_id,data,timestamp
65eb6f721241735f89076fbe,41.33,2024-03-08T15:05:06.496112-05:00
65eb6f921241735f8907702c,40.55,2024-03-08T15:05:38.594804-05:00
65eb6fb21241735f8907709a,40.57,2024-03-08T15:06:10.700418-05:00
65eb6fd21241735f89077108,40.93,2024-03-08T15:06:42.793405-05:00
65eb6ff21241735f89077176,40.94,2024-03-08T15:07:14.898198-05:00
65eb70131241735f890771e4,40.92,2024-03-08T15:07:47.055301-05:00
65eb70331241735f89077252,40.37,2024-03-08T15:08:19.110394-05:00
65eb70531241735f890772c0,39.64,2024-03-08T15:08:51.213551-05:00
65eb70731241735f8907732e,39.8,2024-03-08T15:09:23.316744-05:00
65eb70931241735f8907739c,40.1,2024-03-08T15:09:55.413892-05:00
65eb70b31241735f8907740a,40.99,2024-03-08T15:10:27.513042-05:00
65eb70d31241735f89077478,40.17,2024-03-08T15:10:59.615634-05:00
65eb70f31241735f890774e6,39.59,2024-03-08T15:11:31.719995-05:00
65eb71131241735f89077554,39.76,2024-03-08T15:12:03.826686-05:00
65eb71331241735f890775c2,39.23,2024-03-08T15:12:35.932062-05:00
65eb71541241735f89077630,39.86,2024-03-08T15:13:08.039398-05:00
65eb71741241735f8907769e,39.9,2024-03-08T15:13:40.159859-05:00
65eb71941241735f8907770c,40.09,2024-03-08T15:14:12.252189-05:00
65eb71b41241735f8907777a,38.74,2024-03-08T15:14:44.363593-05:00
65eb71d41241735f890777e8,39.04,2024-03-08T15:15:16.468201-05:00
65eb71f41241735f89077856,40.2,2024-03-08T15:15:48.574901-05:00
65eb72141241735f890778c4,39.35,2024-03-08T15:16:20.680513-05:00
65eb72341241735f89077932,40.02,2024-03-08T15:16:52.783670-05:00
65eb72541241735f890779a0,38.9,2024-03-08T15:17:24.889242-05:00
65eb72741241735f89077a0e,38.36,2024-03-08T15:17:56.994708-05:00
65eb72951241735f89077a7c,39.33,2024-03-08T15:18:29.100142-05:00
65eb72b51241735f89077aea,39.31,2024-03-08T15:19:01.206384-05:00
65eb72d51241735f89077b58,39.08,2024-03-08T15:19:33.309902-05:00
65eb72f51241735f89077bc6,39.3,2024-03-08T15:20:05.415459-05:00
65eb73151241735f89077c34,38.85,2024-03-08T15:20:37.515779-05:00
65eb73351241735f89077ca2,39.61,2024-03-08T15:21:09.621191-05:00
65eb73551241735f89077d10,39.1,2024-03-08T15:21:41.724840-05:00
65eb73751241735f89077d7e,38.41,2024-03-08T15:22:13.820274-05:00
65eb73951241735f89077dec,38.57,2024-03-08T15:22:45.926639-05:00
65eb73b61241735f89077e5a,38.69,2024-03-08T15:23:18.033352-05:00
65eb73d61241735f89077ec8,38.03,2024-03-08T15:23:50.138436-05:00
65eb73f61241735f89077f36,38.31,2024-03-08T15:24:22.244652-05:00
65eb74161241735f89077fa4,38.82,2024-03-08T15:24:54.350605-05:00
65eb74361241735f89078012,38.9,2024-03-08T15:25:26.538486-05:00
65eb74561241735f89078080,39.3,2024-03-08T15:25:58.587670-05:00
65eb74761241735f890780ee,37.77,2024-03-08T15:26:30.669916-05:00
65eb74961241735f8907815c,37.98,2024-03-08T15:27:02.774533-05:00
65eb74b61241735f890781ca,37.78,2024-03-08T15:27:34.882813-05:00
65eb74d61241735f89078238,38.08,2024-03-08T15:28:06.986419-05:00
65eb74f71241735f890782a6,38.53,2024-03-08T15:28:39.091866-05:00
65eb75171241735f89078314,37.91,2024-03-08T15:29:11.195243-05:00
65eb75371241735f89078382,37.55,2024-03-08T15:29:43.299907-05:00
65eb75571241735f890783f0,36.66,2024-03-08T15:30:15.404140-05:00
65eb75771241735f8907845e,37.52,2024-03-08T15:30:47.508972-05:00
65eb75971241735f890784cc,37.08,2024-03-08T15:31:19.614933-05:00
65eb75b71241735f8907853a,37.64,2024-03-08T15:31:51.718278-05:00
65eb75d71241735f890785a8,37.7,2024-03-08T15:32:23.820767-05:00
65eb75f71241735f89078616,37.13,2024-03-08T15:32:55.922208-05:00
65eb76181241735f89078684,37.04,2024-03-08T15:33:28.027762-05:00
65eb76381241735f890786f2,37.75,2024-03-08T15:34:00.133346-05:00
65eb76581241735f89078760,37.32,2024-03-08T15:34:32.237714-05:00
65eb76781241735f890787ce,37.65,2024-03-08T15:35:04.343123-05:00
65eb76981241735f8907883c,37.03,2024-03-08T15:35:36.448419-05:00
65eb76b81241735f890788aa,36.68,2024-03-08T15:36:08.553915-05:00
65eb76d81241735f89078918,36.93,2024-03-08T15:36:40.659422-05:00
65eb76f81241735f89078986,37.46,2024-03-08T15:37:12.764061-05:00
65eb77181241735f890789f4,37.91,2024-03-08T15:37:44.867267-05:00
65eb77381241735f89078a62,37.3,2024-03-08T15:38:16.975312-05:00
65eb77591241735f89078ad0,36.83,2024-03-08T15:38:49.082307-05:00
65eb77791241735f89078b3e,36.94,2024-03-08T15:39:21.185900-05:00
65eb77991241735f89078bac,36.77,2024-03-08T15:39:53.290215-05:00
65eb77b91241735f89078c1a,36.98,2024-03-08T15:40:25.395811-05:00
65eb77d91241735f89078c88,36.85,2024-03-08T15:40:57.501884-05:00
65eb77f91241735f89078cf6,35.89,2024-03-08T15:41:29.602237-05:00
65eb78191241735f89078d64,36.02,2024-03-08T15:42:01.704775-05:00
65eb78391241735f89078dd2,36.27,2024-03-08T15:42:33.808792-05:00
65eb78591241735f89078e40,36.33,2024-03-08T15:43:05.901744-05:00
65eb787a1241735f89078eae,36.33,2024-03-08T15:43:38.005786-05:00
65eb789a1241735f89078f1c,36.42,2024-03-08T15:44:10.113928-05:00
65eb78ba1241735f89078f8a,35.92,2024-03-08T15:44:42.220489-05:00
65eb78da1241735f89078ff8,36.27,2024-03-08T15:45:14.324865-05:00
65eb78fa1241735f89079066,36.41,2024-03-08T15:45:46.428447-05:00
65eb791a1241735f890790d4,36.76,2024-03-08T15:46:18.531483-05:00
65eb793a1241735f89079142,36.19,2024-03-08T15:46:50.637838-05:00
65eb795a1241735f890791b0,36.18,2024-03-08T15:47:22.739596-05:00
65eb797a1241735f8907921e,36.06,2024-03-08T15:47:54.845716-05:00
65eb799a1241735f8907928c,35.74,2024-03-08T15:48:26.946245-05:00
65eb79bb1241735f890792fa,36.5,2024-03-08T15:48:59.051658-05:00
65eb79db1241735f89079368,36.9,2024-03-08T15:49:31.158330-05:00
65eb79fb1241735f890793d6,36.98,2024-03-08T15:50:03.265937-05:00
65eb7a1b1241735f89079444,36.33,2024-03-08T15:50:35.363536-05:00
65eb7a3b1241735f890794b2,35.64,2024-03-08T15:51:07.480173-05:00
65eb7a5b1241735f89079520,36.38,2024-03-08T15:51:39.587279-05:00
65eb7a7b1241735f8907958e,36.58,2024-03-08T15:52:11.691503-05:00
65eb7a9b1241735f890795fc,36.31,2024-03-08T15:52:43.799508-05:00
65eb7abb1241735f8907966a,36.01,2024-03-08T15:53:15.905674-05:00
65eb7adc1241735f890796d8,35.68,2024-03-08T15:53:48.011213-05:00
65eb7afc1241735f89079746,35.32,2024-03-08T15:54:20.115493-05:00
65eb7b1c1241735f890797b4,35.35,2024-03-08T15:54:52.220268-05:00
65eb7b3c1241735f89079822,36.02,2024-03-08T15:55:24.322379-05:00
65eb7b5c1241735f89079890,36.05,2024-03-08T15:55:56.426639-05:00
65eb7b7c1241735f890798fe,35.75,2024-03-08T15:56:28.530416-05:00
65eb7b9c1241735f8907996c,35.37,2024-03-08T15:57:00.636840-05:00
65eb7bbc1241735f890799da,35.57,2024-03-08T15:57:32.744088-05:00
65eb7bdc1241735f89079a48,35.56,2024-03-08T15:58:04.848716-05:00
65eb7bfc1241735f89079ab6,36.24,2024-03-08T15:58:36.953972-05:00
65eb7c1d1241735f89079b24,36.5,2024-03-08T15:59:09.060759-05:00
65eb7c3d1241735f89079b92,35.85,2024-03-08T15:59:41.165949-05:00
65eb7c5d1241735f89079c00,35.5,2024-03-08T16:00:13.271772-05:00
65eb7c7d1241735f89079c6e,35.7,2024-03-08T16:00:45.367074-05:00
65eb7c9d1241735f89079cdc,36.3,2024-03-08T16:01:17.471300-05:00
65eb7cbd1241735f89079d4a,36.15,2024-03-08T16:01:49.575692-05:00
65eb7cdd1241735f89079db8,35.64,2024-03-08T16:02:21.680748-05:00
65eb7cfd1241735f89079e26,35.14,2024-03-08T16:02:53.784719-05:00
65eb7d1d1241735f89079e94,35.15,2024-03-08T16:03:25.886077-05:00
65eb7d3d1241735f89079f02,36.01,2024-03-08T16:03:57.990432-05:00
65eb7d5e1241735f89079f70,35.56,2024-03-08T16:04:30.099177-05:00
65eb7d7e1241735f89079fde,35.71,2024-03-08T16:05:02.204647-05:00
65eb7d9e1241735f8907a04c,35.95,2024-03-08T16:05:34.308928-05:00
65eb7dbe1241735f8907a0ba,35.53,2024-03-08T16:06:06.407520-05:00
65eb7dde1241735f8907a128,35.53,2024-03-08T16:06:38.508919-05:00
65eb7dfe1241735f8907a196,35.43,2024-03-08T16:07:10.617119-05:00
65eb7e1e1241735f8907a204,35.43,2024-03-08T16:07:42.720827-05:00
65eb7e3e1241735f8907a272,35.94,2024-03-08T16:08:14.850481-05:00
65eb7e5e1241735f8907a2e0,35.76,2024-03-08T16:08:46.932714-05:00
65eb7e7f1241735f8907a34e,35.53,2024-03-08T16:09:19.038471-05:00
65eb7e9f1241735f8907a3bc,36.43,2024-03-08T16:09:51.144845-05:00
65eb7ebf1241735f8907a42a,35.9,2024-03-08T16:10:23.251364-05:00
65eb7edf1241735f8907a498,35.76,2024-03-08T16:10:55.356476-05:00
65eb7eff1241735f8907a506,35.92,2024-03-08T16:11:27.468049-05:00
65eb7f1f1241735f8907a574,35.74,2024-03-08T16:11:59.568247-05:00
65eb7f3f1241735f8907a5e2,35.32,2024-03-08T16:12:31.673065-05:00
65eb7f5f1241735f8907a650,35.84,2024-03-08T16:13:03.780303-05:00
65eb7f7f1241735f8907a6be,35.6,2024-03-08T16:13:35.885871-05:00
65eb7f9f1241735f8907a72c,35.89,2024-03-08T16:14:07.991162-05:00
65eb7fc01241735f8907a79a,35.66,2024-03-08T16:14:40.096801-05:00
65eb7fe01241735f8907a808,35.73,2024-03-08T16:15:12.202215-05:00
65eb80001241735f8907a876,35.34,2024-03-08T16:15:44.295613-05:00
65eb80201241735f8907a8e4,35.33,2024-03-08T16:16:16.400039-05:00
65eb80401241735f8907a952,35.96,2024-03-08T16:16:48.505361-05:00
65eb80611241735f8907a9bf,35.45,2024-03-08T16:17:21.666712-05:00
65eb80801241735f8907aa2e,35.7,2024-03-08T16:17:52.779088-05:00
65eb80a01241735f8907aa9c,34.99,2024-03-08T16:18:24.793788-05:00
65eb80c01241735f8907ab0a,35.66,2024-03-08T16:18:56.897588-05:00
65eb80e11241735f8907ab78,35.76,2024-03-08T16:19:29.010565-05:00
65eb81011241735f8907abe6,35.84,2024-03-08T16:20:01.108396-05:00
65eb81211241735f8907ac54,35.88,2024-03-08T16:20:33.215139-05:00
65eb81411241735f8907acc2,35.82,2024-03-08T16:21:05.323043-05:00
65eb81611241735f8907ad30,34.68,2024-03-08T16:21:37.427911-05:00
65eb81811241735f8907ad9e,35.4,2024-03-08T16:22:09.534202-05:00
65eb81a11241735f8907ae0c,35.47,2024-03-08T16:22:41.635389-05:00
65eb81c11241735f8907ae7a,35.61,2024-03-08T16:23:13.737980-05:00
65eb81e11241735f8907aee8,35.4,2024-03-08T16:23:45.842494-05:00
65eb82011241735f8907af56,35.08,2024-03-08T16:24:17.944948-05:00
65eb82221241735f8907afc4,35.14,2024-03-08T16:24:50.048380-05:00
65eb82421241735f8907b032,36.04,2024-03-08T16:25:22.152880-05:00
65eb82621241735f8907b0a0,35.48,2024-03-08T16:25:54.257290-05:00
65eb82821241735f8907b10e,36.36,2024-03-08T16:26:26.362622-05:00
65eb82a21241735f8907b17c,35.53,2024-03-08T16:26:58.468133-05:00
65eb82c21241735f8907b1ea,35.82,2024-03-08T16:27:30.569759-05:00
65eb82e21241735f8907b258,35.6,2024-03-08T16:28:02.674217-05:00
65eb83021241735f8907b2c6,36.14,2024-03-08T16:28:34.780403-05:00
65eb83221241735f8907b334,36.31,2024-03-08T16:29:06.884168-05:00
65eb83421241735f8907b3a2,35.97,2024-03-08T16:29:38.990601-05:00
65eb83631241735f8907b410,36.28,2024-03-08T16:30:11.099332-05:00
65eb83831241735f8907b47e,36.51,2024-03-08T16:30:43.204391-05:00
65eb83a31241735f8907b4ec,37.92,2024-03-08T16:31:15.308965-05:00
65eb83c31241735f8907b55a,37.91,2024-03-08T16:31:47.413199-05:00
65eb83e31241735f8907b5c8,36.37,2024-03-08T16:32:19.521823-05:00
65eb84031241735f8907b636,36.32,2024-03-08T16:32:51.629017-05:00
65eb84231241735f8907b6a4,36.53,2024-03-08T16:33:23.728759-05:00
65eb84431241735f8907b712,36.42,2024-03-08T16:33:55.833677-05:00
65eb84631241735f8907b780,36.05,2024-03-08T16:34:27.947578-05:00
65eb84841241735f8907b7ee,35.69,2024-03-08T16:35:00.054489-05:00
65eb84a41241735f8907b85c,35.8,2024-03-08T16:35:32.160432-05:00
65eb84c41241735f8907b8ca,35.49,2024-03-08T16:36:04.260094-05:00
65eb84e41241735f8907b938,35.93,2024-03-08T16:36:36.336819-05:00
65eb85041241735f8907b9a6,36.11,2024-03-08T16:37:08.471954-05:00
65eb85241241735f8907ba14,36.14,2024-03-08T16:37:40.578364-05:00
65eb85441241735f8907ba82,36.05,2024-03-08T16:38:12.685187-05:00
65eb85641241735f8907baf0,70.04,2024-03-08T16:38:44.785150-05:00
65eb85841241735f8907bb5e,70.11,2024-03-08T16:39:16.972541-05:00
65eb85a51241735f8907bbcc,72.93,2024-03-08T16:39:49.002260-05:00
65eb85c51241735f8907bc3a,74.38,2024-03-08T16:40:21.106573-05:00
65eb85e51241735f8907bca8,72.71,2024-03-08T16:40:53.205022-05:00
65eb86051241735f8907bd16,73.67,2024-03-08T16:41:25.318175-05:00
65eb86251241735f8907bd84,73.15,2024-03-08T16:41:57.419443-05:00
65eb86451241735f8907bdf2,74.82,2024-03-08T16:42:29.527575-05:00
65eb86651241735f8907be60,71.54,2024-03-08T16:43:01.631900-05:00
65eb86851241735f8907bece,72.57,2024-03-08T16:43:33.738534-05:00
65eb86a51241735f8907bf3c,72.32,2024-03-08T16:44:05.842101-05:00
65eb86c51241735f8907bfaa,74.54,2024-03-08T16:44:37.948468-05:00
65eb86e61241735f8907c018,73.35,2024-03-08T16:45:10.055751-05:00
65eb87061241735f8907c086,51.96,2024-03-08T16:45:42.159650-05:00
65eb87261241735f8907c0f4,58.06,2024-03-08T16:46:14.266926-05:00
65eb87461241735f8907c162,53.13,2024-03-08T16:46:46.371014-05:00
65eb87661241735f8907c1d0,61.12,2024-03-08T16:47:18.475640-05:00
65eb87861241735f8907c23e,59.78,2024-03-08T16:47:50.580017-05:00
65eb87a61241735f8907c2ac,61.01,2024-03-08T16:48:22.687096-05:00
65eb87c61241735f8907c31a,55.22,2024-03-08T16:48:54.797084-05:00
65eb87e61241735f8907c388,54.1,2024-03-08T16:49:26.899720-05:00
65eb88071241735f8907c3f6,51.57,2024-03-08T16:49:59.006754-05:00
65eb88271241735f8907c464,58.32,2024-03-08T16:50:31.132540-05:00
65eb88471241735f8907c4d2,54.81,2024-03-08T16:51:03.246795-05:00
65eb88671241735f8907c540,56.33,2024-03-08T16:51:35.356346-05:00
65eb88871241735f8907c5ae,52.97,2024-03-08T16:52:07.456960-05:00
65eb88a71241735f8907c61c,56.86,2024-03-08T16:52:39.560054-05:00
65eb88c71241735f8907c68a,55.46,2024-03-08T16:53:11.672204-05:00
65eb88e71241735f8907c6f8,56.82,2024-03-08T16:53:43.775995-05:00
65eb89071241735f8907c766,51.43,2024-03-08T16:54:15.869113-05:00
65eb89271241735f8907c7d4,52.07,2024-03-08T16:54:47.981713-05:00
65eb89481241735f8907c842,57.74,2024-03-08T16:55:20.088395-05:00
65eb89681241735f8907c8b0,52.57,2024-03-08T16:55:52.192929-05:00
65eb89881241735f8907c91e,51.37,2024-03-08T16:56:24.295338-05:00
65eb89a81241735f8907c98c,54.45,2024-03-08T16:56:56.397639-05:00
65eb89c81241735f8907c9fa,52.97,2024-03-08T16:57:28.504271-05:00
65eb89e81241735f8907ca68,52.75,2024-03-08T16:58:00.611765-05:00
65eb8a081241735f8907cad6,56.09,2024-03-08T16:58:32.718035-05:00
65eb8a281241735f8907cb44,53.36,2024-03-08T16:59:04.820624-05:00
65eb8a481241735f8907cbb2,50.02,2024-03-08T16:59:36.925995-05:00
65eb8a691241735f8907cc20,57.02,2024-03-08T17:00:09.036159-05:00
65eb8a891241735f8907cc8e,54.93,2024-03-08T17:00:41.145916-05:00
65eb8aa91241735f8907ccfc,58.45,2024-03-08T17:01:13.255804-05:00
65eb8ac91241735f8907cd6a,57.03,2024-03-08T17:01:45.366814-05:00
65eb8ae91241735f8907cdd8,55.19,2024-03-08T17:02:17.477278-05:00
65eb8b091241735f8907ce46,56.52,2024-03-08T17:02:49.587814-05:00
65eb8b291241735f8907ceb4,54.54,2024-03-08T17:03:21.700038-05:00
65eb8ba71241735f8907cf75,53.36,2024-03-08T17:05:27.767313-05:00
65eb8bc01241735f8907cfed,53.04,2024-03-08T17:05:52.384329-05:00
65eb8bd91241735f8907d065,55.49,2024-03-08T17:06:17.004563-05:00
65eb8bf11241735f8907d0dd,54.14,2024-03-08T17:06:41.625477-05:00
65eb8c0c1241735f8907d152,52.88,2024-03-08T17:07:08.482491-05:00
65eb8c281241735f8907d1c5,48.1,2024-03-08T17:07:36.842255-05:00
65eb8c451241735f8907d238,49.19,2024-03-08T17:08:05.202514-05:00
65eb8c611241735f8907d2ab,52.83,2024-03-08T17:08:33.601427-05:00
65eb8c7d1241735f8907d31e,48.93,2024-03-08T17:09:01.925388-05:00
65eb8c9a1241735f8907d391,49.01,2024-03-08T17:09:30.283579-05:00
65eb8cb61241735f8907d404,50.53,2024-03-08T17:09:58.643535-05:00
65eb8cd21241735f8907d477,50.52,2024-03-08T17:10:26.998433-05:00
65eb8cef1241735f8907d4ea,49.79,2024-03-08T17:10:55.355804-05:00
65eb8d0b1241735f8907d55d,49.14,2024-03-08T17:11:23.713645-05:00
65eb8d281241735f8907d5d0,49.06,2024-03-08T17:11:52.071020-05:00
65eb8d441241735f8907d643,46.77,2024-03-08T17:12:20.431405-05:00
65eb8d601241735f8907d6b6,50.04,2024-03-08T17:12:48.785308-05:00
65eb8d7d1241735f8907d729,51.44,2024-03-08T17:13:17.140804-05:00
65eb8d991241735f8907d79c,51.28,2024-03-08T17:13:45.493019-05:00
65eb8db51241735f8907d80f,49.61,2024-03-08T17:14:13.858598-05:00
65eb8dd21241735f8907d882,50.43,2024-03-08T17:14:42.214346-05:00
65eb8dee1241735f8907d8f5,51.8,2024-03-08T17:15:10.573389-05:00
65eb8e0a1241735f8907d968,49.78,2024-03-08T17:15:38.931824-05:00
65eb8e271241735f8907d9db,49.57,2024-03-08T17:16:07.287401-05:00
65eb8e431241735f8907da4e,48.53,2024-03-08T17:16:35.641775-05:00
65eb8e5f1241735f8907dac1,47.57,2024-03-08T17:17:03.996467-05:00
65eb8e7c1241735f8907db34,45.8,2024-03-08T17:17:32.356371-05:00
65eb8e981241735f8907dba7,50.44,2024-03-08T17:18:00.712969-05:00
65eb8eb51241735f8907dc1a,49.21,2024-03-08T17:18:29.069570-05:00
65eb8ed11241735f8907dc8d,46.86,2024-03-08T17:18:57.406351-05:00
65eb8eed1241735f8907dd00,50.62,2024-03-08T17:19:25.786350-05:00
65eb8f0a1241735f8907dd73,48.79,2024-03-08T17:19:54.144972-05:00
65eb8f261241735f8907dde6,50.18,2024-03-08T17:20:22.502820-05:00
65eb8f421241735f8907de59,49.08,2024-03-08T17:20:50.861795-05:00
65eb8f5f1241735f8907decc,47.98,2024-03-08T17:21:19.221248-05:00
65eb8f7b1241735f8907df3f,47.12,2024-03-08T17:21:47.579555-05:00
65eb8f971241735f8907dfb2,49.36,2024-03-08T17:22:15.934620-05:00
65eb8fb41241735f8907e025,48.71,2024-03-08T17:22:44.292246-05:00
65eb8fd01241735f8907e098,49.34,2024-03-08T17:23:12.660311-05:00
65eb8fed1241735f8907e10b,49.89,2024-03-08T17:23:41.015058-05:00
65eb90091241735f8907e17e,47.17,2024-03-08T17:24:09.410282-05:00
65eb90251241735f8907e1f1,47.96,2024-03-08T17:24:37.728635-05:00
65eb90421241735f8907e264,50.64,2024-03-08T17:25:06.088215-05:00
65eb905e1241735f8907e2d7,50.02,2024-03-08T17:25:34.446780-05:00
65eb907a1241735f8907e34a,48.15,2024-03-08T17:26:02.803108-05:00
65eb90971241735f8907e3bd,48.78,2024-03-08T17:26:31.161147-05:00
65eb90b31241735f8907e430,49.15,2024-03-08T17:26:59.517052-05:00
65eb90cf1241735f8907e4a3,49.47,2024-03-08T17:27:27.874767-05:00
65eb90ec1241735f8907e516,48.79,2024-03-08T17:27:56.230861-05:00
65eb91081241735f8907e589,47.01,2024-03-08T17:28:24.587782-05:00
65eb91241241735f8907e5fc,48.63,2024-03-08T17:28:52.945362-05:00
65eb91411241735f8907e66f,48.94,2024-03-08T17:29:21.380260-05:00
65eb915d1241735f8907e6e2,48.31,2024-03-08T17:29:49.663110-05:00
65eb917a1241735f8907e755,49.34,2024-03-08T17:30:18.022800-05:00
65eb91961241735f8907e7c8,48.47,2024-03-08T17:30:46.382408-05:00
65eb91b21241735f8907e83b,49.2,2024-03-08T17:31:14.731599-05:00
65eb91cf1241735f8907e8ae,48.87,2024-03-08T17:31:43.090927-05:00
65eb91eb1241735f8907e921,46.87,2024-03-08T17:32:11.446263-05:00
65eb92091241735f8907e994,47.42,2024-03-08T17:32:41.396772-05:00
65eb92241241735f8907ea07,48.11,2024-03-08T17:33:08.156327-05:00
65eb92401241735f8907ea7a,48.06,2024-03-08T17:33:36.512571-05:00
65eb925c1241735f8907eaed,47.51,2024-03-08T17:34:04.867784-05:00
65eb92791241735f8907eb60,47.92,2024-03-08T17:34:33.237830-05:00
65eb92951241735f8907ebd3,47.69,2024-03-08T17:35:01.588655-05:00
65eb92b11241735f8907ec46,47.64,2024-03-08T17:35:29.932943-05:00
65eb92ce1241735f8907ecb9,46.51,2024-03-08T17:35:58.287272-05:00
65eb92ea1241735f8907ed2c,46.68,2024-03-08T17:36:26.643187-05:00
65eb93071241735f8907ed9f,47.79,2024-03-08T17:36:55.003659-05:00
65eb93231241735f8907ee12,49.5,2024-03-08T17:37:23.361596-05:00
65eb933f1241735f8907ee85,48.11,2024-03-08T17:37:51.720900-05:00
65eb935c1241735f8907eef8,46.94,2024-03-08T17:38:20.074679-05:00
65eb93781241735f8907ef6b,46.6,2024-03-08T17:38:48.430337-05:00
65eb93941241735f8907efde,47.37,2024-03-08T17:39:16.775294-05:00
65eb93b11241735f8907f051,45.82,2024-03-08T17:39:45.148757-05:00
65eb93cd1241735f8907f0c4,46.38,2024-03-08T17:40:13.495370-05:00
65eb93e91241735f8907f137,46.48,2024-03-08T17:40:41.853507-05:00
65eb94061241735f8907f1aa,45.78,2024-03-08T17:41:10.212916-05:00
65eb94221241735f8907f21d,45.07,2024-03-08T17:41:38.573934-05:00
65eb943e1241735f8907f290,46.31,2024-03-08T17:42:06.928935-05:00
65eb945b1241735f8907f303,45.73,2024-03-08T17:42:35.287068-05:00
65eb94771241735f8907f376,45.45,2024-03-08T17:43:03.646576-05:00
65eb94941241735f8907f3e9,46.13,2024-03-08T17:43:32.005876-05:00
65eb94b01241735f8907f45c,45.17,2024-03-08T17:44:00.366452-05:00
65eb94cc1241735f8907f4cf,45.79,2024-03-08T17:44:28.715981-05:00
65eb94e91241735f8907f542,44.51,2024-03-08T17:44:57.071889-05:00
65eb95091241735f8907f5a7,45.15,2024-03-08T17:45:29.331137-05:00
65eb95211241735f8907f61f,46.5,2024-03-08T17:45:53.948653-05:00
65eb953a1241735f8907f697,45.16,2024-03-08T17:46:18.561730-05:00
