_id,data,timestamp
65f531081241735f89297906,3355,2024-03-16T01:41:28.425622-04:00
65f5315b1241735f89297a24,3441,2024-03-16T01:42:51.796683-04:00
65f531af1241735f89297b42,3410,2024-03-16T01:44:15.163756-04:00
65f532021241735f89297c60,3431,2024-03-16T01:45:38.525812-04:00
65f532551241735f89297d7e,3387,2024-03-16T01:47:01.892163-04:00
65f532a91241735f89297e9c,3452,2024-03-16T01:48:25.253192-04:00
65f532fc1241735f89297fba,3345,2024-03-16T01:49:48.604484-04:00
65f5334f1241735f892980d8,3417,2024-03-16T01:51:11.971672-04:00
65f533a31241735f892981f6,3362,2024-03-16T01:52:35.338719-04:00
65f533f61241735f89298314,3377,2024-03-16T01:53:58.699880-04:00
65f5344a1241735f89298432,3298,2024-03-16T01:55:22.073171-04:00
65f5349d1241735f89298550,3393,2024-03-16T01:56:45.439999-04:00
65f534f01241735f8929866e,3493,2024-03-16T01:58:08.807302-04:00
65f535441241735f8929878c,3476,2024-03-16T01:59:32.172952-04:00
65f535971241735f892988aa,3462,2024-03-16T02:00:55.536663-04:00
65f535ea1241735f892989c8,3384,2024-03-16T02:02:18.908799-04:00
65f5363e1241735f89298ae6,3447,2024-03-16T02:03:42.276859-04:00
65f536911241735f89298c04,3432,2024-03-16T02:05:05.637180-04:00
65f536e51241735f89298d22,3478,2024-03-16T02:06:29.007397-04:00
65f537381241735f89298e40,3376,2024-03-16T02:07:52.368215-04:00
65f5378b1241735f89298f5e,3305,2024-03-16T02:09:15.733511-04:00
65f537df1241735f8929907c,3283,2024-03-16T02:10:39.096689-04:00
65f538321241735f8929919a,3401,2024-03-16T02:12:02.456892-04:00
65f538851241735f892992b8,3496,2024-03-16T02:13:25.818737-04:00
65f538d91241735f892993d6,3516,2024-03-16T02:14:49.183742-04:00
65f5392c1241735f892994f4,3442,2024-03-16T02:16:12.552138-04:00
65f5397f1241735f89299612,3380,2024-03-16T02:17:35.925402-04:00
65f539d31241735f89299730,3438,2024-03-16T02:18:59.292641-04:00
65f53a261241735f8929984e,3442,2024-03-16T02:20:22.658828-04:00
65f53a7a1241735f8929996c,3498,2024-03-16T02:21:46.033469-04:00
65f53acd1241735f89299a8a,3404,2024-03-16T02:23:09.394809-04:00
65f53b201241735f89299ba8,3358,2024-03-16T02:24:32.745165-04:00
65f53b741241735f89299cc6,3284,2024-03-16T02:25:56.114314-04:00
65f53bc71241735f89299de4,3401,2024-03-16T02:27:19.478388-04:00
65f53c1a1241735f89299f02,3475,2024-03-16T02:28:42.830650-04:00
65f53c6e1241735f8929a020,3489,2024-03-16T02:30:06.197707-04:00
65f53cc21241735f8929a13e,3398,2024-03-16T02:31:30.788807-04:00
65f53d141241735f8929a25c,3298,2024-03-16T02:32:52.919938-04:00
65f53d681241735f8929a37a,3282,2024-03-16T02:34:16.284872-04:00
65f53dbb1241735f8929a498,3380,2024-03-16T02:35:39.645263-04:00
65f53e0f1241735f8929a5b6,3492,2024-03-16T02:37:03.012039-04:00
65f53e621241735f8929a6d4,3494,2024-03-16T02:38:26.373745-04:00
65f53eb51241735f8929a7f2,3459,2024-03-16T02:39:49.742752-04:00
65f53f091241735f8929a910,3353,2024-03-16T02:41:13.102989-04:00
65f53f5c1241735f8929aa2e,3361,2024-03-16T02:42:36.468272-04:00
65f53faf1241735f8929ab4c,3365,2024-03-16T02:43:59.837296-04:00
65f540031241735f8929ac6a,3414,2024-03-16T02:45:23.202532-04:00
65f540561241735f8929ad88,3341,2024-03-16T02:46:46.570397-04:00
65f540a91241735f8929aea6,3316,2024-03-16T02:48:09.936597-04:00
65f540fd1241735f8929afc4,3275,2024-03-16T02:49:33.299661-04:00
65f541501241735f8929b0e2,3398,2024-03-16T02:50:56.663027-04:00
65f541a41241735f8929b200,3484,2024-03-16T02:52:20.027128-04:00
65f541f71241735f8929b31e,3493,2024-03-16T02:53:43.394215-04:00
65f5424a1241735f8929b43c,3445,2024-03-16T02:55:06.759202-04:00
65f5429e1241735f8929b55a,3354,2024-03-16T02:56:30.125542-04:00
65f542f11241735f8929b678,3287,2024-03-16T02:57:53.481851-04:00
65f543441241735f8929b796,3319,2024-03-16T02:59:16.843264-04:00
65f543981241735f8929b8b4,3396,2024-03-16T03:00:40.215989-04:00
65f543eb1241735f8929b9d2,3338,2024-03-16T03:02:03.589315-04:00
65f5443e1241735f8929baf0,3351,2024-03-16T03:03:26.948142-04:00
65f544921241735f8929bc0e,3291,2024-03-16T03:04:50.318498-04:00
65f544e61241735f8929bd2c,3377,2024-03-16T03:06:14.028901-04:00
65f545391241735f8929be4a,3490,2024-03-16T03:07:37.039532-04:00
65f5458c1241735f8929bf68,3464,2024-03-16T03:09:00.399260-04:00
65f545df1241735f8929c086,3341,2024-03-16T03:10:23.757633-04:00
65f546331241735f8929c1a4,3295,2024-03-16T03:11:47.130182-04:00
65f546861241735f8929c2c2,3279,2024-03-16T03:13:10.550169-04:00
65f546d91241735f8929c3e0,3339,2024-03-16T03:14:33.857486-04:00
65f5472d1241735f8929c4fe,3451,2024-03-16T03:15:57.224469-04:00
65f547801241735f8929c61c,3435,2024-03-16T03:17:20.592587-04:00
65f547d31241735f8929c73a,3434,2024-03-16T03:18:43.954524-04:00
65f548271241735f8929c858,3369,2024-03-16T03:20:07.320317-04:00
65f5487a1241735f8929c976,3435,2024-03-16T03:21:30.685252-04:00
65f548ce1241735f8929ca94,3429,2024-03-16T03:22:54.053989-04:00
65f549211241735f8929cbb2,3459,2024-03-16T03:24:17.419828-04:00
65f549741241735f8929ccd0,3420,2024-03-16T03:25:40.759541-04:00
65f549c81241735f8929cdee,3411,2024-03-16T03:27:04.127572-04:00
65f54a1b1241735f8929cf0c,3349,2024-03-16T03:28:27.492818-04:00
65f54a6e1241735f8929d02a,3433,2024-03-16T03:29:50.861992-04:00
65f54ac21241735f8929d148,3479,2024-03-16T03:31:14.230048-04:00
65f54b151241735f8929d266,3489,2024-03-16T03:32:37.600515-04:00
65f54b681241735f8929d384,3409,2024-03-16T03:34:00.959385-04:00
65f54bbc1241735f8929d4a2,3338,2024-03-16T03:35:24.330577-04:00
65f54c0f1241735f8929d5c0,3280,2024-03-16T03:36:47.686286-04:00
65f54c631241735f8929d6de,3321,2024-03-16T03:38:11.051968-04:00
65f54cb61241735f8929d7fc,3406,2024-03-16T03:39:34.426175-04:00
65f54d091241735f8929d91a,3383,2024-03-16T03:40:57.784119-04:00
65f54d5d1241735f8929da38,3361,2024-03-16T03:42:21.153377-04:00
65f54db01241735f8929db56,3309,2024-03-16T03:43:44.521768-04:00
65f54e031241735f8929dc74,3387,2024-03-16T03:45:07.889684-04:00
65f54e571241735f8929dd92,3476,2024-03-16T03:46:31.255845-04:00
65f54eaa1241735f8929deb0,3479,2024-03-16T03:47:54.623070-04:00
65f54efd1241735f8929dfce,3448,2024-03-16T03:49:17.991132-04:00
65f54f511241735f8929e0ec,3351,2024-03-16T03:50:41.353257-04:00
65f54fa41241735f8929e20a,3390,2024-03-16T03:52:04.719563-04:00
65f54ff81241735f8929e328,3331,2024-03-16T03:53:28.076710-04:00
65f5504b1241735f8929e446,3394,2024-03-16T03:54:51.443080-04:00
65f5509e1241735f8929e564,3364,2024-03-16T03:56:14.808908-04:00
65f550f21241735f8929e682,3382,2024-03-16T03:57:38.171862-04:00
65f551451241735f8929e7a0,3283,2024-03-16T03:59:01.544487-04:00
65f551981241735f8929e8be,3385,2024-03-16T04:00:24.912414-04:00
65f551ec1241735f8929e9dc,3452,2024-03-16T04:01:48.282430-04:00
65f5523f1241735f8929eafa,3468,2024-03-16T04:03:11.645682-04:00
65f552931241735f8929ec18,3425,2024-03-16T04:04:35.071679-04:00
65f552e61241735f8929ed36,3341,2024-03-16T04:05:58.370830-04:00
65f553391241735f8929ee54,3379,2024-03-16T04:07:21.737038-04:00
65f5538d1241735f8929ef72,3409,2024-03-16T04:08:45.099259-04:00
65f553e01241735f8929f090,3471,2024-03-16T04:10:08.461457-04:00
65f554331241735f8929f1ae,3462,2024-03-16T04:11:31.828890-04:00
65f554871241735f8929f2cc,3486,2024-03-16T04:12:55.188288-04:00
65f554da1241735f8929f3ea,3394,2024-03-16T04:14:18.560355-04:00
65f5552d1241735f8929f508,3526,2024-03-16T04:15:41.925796-04:00
65f555811241735f8929f626,3600,2024-03-16T04:17:05.291089-04:00
65f555d41241735f8929f744,3606,2024-03-16T04:18:28.655019-04:00
65f556281241735f8929f862,3508,2024-03-16T04:19:52.023657-04:00
65f5567b1241735f8929f980,3436,2024-03-16T04:21:15.394500-04:00
65f556ce1241735f8929fa9e,3443,2024-03-16T04:22:38.756623-04:00
65f557221241735f8929fbbc,3508,2024-03-16T04:24:02.131229-04:00
65f557751241735f8929fcda,3521,2024-03-16T04:25:25.494211-04:00
65f557c81241735f8929fdf8,3411,2024-03-16T04:26:48.852273-04:00
65f5581c1241735f8929ff16,3422,2024-03-16T04:28:12.215662-04:00
65f5586f1241735f892a0034,3349,2024-03-16T04:29:35.588230-04:00
65f558c21241735f892a0152,3469,2024-03-16T04:30:58.950430-04:00
65f559161241735f892a0270,3583,2024-03-16T04:32:22.305469-04:00
65f559691241735f892a038e,3598,2024-03-16T04:33:45.674620-04:00
65f559bd1241735f892a04ac,3473,2024-03-16T04:35:09.037724-04:00
65f55a101241735f892a05ca,3400,2024-03-16T04:36:32.405093-04:00
65f55a631241735f892a06e8,3355,2024-03-16T04:37:55.771213-04:00
65f55ab71241735f892a0806,3404,2024-03-16T04:39:19.139092-04:00
65f55b0a1241735f892a0924,3488,2024-03-16T04:40:42.496510-04:00
65f55b5d1241735f892a0a42,3550,2024-03-16T04:42:05.852799-04:00
65f55bb11241735f892a0b60,3540,2024-03-16T04:43:29.216702-04:00
65f55c041241735f892a0c7e,3450,2024-03-16T04:44:52.587913-04:00
65f55c571241735f892a0d9c,3522,2024-03-16T04:46:15.950483-04:00
65f55cab1241735f892a0eba,3482,2024-03-16T04:47:39.315166-04:00
65f55cfe1241735f892a0fd8,3539,2024-03-16T04:49:02.687527-04:00
65f55d521241735f892a10f6,3468,2024-03-16T04:50:26.055364-04:00
65f55da51241735f892a1214,3394,2024-03-16T04:51:49.423443-04:00
65f55df81241735f892a1332,3370,2024-03-16T04:53:12.787897-04:00
65f55e4c1241735f892a1450,3394,2024-03-16T04:54:36.143999-04:00
65f55e9f1241735f892a156e,3602,2024-03-16T04:55:59.502245-04:00
65f55ef21241735f892a168c,3563,2024-03-16T04:57:22.873431-04:00
65f55f461241735f892a17aa,3538,2024-03-16T04:58:46.240690-04:00
65f55f991241735f892a18c8,3434,2024-03-16T05:00:09.598625-04:00
65f55fed1241735f892a19e6,3506,2024-03-16T05:01:33.009514-04:00
65f560401241735f892a1b04,3456,2024-03-16T05:02:56.332997-04:00
65f560931241735f892a1c22,3535,2024-03-16T05:04:19.702061-04:00
65f560e71241735f892a1d40,3422,2024-03-16T05:05:43.067194-04:00
65f5613a1241735f892a1e5e,3358,2024-03-16T05:07:06.436145-04:00
65f5618d1241735f892a1f7c,3355,2024-03-16T05:08:29.800828-04:00
65f561e11241735f892a209a,3402,2024-03-16T05:09:53.168676-04:00
65f562341241735f892a21b8,3538,2024-03-16T05:11:16.530827-04:00
65f562871241735f892a22d6,3481,2024-03-16T05:12:39.902895-04:00
65f562db1241735f892a23f4,3550,2024-03-16T05:14:03.260030-04:00
65f5632e1241735f892a2512,3412,2024-03-16T05:15:26.636239-04:00
65f563821241735f892a2630,3532,2024-03-16T05:16:50.000178-04:00
65f563d51241735f892a274e,3590,2024-03-16T05:18:13.368862-04:00
65f564281241735f892a286c,3587,2024-03-16T05:19:36.730568-04:00
65f5647c1241735f892a298a,3416,2024-03-16T05:21:00.082383-04:00
65f564cf1241735f892a2aa8,3388,2024-03-16T05:22:23.446737-04:00
65f565221241735f892a2bc6,3335,2024-03-16T05:23:46.818433-04:00
65f565761241735f892a2ce4,3412,2024-03-16T05:25:10.184865-04:00
65f565c91241735f892a2e02,3577,2024-03-16T05:26:33.546303-04:00
65f5661c1241735f892a2f20,3607,2024-03-16T05:27:56.903439-04:00
65f566701241735f892a303e,3523,2024-03-16T05:29:20.272752-04:00
65f566c31241735f892a315c,3412,2024-03-16T05:30:43.633884-04:00
65f567171241735f892a327a,3412,2024-03-16T05:32:07.000068-04:00
65f5676a1241735f892a3398,3408,2024-03-16T05:33:30.366991-04:00
65f567bd1241735f892a34b6,3416,2024-03-16T05:34:53.722185-04:00
65f568111241735f892a35d4,3477,2024-03-16T05:36:17.077113-04:00
65f568641241735f892a36f2,3536,2024-03-16T05:37:40.435424-04:00
65f568b71241735f892a3810,3410,2024-03-16T05:39:03.799176-04:00
65f5690b1241735f892a392e,3464,2024-03-16T05:40:27.170765-04:00
65f5695e1241735f892a3a4c,3467,2024-03-16T05:41:50.509825-04:00
65f569b11241735f892a3b6a,3561,2024-03-16T05:43:13.880593-04:00
65f56a051241735f892a3c88,3545,2024-03-16T05:44:37.246759-04:00
65f56a581241735f892a3da6,3553,2024-03-16T05:46:00.611114-04:00
65f56aab1241735f892a3ec4,3460,2024-03-16T05:47:23.983679-04:00
65f56aff1241735f892a3fe2,3534,2024-03-16T05:48:47.349600-04:00
65f56b521241735f892a4100,3518,2024-03-16T05:50:10.707910-04:00
65f56ba61241735f892a421e,3558,2024-03-16T05:51:34.075676-04:00
65f56bf91241735f892a433c,3439,2024-03-16T05:52:57.437817-04:00
65f56c4c1241735f892a445a,3401,2024-03-16T05:54:20.798715-04:00
65f56ca01241735f892a4578,3403,2024-03-16T05:55:44.156609-04:00
65f56cf31241735f892a4696,3537,2024-03-16T05:57:07.520417-04:00
65f56d461241735f892a47b4,3593,2024-03-16T05:58:30.884397-04:00
65f56d9a1241735f892a48d2,3606,2024-03-16T05:59:54.253922-04:00
65f56ded1241735f892a49f0,3513,2024-03-16T06:01:17.621766-04:00
65f56e401241735f892a4b0e,3361,2024-03-16T06:02:40.976149-04:00
65f56e941241735f892a4c2c,3355,2024-03-16T06:04:04.341897-04:00
65f56ee71241735f892a4d4a,3396,2024-03-16T06:05:27.710354-04:00
65f56f3b1241735f892a4e68,3497,2024-03-16T06:06:51.076428-04:00
65f56f8e1241735f892a4f86,3460,2024-03-16T06:08:14.444584-04:00
65f56fe11241735f892a50a4,3518,2024-03-16T06:09:37.801738-04:00
65f570351241735f892a51c2,3451,2024-03-16T06:11:01.170964-04:00
65f570881241735f892a52e0,3528,2024-03-16T06:12:24.534867-04:00
65f570db1241735f892a53fe,3531,2024-03-16T06:13:47.898142-04:00
65f5712f1241735f892a551c,3579,2024-03-16T06:15:11.267146-04:00
65f571821241735f892a563a,3470,2024-03-16T06:16:34.632187-04:00
65f571d61241735f892a5758,3392,2024-03-16T06:17:58.000455-04:00
65f572291241735f892a5876,3368,2024-03-16T06:19:21.367688-04:00
65f5727c1241735f892a5994,3410,2024-03-16T06:20:44.737453-04:00
65f572d01241735f892a5ab2,3501,2024-03-16T06:22:08.108048-04:00
65f573231241735f892a5bd0,3418,2024-03-16T06:23:31.474295-04:00
65f573761241735f892a5cee,3425,2024-03-16T06:24:54.836698-04:00
65f573ca1241735f892a5e0c,3443,2024-03-16T06:26:18.190711-04:00
65f5741d1241735f892a5f2a,3536,2024-03-16T06:27:41.556977-04:00
65f574701241735f892a6048,3513,2024-03-16T06:29:04.913972-04:00
65f574c41241735f892a6166,3477,2024-03-16T06:30:28.266960-04:00
65f575171241735f892a6284,3616,2024-03-16T06:31:51.610226-04:00
65f5756a1241735f892a63a2,3496,2024-03-16T06:33:14.969357-04:00
65f575be1241735f892a64c0,3375,2024-03-16T06:34:38.320634-04:00
65f576111241735f892a65de,3344,2024-03-16T06:36:01.686099-04:00
65f576651241735f892a66fc,3535,2024-03-16T06:37:25.039080-04:00
65f576b81241735f892a681a,3598,2024-03-16T06:38:48.408007-04:00
65f5770b1241735f892a6938,3626,2024-03-16T06:40:11.774485-04:00
65f5775f1241735f892a6a56,3514,2024-03-16T06:41:35.140358-04:00
65f577b21241735f892a6b74,3442,2024-03-16T06:42:58.512447-04:00
65f578051241735f892a6c92,3520,2024-03-16T06:44:21.880500-04:00
65f578591241735f892a6db0,3505,2024-03-16T06:45:45.244534-04:00
65f578ac1241735f892a6ece,3567,2024-03-16T06:47:08.616605-04:00
65f578ff1241735f892a6fec,3441,2024-03-16T06:48:31.981038-04:00
65f579531241735f892a710a,3365,2024-03-16T06:49:55.346220-04:00
65f579a61241735f892a7228,3346,2024-03-16T06:51:18.711361-04:00
65f579fa1241735f892a7346,3391,2024-03-16T06:52:42.082482-04:00
65f57a4d1241735f892a7464,3523,2024-03-16T06:54:05.444198-04:00
65f57aa01241735f892a7582,3550,2024-03-16T06:55:28.806671-04:00
65f57af41241735f892a76a0,3547,2024-03-16T06:56:52.165618-04:00
65f57b471241735f892a77be,3430,2024-03-16T06:58:15.530013-04:00
65f57b9a1241735f892a78dc,3403,2024-03-16T06:59:38.887991-04:00
65f57bee1241735f892a79fa,3404,2024-03-16T07:01:02.256740-04:00
65f57c411241735f892a7b18,3482,2024-03-16T07:02:25.620111-04:00
65f57c941241735f892a7c36,3410,2024-03-16T07:03:48.990257-04:00
65f57ce81241735f892a7d54,3375,2024-03-16T07:05:12.360307-04:00
65f57d3b1241735f892a7e72,3339,2024-03-16T07:06:35.727640-04:00
65f57d8f1241735f892a7f90,3527,2024-03-16T07:07:59.081704-04:00
65f57de21241735f892a80ae,3607,2024-03-16T07:09:22.512029-04:00
65f57e351241735f892a81cc,3517,2024-03-16T07:10:45.991362-04:00
65f57e891241735f892a82ea,3478,2024-03-16T07:12:09.473288-04:00
65f57edc1241735f892a8408,3412,2024-03-16T07:13:32.950535-04:00
65f57f301241735f892a8526,3393,2024-03-16T07:14:56.428693-04:00
65f57f831241735f892a8644,3532,2024-03-16T07:16:19.910164-04:00
65f57fd71241735f892a8762,3434,2024-03-16T07:17:43.388172-04:00
65f5802a1241735f892a8880,3621,2024-03-16T07:19:06.865205-04:00
65f5807e1241735f892a899e,3433,2024-03-16T07:20:30.337479-04:00
65f580d11241735f892a8abc,3431,2024-03-16T07:21:53.811727-04:00
65f581251241735f892a8bda,3439,2024-03-16T07:23:17.291105-04:00
65f581781241735f892a8cf8,3523,2024-03-16T07:24:40.770685-04:00
65f581cc1241735f892a8e16,3613,2024-03-16T07:26:04.251956-04:00
65f5821f1241735f892a8f34,3455,2024-03-16T07:27:27.730412-04:00
65f582731241735f892a9052,3577,2024-03-16T07:28:51.208336-04:00
65f582c61241735f892a9170,3377,2024-03-16T07:30:14.688071-04:00
65f5831a1241735f892a928e,3509,2024-03-16T07:31:38.154831-04:00
65f5836d1241735f892a93ac,3551,2024-03-16T07:33:01.635016-04:00
65f583c11241735f892a94ca,3555,2024-03-16T07:34:25.111238-04:00
65f584141241735f892a95e8,3527,2024-03-16T07:35:48.590368-04:00
65f584681241735f892a9706,3416,2024-03-16T07:37:12.056454-04:00
65f584bb1241735f892a9824,3577,2024-03-16T07:38:35.534644-04:00
65f5850f1241735f892a9942,3484,2024-03-16T07:39:59.013060-04:00
65f585621241735f892a9a60,3636,2024-03-16T07:41:22.488903-04:00
65f585b51241735f892a9b7e,3523,2024-03-16T07:42:45.972195-04:00
65f586091241735f892a9c9c,3461,2024-03-16T07:44:09.447453-04:00
65f5865c1241735f892a9dba,3432,2024-03-16T07:45:32.926739-04:00
65f586b01241735f892a9ed8,3443,2024-03-16T07:46:56.433052-04:00
65f587031241735f892a9ff6,3588,2024-03-16T07:48:19.944342-04:00
65f587571241735f892aa114,3425,2024-03-16T07:49:43.449592-04:00
65f587aa1241735f892aa232,3516,2024-03-16T07:51:06.923427-04:00
65f587fe1241735f892aa350,3528,2024-03-16T07:52:30.427097-04:00
65f588511241735f892aa46e,3484,2024-03-16T07:53:53.932052-04:00
65f588a51241735f892aa58c,3569,2024-03-16T07:55:17.429308-04:00
65f588f81241735f892aa6aa,3651,2024-03-16T07:56:40.922698-04:00
65f5894c1241735f892aa7c8,3427,2024-03-16T07:58:04.390576-04:00
65f5899f1241735f892aa8e6,3529,2024-03-16T07:59:27.916831-04:00
65f589f31241735f892aaa04,3443,2024-03-16T08:00:51.406868-04:00
65f58a461241735f892aab22,3490,2024-03-16T08:02:14.888924-04:00
65f58a9a1241735f892aac40,3547,2024-03-16T08:03:38.390906-04:00
65f58aed1241735f892aad5e,3479,2024-03-16T08:05:01.887521-04:00
65f58b411241735f892aae7c,3600,2024-03-16T08:06:25.395771-04:00
65f58b941241735f892aaf9a,3551,2024-03-16T08:07:48.912748-04:00
65f58be81241735f892ab0b8,3410,2024-03-16T08:09:12.400737-04:00
65f58c3b1241735f892ab1d6,3596,2024-03-16T08:10:35.911165-04:00
65f58c8f1241735f892ab2f4,3653,2024-03-16T08:11:59.396133-04:00
65f58ce41241735f892ab412,3500,2024-03-16T08:13:24.298279-04:00
65f58d361241735f892ab530,3530,2024-03-16T08:14:46.419700-04:00
65f58d891241735f892ab64e,3650,2024-03-16T08:16:09.933009-04:00
65f58ddd1241735f892ab76c,3403,2024-03-16T08:17:33.429020-04:00
65f58e301241735f892ab88a,3577,2024-03-16T08:18:56.950441-04:00
65f58e841241735f892ab9a8,3510,2024-03-16T08:20:20.430457-04:00
65f58ed71241735f892abac6,3408,2024-03-16T08:21:43.966784-04:00
65f58f2b1241735f892abbe4,3474,2024-03-16T08:23:07.453893-04:00
65f58f7e1241735f892abd02,3545,2024-03-16T08:24:30.949721-04:00
65f58fd21241735f892abe20,3498,2024-03-16T08:25:54.445771-04:00
65f590251241735f892abf3e,3687,2024-03-16T08:27:17.938285-04:00
65f590791241735f892ac05c,3596,2024-03-16T08:28:41.433545-04:00
65f590cc1241735f892ac17a,3457,2024-03-16T08:30:04.944731-04:00
65f591201241735f892ac298,3646,2024-03-16T08:31:28.449735-04:00
65f591731241735f892ac3b6,3615,2024-03-16T08:32:51.944101-04:00
65f591c71241735f892ac4d4,3613,2024-03-16T08:34:15.443131-04:00
65f5921a1241735f892ac5f2,3607,2024-03-16T08:35:38.967847-04:00
65f5926e1241735f892ac710,3487,2024-03-16T08:37:02.498710-04:00
65f592c21241735f892ac82e,3521,2024-03-16T08:38:26.015599-04:00
65f593151241735f892ac94c,3667,2024-03-16T08:39:49.492992-04:00
65f593681241735f892aca6a,3581,2024-03-16T08:41:12.986444-04:00
65f593bc1241735f892acb88,3616,2024-03-16T08:42:36.487194-04:00
65f5940f1241735f892acca6,3638,2024-03-16T08:43:59.960322-04:00
