_id,data,timestamp
65f914141241735f8936ca7e,45.86,2024-03-19T00:27:00.409565-04:00
65f9143a1241735f8936cb02,46.41,2024-03-19T00:27:38.891123-04:00
65f914611241735f8936cb86,45.94,2024-03-19T00:28:17.377070-04:00
65f914871241735f8936cc0a,45.45,2024-03-19T00:28:55.878399-04:00
65f914ae1241735f8936cc8e,45.95,2024-03-19T00:29:34.327622-04:00
65f914d41241735f8936cd12,46.6,2024-03-19T00:30:12.807946-04:00
65f914fb1241735f8936cd96,45.96,2024-03-19T00:30:51.286532-04:00
65f915211241735f8936ce1a,45.77,2024-03-19T00:31:29.760951-04:00
65f915481241735f8936ce9e,45.8,2024-03-19T00:32:08.290725-04:00
65f9156e1241735f8936cf22,46.68,2024-03-19T00:32:46.717731-04:00
65f915951241735f8936cfa6,46.27,2024-03-19T00:33:25.197677-04:00
65f915bb1241735f8936d02a,46.28,2024-03-19T00:34:03.680160-04:00
65f915e21241735f8936d0ae,45.87,2024-03-19T00:34:42.157835-04:00
65f916081241735f8936d132,46.74,2024-03-19T00:35:20.698484-04:00
65f9162f1241735f8936d1b6,46.21,2024-03-19T00:35:59.116981-04:00
65f916551241735f8936d23a,45.93,2024-03-19T00:36:37.593839-04:00
65f9167c1241735f8936d2be,45.64,2024-03-19T00:37:16.062850-04:00
65f916a21241735f8936d342,46.29,2024-03-19T00:37:54.542464-04:00
65f916c91241735f8936d3c6,46.41,2024-03-19T00:38:33.014979-04:00
65f916ef1241735f8936d44a,45.48,2024-03-19T00:39:11.497892-04:00
65f917151241735f8936d4ce,45.72,2024-03-19T00:39:49.971783-04:00
65f9173c1241735f8936d552,46.31,2024-03-19T00:40:28.454705-04:00
65f917621241735f8936d5d6,46.17,2024-03-19T00:41:06.935957-04:00
65f917891241735f8936d65a,45.35,2024-03-19T00:41:45.419474-04:00
65f917af1241735f8936d6de,45.98,2024-03-19T00:42:23.886968-04:00
65f917d61241735f8936d762,46.63,2024-03-19T00:43:02.364952-04:00
65f917fc1241735f8936d7e6,45.82,2024-03-19T00:43:40.842435-04:00
65f918231241735f8936d86a,45.54,2024-03-19T00:44:19.317908-04:00
65f918491241735f8936d8ee,46.0,2024-03-19T00:44:57.887070-04:00
65f918701241735f8936d972,46.95,2024-03-19T00:45:36.265811-04:00
65f918961241735f8936d9f6,45.99,2024-03-19T00:46:14.745847-04:00
65f918bd1241735f8936da7a,45.29,2024-03-19T00:46:53.227844-04:00
65f918e31241735f8936dafe,45.78,2024-03-19T00:47:31.709219-04:00
65f9190a1241735f8936db82,46.69,2024-03-19T00:48:10.243089-04:00
65f919301241735f8936dc06,46.33,2024-03-19T00:48:48.670753-04:00
65f919571241735f8936dc8a,45.92,2024-03-19T00:49:27.139083-04:00
65f9197d1241735f8936dd0e,46.13,2024-03-19T00:50:05.620536-04:00
65f919a41241735f8936dd92,46.47,2024-03-19T00:50:44.111294-04:00
65f919ca1241735f8936de16,46.6,2024-03-19T00:51:22.564640-04:00
65f919f11241735f8936de9a,45.79,2024-03-19T00:52:01.066548-04:00
65f91a171241735f8936df1e,46.09,2024-03-19T00:52:39.547864-04:00
65f91a3e1241735f8936dfa2,46.98,2024-03-19T00:53:18.025206-04:00
65f91a641241735f8936e026,46.42,2024-03-19T00:53:56.497771-04:00
65f91a8a1241735f8936e0aa,45.79,2024-03-19T00:54:34.976085-04:00
65f91ab11241735f8936e12e,46.28,2024-03-19T00:55:13.454655-04:00
65f91ad71241735f8936e1b2,46.64,2024-03-19T00:55:51.944702-04:00
65f91afe1241735f8936e236,45.87,2024-03-19T00:56:30.422785-04:00
65f91b241241735f8936e2ba,45.77,2024-03-19T00:57:08.892533-04:00
65f91b4b1241735f8936e33e,46.19,2024-03-19T00:57:47.374897-04:00
65f91b711241735f8936e3c2,46.61,2024-03-19T00:58:25.854511-04:00
65f91b981241735f8936e446,46.19,2024-03-19T00:59:04.332010-04:00
65f91bbe1241735f8936e4ca,45.45,2024-03-19T00:59:42.814418-04:00
65f91be51241735f8936e54e,46.15,2024-03-19T01:00:21.294729-04:00
65f91c0b1241735f8936e5d2,46.83,2024-03-19T01:00:59.796144-04:00
65f91c321241735f8936e656,46.72,2024-03-19T01:01:38.251052-04:00
65f91c581241735f8936e6da,45.76,2024-03-19T01:02:16.730825-04:00
65f91c7f1241735f8936e75e,46.29,2024-03-19T01:02:55.214167-04:00
65f91ca51241735f8936e7e2,46.87,2024-03-19T01:03:33.693559-04:00
65f91ccc1241735f8936e866,46.71,2024-03-19T01:04:12.200044-04:00
65f91cf21241735f8936e8ea,45.89,2024-03-19T01:04:50.645797-04:00
65f91d191241735f8936e96e,46.3,2024-03-19T01:05:29.130305-04:00
65f91d3f1241735f8936e9f2,46.97,2024-03-19T01:06:07.603766-04:00
65f91d661241735f8936ea76,46.43,2024-03-19T01:06:46.081627-04:00
65f91d8c1241735f8936eafa,45.68,2024-03-19T01:07:24.606829-04:00
65f91db31241735f8936eb7e,46.49,2024-03-19T01:08:03.045324-04:00
65f91dd91241735f8936ec02,46.92,2024-03-19T01:08:41.527022-04:00
65f91e001241735f8936ec86,45.96,2024-03-19T01:09:20.000314-04:00
65f91e261241735f8936ed0a,45.76,2024-03-19T01:09:58.466709-04:00
65f91e4c1241735f8936ed8e,46.18,2024-03-19T01:10:36.970982-04:00
65f91e731241735f8936ee12,46.72,2024-03-19T01:11:15.426877-04:00
65f91e991241735f8936ee96,46.48,2024-03-19T01:11:53.911249-04:00
65f91ec01241735f8936ef1a,45.77,2024-03-19T01:12:32.388958-04:00
65f91ee61241735f8936ef9e,46.6,2024-03-19T01:13:10.865493-04:00
65f91f0d1241735f8936f022,47.2,2024-03-19T01:13:49.342022-04:00
65f91f331241735f8936f0a6,46.62,2024-03-19T01:14:27.801773-04:00
65f91f5a1241735f8936f12a,45.83,2024-03-19T01:15:06.284309-04:00
65f91f801241735f8936f1ae,47.02,2024-03-19T01:15:44.765726-04:00
65f91fa71241735f8936f232,46.76,2024-03-19T01:16:23.245707-04:00
65f91fcd1241735f8936f2b6,46.29,2024-03-19T01:17:01.734863-04:00
65f91ff41241735f8936f33a,46.24,2024-03-19T01:17:40.203929-04:00
65f9201a1241735f8936f3be,46.3,2024-03-19T01:18:18.685840-04:00
65f920411241735f8936f442,46.68,2024-03-19T01:18:57.171405-04:00
65f920671241735f8936f4c6,46.51,2024-03-19T01:19:35.650153-04:00
65f9208e1241735f8936f54a,45.9,2024-03-19T01:20:14.149910-04:00
65f920b41241735f8936f5ce,46.31,2024-03-19T01:20:52.609859-04:00
65f920db1241735f8936f652,47.12,2024-03-19T01:21:31.091625-04:00
65f921011241735f8936f6d6,46.09,2024-03-19T01:22:09.571184-04:00
65f921281241735f8936f75a,46.05,2024-03-19T01:22:48.051551-04:00
65f9214e1241735f8936f7de,46.78,2024-03-19T01:23:26.566118-04:00
65f921751241735f8936f862,46.84,2024-03-19T01:24:05.003729-04:00
65f9219b1241735f8936f8e6,46.12,2024-03-19T01:24:43.481594-04:00
65f921c11241735f8936f96a,46.16,2024-03-19T01:25:21.958788-04:00
65f921e81241735f8936f9ee,46.71,2024-03-19T01:26:00.435217-04:00
65f9220e1241735f8936fa72,46.99,2024-03-19T01:26:38.885022-04:00
65f922351241735f8936faf6,46.32,2024-03-19T01:27:17.388475-04:00
65f9225b1241735f8936fb7a,45.88,2024-03-19T01:27:55.866689-04:00
65f922821241735f8936fbfe,47.05,2024-03-19T01:28:34.348343-04:00
65f922a81241735f8936fc82,47.01,2024-03-19T01:29:12.828966-04:00
65f922cf1241735f8936fd06,45.98,2024-03-19T01:29:51.310693-04:00
65f922f51241735f8936fd8a,46.37,2024-03-19T01:30:29.777810-04:00
65f9231c1241735f8936fe0e,46.73,2024-03-19T01:31:08.257729-04:00
65f923421241735f8936fe92,46.94,2024-03-19T01:31:46.742113-04:00
65f923691241735f8936ff16,46.41,2024-03-19T01:32:25.218395-04:00
65f9238f1241735f8936ff9a,46.11,2024-03-19T01:33:03.696990-04:00
65f923b61241735f8937001e,46.88,2024-03-19T01:33:42.182239-04:00
65f923dc1241735f893700a2,46.82,2024-03-19T01:34:20.662096-04:00
65f924031241735f89370126,46.03,2024-03-19T01:34:59.140859-04:00
65f924291241735f893701aa,45.92,2024-03-19T01:35:37.617162-04:00
65f924501241735f8937022e,46.51,2024-03-19T01:36:16.107525-04:00
65f924761241735f893702b2,47.03,2024-03-19T01:36:54.576185-04:00
65f9249d1241735f89370336,46.24,2024-03-19T01:37:33.054723-04:00
65f924c31241735f893703ba,46.06,2024-03-19T01:38:11.535296-04:00
65f924ea1241735f8937043e,46.71,2024-03-19T01:38:50.014161-04:00
65f925101241735f893704c2,46.51,2024-03-19T01:39:28.512431-04:00
65f925361241735f89370546,46.1,2024-03-19T01:40:06.975857-04:00
65f9255d1241735f893705ca,46.21,2024-03-19T01:40:45.447915-04:00
65f925831241735f8937064e,46.94,2024-03-19T01:41:23.924797-04:00
65f925aa1241735f893706d2,46.56,2024-03-19T01:42:02.465939-04:00
65f925d51241735f89370756,45.86,2024-03-19T01:42:45.991702-04:00
65f925f71241735f893707da,46.3,2024-03-19T01:43:19.370488-04:00
65f9261d1241735f8937085e,46.73,2024-03-19T01:43:57.852208-04:00
65f926441241735f893708e2,47.09,2024-03-19T01:44:36.317222-04:00
65f9266a1241735f89370966,46.19,2024-03-19T01:45:14.796954-04:00
65f926911241735f893709ea,46.25,2024-03-19T01:45:53.250640-04:00
65f926b71241735f89370a6e,46.96,2024-03-19T01:46:31.756372-04:00
65f926de1241735f89370af2,46.62,2024-03-19T01:47:10.232676-04:00
65f927041241735f89370b76,45.81,2024-03-19T01:47:48.712139-04:00
65f9272b1241735f89370bfa,46.41,2024-03-19T01:48:27.200634-04:00
65f927511241735f89370c7e,46.83,2024-03-19T01:49:05.661858-04:00
65f927781241735f89370d02,46.62,2024-03-19T01:49:44.153744-04:00
65f9279e1241735f89370d86,45.9,2024-03-19T01:50:22.631164-04:00
65f927c51241735f89370e0a,46.49,2024-03-19T01:51:01.109020-04:00
65f927eb1241735f89370e8e,46.89,2024-03-19T01:51:39.587274-04:00
65f928121241735f89370f12,46.76,2024-03-19T01:52:18.075000-04:00
65f928381241735f89370f96,45.98,2024-03-19T01:52:56.548670-04:00
65f9285f1241735f8937101a,46.57,2024-03-19T01:53:35.024970-04:00
65f928851241735f8937109e,47.08,2024-03-19T01:54:13.497389-04:00
65f928ab1241735f89371122,46.64,2024-03-19T01:54:51.980380-04:00
65f928d21241735f893711a6,46.07,2024-03-19T01:55:30.489996-04:00
65f928f81241735f8937122a,46.96,2024-03-19T01:56:08.930041-04:00
65f9291f1241735f893712ae,47.14,2024-03-19T01:56:47.407509-04:00
65f929451241735f89371332,46.52,2024-03-19T01:57:25.894088-04:00
65f9296c1241735f893713b6,45.95,2024-03-19T01:58:04.368688-04:00
65f929921241735f8937143a,47.0,2024-03-19T01:58:42.882566-04:00
65f929b91241735f893714be,47.06,2024-03-19T01:59:21.342720-04:00
65f929df1241735f89371542,46.6,2024-03-19T01:59:59.827313-04:00
65f92a061241735f893715c6,46.22,2024-03-19T02:00:38.312014-04:00
65f92a2c1241735f8937164a,46.6,2024-03-19T02:01:16.793557-04:00
65f92a531241735f893716ce,46.93,2024-03-19T02:01:55.304525-04:00
65f92a791241735f89371752,46.74,2024-03-19T02:02:33.757409-04:00
65f92aa01241735f893717d6,46.13,2024-03-19T02:03:12.233043-04:00
65f92ac61241735f8937185a,47.28,2024-03-19T02:03:50.716587-04:00
65f92aed1241735f893718de,47.01,2024-03-19T02:04:29.198788-04:00
65f92b131241735f89371962,46.88,2024-03-19T02:05:07.718809-04:00
65f92b3a1241735f893719e6,46.52,2024-03-19T02:05:46.161856-04:00
65f92b601241735f89371a6a,47.5,2024-03-19T02:06:24.639705-04:00
65f92b871241735f89371aee,47.05,2024-03-19T02:07:03.124379-04:00
65f92bad1241735f89371b72,46.09,2024-03-19T02:07:41.604924-04:00
65f92bd41241735f89371bf6,46.35,2024-03-19T02:08:20.119160-04:00
65f92bfa1241735f89371c7a,46.89,2024-03-19T02:08:58.566449-04:00
65f92c211241735f89371cfe,47.01,2024-03-19T02:09:37.047273-04:00
65f92c471241735f89371d82,46.38,2024-03-19T02:10:15.529591-04:00
65f92c6e1241735f89371e06,46.16,2024-03-19T02:10:54.009743-04:00
65f92c941241735f89371e8a,46.93,2024-03-19T02:11:32.529782-04:00
65f92cba1241735f89371f0e,47.1,2024-03-19T02:12:10.964131-04:00
65f92ce11241735f89371f92,46.15,2024-03-19T02:12:49.446947-04:00
65f92d071241735f89372016,46.42,2024-03-19T02:13:27.925740-04:00
65f92d2e1241735f8937209a,47.02,2024-03-19T02:14:06.405894-04:00
65f92d541241735f8937211e,47.15,2024-03-19T02:14:44.939558-04:00
65f92d7b1241735f893721a2,46.07,2024-03-19T02:15:23.362912-04:00
65f92da11241735f89372226,46.64,2024-03-19T02:16:01.844671-04:00
65f92dc81241735f893722aa,47.22,2024-03-19T02:16:40.318484-04:00
65f92dee1241735f8937232e,46.51,2024-03-19T02:17:18.805275-04:00
65f92e151241735f893723b2,46.38,2024-03-19T02:17:57.261413-04:00
65f92e3b1241735f89372436,46.72,2024-03-19T02:18:35.766696-04:00
65f92e621241735f893724ba,47.46,2024-03-19T02:19:14.246304-04:00
65f92e881241735f8937253e,46.63,2024-03-19T02:19:52.730349-04:00
65f92eaf1241735f893725c2,46.03,2024-03-19T02:20:31.207199-04:00
65f92ed51241735f89372646,46.69,2024-03-19T02:21:09.672571-04:00
65f92efc1241735f893726ca,47.3,2024-03-19T02:21:48.170752-04:00
65f92f221241735f8937274e,47.04,2024-03-19T02:22:26.653774-04:00
65f92f491241735f893727d2,46.13,2024-03-19T02:23:05.125302-04:00
65f92f6f1241735f89372856,46.64,2024-03-19T02:23:43.609865-04:00
65f92f961241735f893728da,47.24,2024-03-19T02:24:22.121940-04:00
65f92fbc1241735f8937295e,46.75,2024-03-19T02:25:00.562308-04:00
65f92fe31241735f893729e2,46.29,2024-03-19T02:25:39.041662-04:00
65f930091241735f89372a66,46.79,2024-03-19T02:26:17.528394-04:00
65f930301241735f89372aea,47.13,2024-03-19T02:26:56.005728-04:00
65f930561241735f89372b6e,46.35,2024-03-19T02:27:34.485639-04:00
65f9307c1241735f89372bf2,46.54,2024-03-19T02:28:12.967418-04:00
65f930a31241735f89372c76,46.89,2024-03-19T02:28:51.453603-04:00
65f930c91241735f89372cfa,47.04,2024-03-19T02:29:29.929556-04:00
65f930f01241735f89372d7e,46.35,2024-03-19T02:30:08.412329-04:00
65f931161241735f89372e02,46.54,2024-03-19T02:30:46.892606-04:00
65f9313d1241735f89372e86,47.12,2024-03-19T02:31:25.369473-04:00
65f931631241735f89372f0a,47.5,2024-03-19T02:32:03.845711-04:00
65f9318a1241735f89372f8e,46.61,2024-03-19T02:32:42.329636-04:00
65f931b01241735f89373012,46.63,2024-03-19T02:33:20.806562-04:00
65f931d71241735f89373096,47.04,2024-03-19T02:33:59.304769-04:00
65f931fd1241735f8937311a,47.34,2024-03-19T02:34:37.774091-04:00
65f932241241735f8937319e,46.38,2024-03-19T02:35:16.248120-04:00
65f9324a1241735f89373222,46.88,2024-03-19T02:35:54.727432-04:00
65f932711241735f893732a6,47.43,2024-03-19T02:36:33.198186-04:00
65f932971241735f8937332a,47.43,2024-03-19T02:37:11.745818-04:00
65f932be1241735f893733ae,46.67,2024-03-19T02:37:50.159507-04:00
65f932e41241735f89373432,47.01,2024-03-19T02:38:28.638934-04:00
65f9330b1241735f893734b6,47.9,2024-03-19T02:39:07.119577-04:00
65f933311241735f8937353a,46.86,2024-03-19T02:39:45.600263-04:00
65f933581241735f893735be,46.46,2024-03-19T02:40:24.129204-04:00
65f9337e1241735f89373642,47.12,2024-03-19T02:41:02.561356-04:00
65f933a51241735f893736c6,47.54,2024-03-19T02:41:41.039060-04:00
65f933cb1241735f8937374a,46.99,2024-03-19T02:42:19.522220-04:00
65f933f21241735f893737ce,46.58,2024-03-19T02:42:58.000583-04:00
65f934181241735f89373852,46.9,2024-03-19T02:43:36.450090-04:00
65f9343e1241735f893738d6,47.35,2024-03-19T02:44:14.942055-04:00
65f934651241735f8937395a,46.86,2024-03-19T02:44:53.409379-04:00
65f9348b1241735f893739de,46.31,2024-03-19T02:45:31.882759-04:00
65f934b21241735f89373a62,46.87,2024-03-19T02:46:10.363913-04:00
65f934d81241735f89373ae6,47.99,2024-03-19T02:46:48.849856-04:00
65f934ff1241735f89373b6a,46.65,2024-03-19T02:47:27.315322-04:00
65f935251241735f89373bee,45.86,2024-03-19T02:48:05.790029-04:00
65f9354c1241735f89373c72,46.73,2024-03-19T02:48:44.270505-04:00
65f935721241735f89373cf6,47.05,2024-03-19T02:49:22.751301-04:00
65f935991241735f89373d7a,46.44,2024-03-19T02:50:01.317982-04:00
65f935bf1241735f89373dfe,46.27,2024-03-19T02:50:39.752424-04:00
65f935e61241735f89373e82,46.95,2024-03-19T02:51:18.192946-04:00
65f9360c1241735f89373f06,47.05,2024-03-19T02:51:56.669900-04:00
65f936331241735f89373f8a,46.16,2024-03-19T02:52:35.146706-04:00
65f936591241735f8937400e,46.36,2024-03-19T02:53:13.671360-04:00
65f936801241735f89374092,46.93,2024-03-19T02:53:52.107640-04:00
65f936a61241735f89374116,47.09,2024-03-19T02:54:30.589505-04:00
65f936cd1241735f8937419a,46.2,2024-03-19T02:55:09.067817-04:00
65f936f31241735f8937421e,46.64,2024-03-19T02:55:47.545469-04:00
65f9371a1241735f893742a2,47.09,2024-03-19T02:56:26.029105-04:00
65f937401241735f89374326,46.38,2024-03-19T02:57:04.512694-04:00
65f937661241735f893743aa,46.38,2024-03-19T02:57:42.996986-04:00
65f9378d1241735f8937442e,46.48,2024-03-19T02:58:21.479485-04:00
65f937b31241735f893744b2,47.27,2024-03-19T02:58:59.949695-04:00
65f937da1241735f89374536,46.65,2024-03-19T02:59:38.434587-04:00
65f938001241735f893745ba,46.12,2024-03-19T03:00:16.916887-04:00
65f938271241735f8937463e,46.86,2024-03-19T03:00:55.394547-04:00
65f9384d1241735f893746c2,46.86,2024-03-19T03:01:33.877667-04:00
65f938741241735f89374746,46.15,2024-03-19T03:02:12.362489-04:00
65f9389a1241735f893747ca,46.1,2024-03-19T03:02:50.815620-04:00
65f938c11241735f8937484e,46.83,2024-03-19T03:03:29.328771-04:00
65f938e71241735f893748d2,46.71,2024-03-19T03:04:07.801041-04:00
65f9390e1241735f89374956,46.32,2024-03-19T03:04:46.287259-04:00
65f939341241735f893749da,46.41,2024-03-19T03:05:24.765053-04:00
65f9395b1241735f89374a5e,46.96,2024-03-19T03:06:03.226794-04:00
65f939811241735f89374ae2,47.34,2024-03-19T03:06:41.713242-04:00
65f939a81241735f89374b66,46.28,2024-03-19T03:07:20.180819-04:00
65f939ce1241735f89374bea,46.6,2024-03-19T03:07:58.670965-04:00
65f939f51241735f89374c6e,47.36,2024-03-19T03:08:37.149633-04:00
65f93a1b1241735f89374cf2,46.06,2024-03-19T03:09:15.624889-04:00
65f93a421241735f89374d76,46.05,2024-03-19T03:09:54.118939-04:00
65f93a681241735f89374dfa,47.11,2024-03-19T03:10:32.588434-04:00
65f93a8f1241735f89374e7e,47.01,2024-03-19T03:11:11.067744-04:00
65f93ab51241735f89374f02,46.58,2024-03-19T03:11:49.544026-04:00
65f93adc1241735f89374f86,46.35,2024-03-19T03:12:28.035168-04:00
65f93b021241735f8937500a,46.99,2024-03-19T03:13:06.508567-04:00
65f93b281241735f8937508e,46.45,2024-03-19T03:13:44.987262-04:00
65f93b4f1241735f89375112,46.03,2024-03-19T03:14:23.465778-04:00
65f93b751241735f89375196,46.6,2024-03-19T03:15:01.948188-04:00
65f93b9c1241735f8937521a,46.89,2024-03-19T03:15:40.446729-04:00
65f93bc21241735f8937529e,46.36,2024-03-19T03:16:18.912046-04:00
65f93be91241735f89375322,45.9,2024-03-19T03:16:57.394917-04:00
65f93c0f1241735f893753a6,46.25,2024-03-19T03:17:35.876200-04:00
65f93c361241735f8937542a,46.93,2024-03-19T03:18:14.355791-04:00
65f93c5c1241735f893754ae,46.31,2024-03-19T03:18:52.860557-04:00
65f93c831241735f89375532,46.27,2024-03-19T03:19:31.312784-04:00
65f93ca91241735f893755b6,46.59,2024-03-19T03:20:09.786364-04:00
65f93cd01241735f8937563a,46.88,2024-03-19T03:20:48.270716-04:00
65f93cf61241735f893756be,46.15,2024-03-19T03:21:26.755644-04:00
65f93d1d1241735f89375742,46.09,2024-03-19T03:22:05.273626-04:00
65f93d431241735f893757c6,46.86,2024-03-19T03:22:43.712429-04:00
65f93d6a1241735f8937584a,46.79,2024-03-19T03:23:22.187685-04:00
65f93d901241735f893758ce,45.9,2024-03-19T03:24:00.676986-04:00
65f93db71241735f89375952,46.36,2024-03-19T03:24:39.149135-04:00
65f93ddd1241735f893759d6,46.83,2024-03-19T03:25:17.685531-04:00
65f93e041241735f89375a5a,46.35,2024-03-19T03:25:56.097556-04:00
65f93e2a1241735f89375ade,46.07,2024-03-19T03:26:34.574378-04:00
65f93e511241735f89375b62,46.33,2024-03-19T03:27:13.055587-04:00
65f93e771241735f89375be6,46.76,2024-03-19T03:27:51.526334-04:00
65f93e9e1241735f89375c6a,46.7,2024-03-19T03:28:30.004664-04:00
65f93ec41241735f89375cee,46.03,2024-03-19T03:29:08.481614-04:00
65f93eea1241735f89375d72,46.75,2024-03-19T03:29:46.965089-04:00
65f93f111241735f89375df6,47.02,2024-03-19T03:30:25.454512-04:00
65f93f371241735f89375e7a,45.94,2024-03-19T03:31:03.934444-04:00
65f93f5e1241735f89375efe,46.44,2024-03-19T03:31:42.414978-04:00
65f93f841241735f89375f82,46.89,2024-03-19T03:32:20.903271-04:00
65f93fab1241735f89376006,46.73,2024-03-19T03:32:59.382663-04:00
65f93fd11241735f8937608a,46.24,2024-03-19T03:33:37.863191-04:00
65f93ff81241735f8937610e,46.09,2024-03-19T03:34:16.344516-04:00
65f9401e1241735f89376192,46.64,2024-03-19T03:34:54.819550-04:00
65f940451241735f89376216,46.85,2024-03-19T03:35:33.296195-04:00
65f9406b1241735f8937629a,45.99,2024-03-19T03:36:11.776481-04:00
65f940921241735f8937631e,46.44,2024-03-19T03:36:50.259399-04:00
65f940b81241735f893763a2,46.73,2024-03-19T03:37:28.740709-04:00
65f940df1241735f89376426,46.06,2024-03-19T03:38:07.221793-04:00
65f941051241735f893764aa,45.94,2024-03-19T03:38:45.699515-04:00
65f9412c1241735f8937652e,46.57,2024-03-19T03:39:24.169263-04:00
65f941521241735f893765b2,46.88,2024-03-19T03:40:02.644950-04:00
65f941791241735f89376636,46.02,2024-03-19T03:40:41.122127-04:00
65f9419f1241735f893766ba,46.05,2024-03-19T03:41:19.639324-04:00
65f941c61241735f8937673e,46.52,2024-03-19T03:41:58.075541-04:00
65f941ec1241735f893767c2,46.63,2024-03-19T03:42:36.548074-04:00
65f942131241735f89376846,45.98,2024-03-19T03:43:15.013385-04:00
65f942391241735f893768ca,46.27,2024-03-19T03:43:53.499852-04:00
65f9425f1241735f8937694e,46.67,2024-03-19T03:44:31.961138-04:00
65f942861241735f893769d2,46.58,2024-03-19T03:45:10.445798-04:00
65f942ac1241735f89376a56,46.22,2024-03-19T03:45:48.922545-04:00
65f942d31241735f89376ada,46.8,2024-03-19T03:46:27.398953-04:00
65f942f91241735f89376b5e,46.7,2024-03-19T03:47:05.880542-04:00
65f943201241735f89376be2,45.76,2024-03-19T03:47:44.354610-04:00
65f943461241735f89376c66,46.45,2024-03-19T03:48:22.843630-04:00
65f9436d1241735f89376cea,47.2,2024-03-19T03:49:01.323271-04:00
65f943931241735f89376d6e,47.13,2024-03-19T03:49:39.805292-04:00
65f943ba1241735f89376df2,46.02,2024-03-19T03:50:18.285281-04:00
65f943e01241735f89376e76,46.63,2024-03-19T03:50:56.770916-04:00
65f944071241735f89376efa,46.92,2024-03-19T03:51:35.255963-04:00
65f9442d1241735f89376f7e,46.71,2024-03-19T03:52:13.731777-04:00
65f944541241735f89377002,46.42,2024-03-19T03:52:52.210234-04:00
65f9447a1241735f89377086,46.55,2024-03-19T03:53:30.681666-04:00
65f944a11241735f8937710a,46.88,2024-03-19T03:54:09.179017-04:00
65f944c71241735f8937718e,46.69,2024-03-19T03:54:47.634233-04:00
65f944ee1241735f89377212,46.3,2024-03-19T03:55:26.113283-04:00
65f945141241735f89377296,46.82,2024-03-19T03:56:04.578920-04:00
65f9453c1241735f8937731a,46.86,2024-03-19T03:56:44.102195-04:00
