_id,data,timestamp
65fbb9cf1241735f893fce91,1961,2024-03-21T00:38:39.260900-04:00
65fbb9f51241735f893fcf15,1985,2024-03-21T00:39:17.741341-04:00
65fbba1c1241735f893fcf99,1933,2024-03-21T00:39:56.226855-04:00
65fbba421241735f893fd01d,1939,2024-03-21T00:40:34.711390-04:00
65fbba691241735f893fd0a1,1986,2024-03-21T00:41:13.189100-04:00
65fbba8f1241735f893fd125,1980,2024-03-21T00:41:51.665059-04:00
65fbbab61241735f893fd1a9,1985,2024-03-21T00:42:30.157535-04:00
65fbbadc1241735f893fd22d,1974,2024-03-21T00:43:08.629700-04:00
65fbbb031241735f893fd2b1,1921,2024-03-21T00:43:47.113253-04:00
65fbbb291241735f893fd335,1978,2024-03-21T00:44:25.598985-04:00
65fbbb501241735f893fd3b9,1993,2024-03-21T00:45:04.080378-04:00
65fbbb761241735f893fd43d,1923,2024-03-21T00:45:42.566337-04:00
65fbbb9d1241735f893fd4c1,1938,2024-03-21T00:46:21.048452-04:00
65fbbbc31241735f893fd545,1978,2024-03-21T00:46:59.539829-04:00
65fbbbea1241735f893fd5c9,1948,2024-03-21T00:47:38.025023-04:00
65fbbc101241735f893fd64d,1941,2024-03-21T00:48:16.511958-04:00
65fbbc361241735f893fd6d1,1955,2024-03-21T00:48:54.998459-04:00
65fbbc5d1241735f893fd755,1960,2024-03-21T00:49:33.485122-04:00
65fbbc831241735f893fd7d9,1956,2024-03-21T00:50:11.976597-04:00
65fbbcaa1241735f893fd85d,1945,2024-03-21T00:50:50.466705-04:00
65fbbcd01241735f893fd8e1,1959,2024-03-21T00:51:28.954619-04:00
65fbbcf71241735f893fd965,1977,2024-03-21T00:52:07.432256-04:00
65fbbd1d1241735f893fd9e9,1932,2024-03-21T00:52:45.915311-04:00
65fbbd441241735f893fda6d,1934,2024-03-21T00:53:24.399723-04:00
65fbbd6a1241735f893fdaf1,2004,2024-03-21T00:54:02.884036-04:00
65fbbd911241735f893fdb75,1963,2024-03-21T00:54:41.372764-04:00
65fbbdb71241735f893fdbf9,1934,2024-03-21T00:55:19.856150-04:00
65fbbdde1241735f893fdc7d,1969,2024-03-21T00:55:58.330746-04:00
65fbbe041241735f893fdd01,1983,2024-03-21T00:56:36.823115-04:00
65fbbe2b1241735f893fdd85,1987,2024-03-21T00:57:15.302793-04:00
65fbbe511241735f893fde09,1967,2024-03-21T00:57:53.787107-04:00
65fbbe781241735f893fde8d,1915,2024-03-21T00:58:32.269550-04:00
65fbbe9e1241735f893fdf11,1974,2024-03-21T00:59:10.758036-04:00
65fbbec51241735f893fdf95,1993,2024-03-21T00:59:49.244779-04:00
65fbbeeb1241735f893fe019,1913,2024-03-21T01:00:27.724910-04:00
65fbbf121241735f893fe09d,1944,2024-03-21T01:01:06.211018-04:00
65fbbf381241735f893fe121,1975,2024-03-21T01:01:44.695394-04:00
65fbbf5f1241735f893fe1a5,1943,2024-03-21T01:02:23.181963-04:00
65fbbf851241735f893fe229,1955,2024-03-21T01:03:01.665043-04:00
65fbbfac1241735f893fe2ad,1930,2024-03-21T01:03:40.149304-04:00
65fbbfd21241735f893fe331,1943,2024-03-21T01:04:18.630007-04:00
65fbbff91241735f893fe3b5,1996,2024-03-21T01:04:57.112358-04:00
65fbc01f1241735f893fe439,1973,2024-03-21T01:05:35.590232-04:00
65fbc0461241735f893fe4bd,1940,2024-03-21T01:06:14.073583-04:00
65fbc06c1241735f893fe541,1977,2024-03-21T01:06:52.563134-04:00
65fbc0931241735f893fe5c5,1972,2024-03-21T01:07:31.049250-04:00
65fbc0b91241735f893fe649,1965,2024-03-21T01:08:09.529945-04:00
65fbc0e01241735f893fe6cd,1951,2024-03-21T01:08:48.015863-04:00
65fbc1061241735f893fe751,1948,2024-03-21T01:09:26.503102-04:00
65fbc12c1241735f893fe7d5,1964,2024-03-21T01:10:04.975367-04:00
65fbc1531241735f893fe859,1992,2024-03-21T01:10:43.460077-04:00
65fbc1791241735f893fe8dd,1918,2024-03-21T01:11:21.945543-04:00
65fbc1a01241735f893fe961,1934,2024-03-21T01:12:00.423140-04:00
65fbc1c61241735f893fe9e5,1976,2024-03-21T01:12:38.915756-04:00
65fbc1ed1241735f893fea69,1954,2024-03-21T01:13:17.403339-04:00
65fbc2131241735f893feaed,1943,2024-03-21T01:13:55.888776-04:00
65fbc23a1241735f893feb71,1954,2024-03-21T01:14:34.379034-04:00
65fbc2601241735f893febf5,1953,2024-03-21T01:15:12.864928-04:00
65fbc2871241735f893fec79,1958,2024-03-21T01:15:51.351407-04:00
65fbc2ad1241735f893fecfd,1926,2024-03-21T01:16:29.833396-04:00
65fbc2d41241735f893fed81,1943,2024-03-21T01:17:08.320274-04:00
65fbc2fa1241735f893fee05,2002,2024-03-21T01:17:46.801249-04:00
65fbc3211241735f893fee89,1951,2024-03-21T01:18:25.283946-04:00
65fbc3471241735f893fef0d,1917,2024-03-21T01:19:03.773451-04:00
65fbc36e1241735f893fef91,1981,2024-03-21T01:19:42.256664-04:00
65fbc3941241735f893ff015,1973,2024-03-21T01:20:20.738759-04:00
65fbc3bb1241735f893ff099,1954,2024-03-21T01:20:59.224795-04:00
65fbc3e11241735f893ff11d,1958,2024-03-21T01:21:37.707337-04:00
65fbc4081241735f893ff1a1,1949,2024-03-21T01:22:16.192193-04:00
65fbc42e1241735f893ff225,1966,2024-03-21T01:22:54.686286-04:00
65fbc4551241735f893ff2a9,1950,2024-03-21T01:23:33.171135-04:00
65fbc47b1241735f893ff32d,1911,2024-03-21T01:24:11.649584-04:00
65fbc4a21241735f893ff3b1,1981,2024-03-21T01:24:50.139568-04:00
65fbc4c81241735f893ff435,1987,2024-03-21T01:25:28.626573-04:00
65fbc4ef1241735f893ff4b9,1911,2024-03-21T01:26:07.115194-04:00
65fbc5151241735f893ff53d,1967,2024-03-21T01:26:45.603333-04:00
65fbc53c1241735f893ff5c1,1989,2024-03-21T01:27:24.079492-04:00
65fbc5621241735f893ff645,1927,2024-03-21T01:28:02.564794-04:00
65fbc5891241735f893ff6c9,1934,2024-03-21T01:28:41.051851-04:00
65fbc5af1241735f893ff74d,1942,2024-03-21T01:29:19.531161-04:00
65fbc5d61241735f893ff7d1,1941,2024-03-21T01:29:58.012654-04:00
65fbc5fc1241735f893ff855,1979,2024-03-21T01:30:36.497067-04:00
65fbc6221241735f893ff8d9,1926,2024-03-21T01:31:14.982509-04:00
65fbc6491241735f893ff95d,1918,2024-03-21T01:31:53.463828-04:00
65fbc66f1241735f893ff9e1,2003,2024-03-21T01:32:31.955101-04:00
65fbc6961241735f893ffa65,1957,2024-03-21T01:33:10.438464-04:00
65fbc6bc1241735f893ffae9,1930,2024-03-21T01:33:48.998184-04:00
65fbc6e31241735f893ffb6d,1972,2024-03-21T01:34:27.403428-04:00
65fbc7091241735f893ffbf1,1978,2024-03-21T01:35:05.889401-04:00
65fbc7311241735f893ffc75,1970,2024-03-21T01:35:45.772088-04:00
65fbc7561241735f893ffcf9,1969,2024-03-21T01:36:22.849999-04:00
65fbc77d1241735f893ffd7d,1910,2024-03-21T01:37:01.336772-04:00
65fbc7a31241735f893ffe01,1965,2024-03-21T01:37:39.823290-04:00
65fbc7ca1241735f893ffe85,1988,2024-03-21T01:38:18.312734-04:00
65fbc7f01241735f893fff09,1911,2024-03-21T01:38:56.808145-04:00
65fbc8171241735f893fff8d,1951,2024-03-21T01:39:35.285561-04:00
65fbc83d1241735f89400011,1985,2024-03-21T01:40:13.770153-04:00
65fbc8641241735f89400095,1933,2024-03-21T01:40:52.248339-04:00
65fbc88a1241735f89400119,1957,2024-03-21T01:41:30.729097-04:00
65fbc8b11241735f8940019d,1925,2024-03-21T01:42:09.211288-04:00
65fbc8d71241735f89400221,1943,2024-03-21T01:42:47.699778-04:00
65fbc8fe1241735f894002a5,1985,2024-03-21T01:43:26.185740-04:00
65fbc9241241735f89400329,1946,2024-03-21T01:44:04.666289-04:00
65fbc94b1241735f894003ad,1918,2024-03-21T01:44:43.146427-04:00
65fbc9711241735f89400431,1987,2024-03-21T01:45:21.638713-04:00
65fbc9981241735f894004b5,1971,2024-03-21T01:46:00.124126-04:00
65fbc9be1241735f89400539,1923,2024-03-21T01:46:38.613325-04:00
65fbc9e51241735f894005bd,1975,2024-03-21T01:47:17.097585-04:00
65fbca0b1241735f89400641,1974,2024-03-21T01:47:55.583147-04:00
65fbca321241735f894006c5,1936,2024-03-21T01:48:34.073889-04:00
65fbca581241735f89400749,1966,2024-03-21T01:49:12.560392-04:00
65fbca7f1241735f894007cd,1963,2024-03-21T01:49:51.042279-04:00
65fbcaa51241735f89400851,1965,2024-03-21T01:50:29.535641-04:00
65fbcacc1241735f894008d5,1966,2024-03-21T01:51:08.027409-04:00
65fbcaf21241735f89400959,1952,2024-03-21T01:51:46.507909-04:00
65fbcb181241735f894009dd,1986,2024-03-21T01:52:24.991669-04:00
65fbcb3f1241735f89400a61,1953,2024-03-21T01:53:03.519434-04:00
65fbcb651241735f89400ae5,1912,2024-03-21T01:53:41.965544-04:00
65fbcb8c1241735f89400b69,1963,2024-03-21T01:54:20.488485-04:00
65fbcbb21241735f89400bed,1987,2024-03-21T01:54:58.931089-04:00
65fbcbd91241735f89400c71,1916,2024-03-21T01:55:37.417922-04:00
65fbcbff1241735f89400cf5,1941,2024-03-21T01:56:15.902780-04:00
65fbcc261241735f89400d79,1990,2024-03-21T01:56:54.398345-04:00
65fbcc4c1241735f89400dfd,1908,2024-03-21T01:57:32.886733-04:00
65fbcc731241735f89400e81,1951,2024-03-21T01:58:11.377916-04:00
65fbcc991241735f89400f05,1989,2024-03-21T01:58:49.872046-04:00
65fbccc01241735f89400f89,1905,2024-03-21T01:59:28.357749-04:00
65fbcce61241735f8940100d,1959,2024-03-21T02:00:06.852046-04:00
65fbcd0d1241735f89401091,1991,2024-03-21T02:00:45.332127-04:00
65fbcd331241735f89401115,1916,2024-03-21T02:01:23.817134-04:00
65fbcd5a1241735f89401199,1940,2024-03-21T02:02:02.305816-04:00
65fbcd801241735f8940121d,1986,2024-03-21T02:02:40.796116-04:00
65fbcda71241735f894012a1,1932,2024-03-21T02:03:19.280529-04:00
65fbcdcd1241735f89401325,1935,2024-03-21T02:03:57.770284-04:00
65fbcdf41241735f894013a9,1974,2024-03-21T02:04:36.258273-04:00
65fbce1a1241735f8940142d,1954,2024-03-21T02:05:14.740315-04:00
65fbce411241735f894014b1,1945,2024-03-21T02:05:53.231692-04:00
65fbce671241735f89401535,1928,2024-03-21T02:06:31.715206-04:00
65fbce8e1241735f894015b9,1946,2024-03-21T02:07:10.196048-04:00
65fbceb41241735f8940163d,1981,2024-03-21T02:07:48.684258-04:00
65fbcedb1241735f894016c1,1924,2024-03-21T02:08:27.172888-04:00
65fbcf011241735f89401745,1936,2024-03-21T02:09:05.663509-04:00
65fbcf281241735f894017c9,1983,2024-03-21T02:09:44.151557-04:00
65fbcf4e1241735f8940184d,1923,2024-03-21T02:10:22.638766-04:00
65fbcf751241735f894018d1,1923,2024-03-21T02:11:01.120299-04:00
65fbcf9b1241735f89401955,1996,2024-03-21T02:11:39.611449-04:00
65fbcfc21241735f894019d9,1924,2024-03-21T02:12:18.111146-04:00
65fbcfe81241735f89401a5d,1927,2024-03-21T02:12:56.591768-04:00
65fbd00f1241735f89401ae1,2003,2024-03-21T02:13:35.074382-04:00
65fbd0351241735f89401b65,1970,2024-03-21T02:14:13.558432-04:00
65fbd05c1241735f89401be9,1927,2024-03-21T02:14:52.045451-04:00
65fbd0821241735f89401c6d,1975,2024-03-21T02:15:30.528975-04:00
65fbd0a91241735f89401cf1,1974,2024-03-21T02:16:09.025038-04:00
65fbd0cf1241735f89401d75,1936,2024-03-21T02:16:47.507964-04:00
65fbd0f61241735f89401df9,1983,2024-03-21T02:17:26.000511-04:00
65fbd11c1241735f89401e7d,1972,2024-03-21T02:18:04.489967-04:00
65fbd1421241735f89401f01,1937,2024-03-21T02:18:42.978818-04:00
65fbd1691241735f89401f85,1983,2024-03-21T02:19:21.467554-04:00
65fbd18f1241735f89402009,1975,2024-03-21T02:19:59.957009-04:00
65fbd1b61241735f8940208d,1947,2024-03-21T02:20:38.442702-04:00
65fbd1dc1241735f89402111,1963,2024-03-21T02:21:16.927319-04:00
65fbd2031241735f89402195,1983,2024-03-21T02:21:55.417258-04:00
65fbd2291241735f89402219,1965,2024-03-21T02:22:33.903313-04:00
65fbd2501241735f8940229d,1955,2024-03-21T02:23:12.390841-04:00
65fbd2761241735f89402321,1958,2024-03-21T02:23:50.876522-04:00
65fbd29d1241735f894023a5,1983,2024-03-21T02:24:29.364277-04:00
65fbd2c31241735f89402429,1973,2024-03-21T02:25:07.844262-04:00
65fbd2ea1241735f894024ad,1916,2024-03-21T02:25:46.325156-04:00
65fbd3101241735f89402531,1965,2024-03-21T02:26:24.813714-04:00
65fbd3371241735f894025b5,1996,2024-03-21T02:27:03.300725-04:00
65fbd35d1241735f89402639,1926,2024-03-21T02:27:41.780252-04:00
65fbd3841241735f894026bd,1943,2024-03-21T02:28:20.271051-04:00
65fbd3aa1241735f89402741,1987,2024-03-21T02:28:58.759266-04:00
65fbd3d11241735f894027c5,1926,2024-03-21T02:29:37.249412-04:00
65fbd3f71241735f89402849,1939,2024-03-21T02:30:15.736766-04:00
65fbd41e1241735f894028cd,1972,2024-03-21T02:30:54.224919-04:00
65fbd4441241735f89402951,1954,2024-03-21T02:31:32.708426-04:00
65fbd46b1241735f894029d5,1936,2024-03-21T02:32:11.197120-04:00
65fbd4911241735f89402a59,1988,2024-03-21T02:32:49.691576-04:00
65fbd4b81241735f89402add,1927,2024-03-21T02:33:28.180223-04:00
65fbd4de1241735f89402b61,1943,2024-03-21T02:34:06.675709-04:00
65fbd5051241735f89402be5,1975,2024-03-21T02:34:45.164404-04:00
65fbd52b1241735f89402c69,1929,2024-03-21T02:35:23.651292-04:00
65fbd5521241735f89402ced,1938,2024-03-21T02:36:02.139416-04:00
65fbd5781241735f89402d71,1969,2024-03-21T02:36:40.628206-04:00
65fbd59f1241735f89402df5,1950,2024-03-21T02:37:19.108737-04:00
65fbd5c51241735f89402e79,1954,2024-03-21T02:37:57.596381-04:00
65fbd5ec1241735f89402efd,1920,2024-03-21T02:38:36.076678-04:00
65fbd6121241735f89402f81,1932,2024-03-21T02:39:14.562018-04:00
65fbd6391241735f89403005,1987,2024-03-21T02:39:53.048599-04:00
65fbd65f1241735f89403089,1919,2024-03-21T02:40:31.541405-04:00
65fbd6861241735f8940310d,1939,2024-03-21T02:41:10.027698-04:00
65fbd6ac1241735f89403191,1982,2024-03-21T02:41:48.516244-04:00
65fbd6d31241735f89403215,1921,2024-03-21T02:42:27.003313-04:00
65fbd6f91241735f89403299,1934,2024-03-21T02:43:05.493295-04:00
65fbd71f1241735f8940331d,1986,2024-03-21T02:43:43.971308-04:00
65fbd7461241735f894033a1,1962,2024-03-21T02:44:22.459396-04:00
65fbd76c1241735f89403425,1922,2024-03-21T02:45:00.945261-04:00
65fbd7931241735f894034a9,1977,2024-03-21T02:45:39.442725-04:00
65fbd7b91241735f8940352d,1959,2024-03-21T02:46:17.923332-04:00
65fbd7e01241735f894035b1,1922,2024-03-21T02:46:56.409365-04:00
65fbd8061241735f89403635,1955,2024-03-21T02:47:34.899339-04:00
65fbd82d1241735f894036b9,1958,2024-03-21T02:48:13.384880-04:00
65fbd8531241735f8940373d,1951,2024-03-21T02:48:51.869949-04:00
65fbd87a1241735f894037c1,1946,2024-03-21T02:49:30.360710-04:00
65fbd8a01241735f89403845,1960,2024-03-21T02:50:08.850644-04:00
65fbd8c71241735f894038c9,1941,2024-03-21T02:50:47.340008-04:00
65fbd8ed1241735f8940394d,1940,2024-03-21T02:51:25.825885-04:00
65fbd9141241735f894039d1,1942,2024-03-21T02:52:04.313179-04:00
65fbd93a1241735f89403a55,1963,2024-03-21T02:52:42.794554-04:00
65fbd9611241735f89403ad9,1944,2024-03-21T02:53:21.286357-04:00
65fbd9871241735f89403b5d,1927,2024-03-21T02:53:59.771641-04:00
65fbd9ae1241735f89403be1,1974,2024-03-21T02:54:38.261946-04:00
65fbd9d41241735f89403c65,1944,2024-03-21T02:55:16.751660-04:00
65fbd9fb1241735f89403ce9,1934,2024-03-21T02:55:55.242547-04:00
65fbda211241735f89403d6d,1963,2024-03-21T02:56:33.736627-04:00
65fbda481241735f89403df1,1937,2024-03-21T02:57:12.227190-04:00
65fbda6e1241735f89403e75,1964,2024-03-21T02:57:50.722636-04:00
65fbda951241735f89403ef9,1936,2024-03-21T02:58:29.214373-04:00
65fbdabb1241735f89403f7c,1956,2024-03-21T02:59:07.993401-04:00
65fbdae21241735f89404001,1952,2024-03-21T02:59:46.184470-04:00
65fbdb081241735f89404085,1956,2024-03-21T03:00:24.673559-04:00
65fbdb2f1241735f89404109,1943,2024-03-21T03:01:03.162599-04:00
65fbdb551241735f8940418d,1934,2024-03-21T03:01:41.648990-04:00
65fbdb7c1241735f89404211,1966,2024-03-21T03:02:20.134777-04:00
65fbdba21241735f89404295,1946,2024-03-21T03:02:58.623578-04:00
65fbdbc91241735f89404319,1921,2024-03-21T03:03:37.111311-04:00
65fbdbef1241735f8940439d,1973,2024-03-21T03:04:15.599770-04:00
65fbdc161241735f89404421,1946,2024-03-21T03:04:54.089899-04:00
65fbdc3c1241735f894044a5,1918,2024-03-21T03:05:32.580374-04:00
65fbdc631241735f89404529,1973,2024-03-21T03:06:11.283503-04:00
65fbdc891241735f894045ad,1962,2024-03-21T03:06:49.550103-04:00
65fbdcb01241735f89404631,1906,2024-03-21T03:07:28.040788-04:00
65fbdcd61241735f894046b5,1963,2024-03-21T03:08:06.529617-04:00
65fbdcfd1241735f89404739,1973,2024-03-21T03:08:45.019415-04:00
65fbdd231241735f894047bd,1903,2024-03-21T03:09:23.504250-04:00
65fbdd491241735f89404841,1945,2024-03-21T03:10:01.990515-04:00
65fbdd701241735f894048c5,1974,2024-03-21T03:10:40.473968-04:00
65fbdd961241735f89404949,1898,2024-03-21T03:11:18.964242-04:00
65fbddbd1241735f894049cd,1932,2024-03-21T03:11:57.454328-04:00
65fbdde31241735f89404a51,1978,2024-03-21T03:12:35.944122-04:00
65fbde0a1241735f89404ad5,1899,2024-03-21T03:13:14.432920-04:00
65fbde301241735f89404b59,1931,2024-03-21T03:13:52.918377-04:00
65fbde571241735f89404bdd,1972,2024-03-21T03:14:31.404119-04:00
65fbde7d1241735f89404c61,1913,2024-03-21T03:15:09.894536-04:00
65fbdea41241735f89404ce5,1931,2024-03-21T03:15:48.372871-04:00
65fbdeca1241735f89404d69,1943,2024-03-21T03:16:26.862215-04:00
65fbdef11241735f89404ded,1935,2024-03-21T03:17:05.353968-04:00
65fbdf171241735f89404e71,1938,2024-03-21T03:17:43.839391-04:00
65fbdf3e1241735f89404ef5,1939,2024-03-21T03:18:22.329196-04:00
65fbdf641241735f89404f79,1940,2024-03-21T03:19:00.819064-04:00
65fbdf8b1241735f89404ffd,1942,2024-03-21T03:19:39.307837-04:00
65fbdfb11241735f89405081,1928,2024-03-21T03:20:17.797107-04:00
65fbdfd81241735f89405105,1951,2024-03-21T03:20:56.285288-04:00
65fbdffe1241735f89405189,1933,2024-03-21T03:21:34.778570-04:00
65fbe0251241735f8940520d,1944,2024-03-21T03:22:13.266119-04:00
65fbe04b1241735f89405291,1935,2024-03-21T03:22:51.759709-04:00
65fbe0721241735f89405315,1933,2024-03-21T03:23:30.247442-04:00
65fbe0981241735f89405399,1955,2024-03-21T03:24:08.737928-04:00
65fbe0bf1241735f8940541d,1946,2024-03-21T03:24:47.218650-04:00
65fbe0e51241735f894054a1,1952,2024-03-21T03:25:25.707623-04:00
65fbe10c1241735f89405525,1922,2024-03-21T03:26:04.189936-04:00
65fbe1321241735f894055a9,1935,2024-03-21T03:26:42.671883-04:00
65fbe1591241735f8940562d,1976,2024-03-21T03:27:21.163353-04:00
65fbe17f1241735f894056b1,1920,2024-03-21T03:27:59.651348-04:00
65fbe1a61241735f89405735,1927,2024-03-21T03:28:38.137461-04:00
65fbe1cc1241735f894057b9,1999,2024-03-21T03:29:16.618238-04:00
65fbe1f31241735f8940583d,1950,2024-03-21T03:29:55.108843-04:00
65fbe2191241735f894058c1,1936,2024-03-21T03:30:33.591213-04:00
65fbe2401241735f89405945,1994,2024-03-21T03:31:12.081776-04:00
65fbe2661241735f894059c9,1973,2024-03-21T03:31:50.567780-04:00
65fbe28d1241735f89405a4d,1936,2024-03-21T03:32:29.055600-04:00
65fbe2b31241735f89405ad1,1980,2024-03-21T03:33:07.549059-04:00
65fbe2da1241735f89405b55,1952,2024-03-21T03:33:46.043128-04:00
65fbe3001241735f89405bd9,1927,2024-03-21T03:34:24.525695-04:00
65fbe3271241735f89405c5d,1980,2024-03-21T03:35:03.014586-04:00
65fbe34d1241735f89405ce1,1974,2024-03-21T03:35:41.507169-04:00
65fbe3741241735f89405d65,1916,2024-03-21T03:36:20.000342-04:00
65fbe39a1241735f89405de9,1989,2024-03-21T03:36:58.492946-04:00
65fbe3c01241735f89405e6d,1938,2024-03-21T03:37:36.981123-04:00
65fbe3e71241735f89405ef1,1915,2024-03-21T03:38:15.473145-04:00
65fbe40d1241735f89405f75,1997,2024-03-21T03:38:53.961186-04:00
65fbe4341241735f89405ff9,1928,2024-03-21T03:39:32.452169-04:00
65fbe45a1241735f8940607d,1927,2024-03-21T03:40:10.939608-04:00
65fbe4811241735f89406101,1980,2024-03-21T03:40:49.415983-04:00
65fbe4a71241735f89406185,1971,2024-03-21T03:41:27.909791-04:00
65fbe4ce1241735f89406209,1936,2024-03-21T03:42:06.396059-04:00
65fbe4f41241735f8940628d,1965,2024-03-21T03:42:44.882708-04:00
65fbe51b1241735f89406311,1971,2024-03-21T03:43:23.370008-04:00
65fbe5411241735f89406395,1951,2024-03-21T03:44:01.856870-04:00
65fbe5681241735f89406419,1965,2024-03-21T03:44:40.350910-04:00
65fbe58e1241735f8940649d,1972,2024-03-21T03:45:18.840563-04:00
65fbe5b51241735f89406521,1947,2024-03-21T03:45:57.327921-04:00
65fbe5db1241735f894065a5,1971,2024-03-21T03:46:35.818834-04:00
65fbe6021241735f89406629,1970,2024-03-21T03:47:14.311407-04:00
65fbe6281241735f894066ad,1944,2024-03-21T03:47:52.800004-04:00
65fbe64f1241735f89406731,1963,2024-03-21T03:48:31.283251-04:00
65fbe6751241735f894067b5,1973,2024-03-21T03:49:09.777312-04:00
65fbe69c1241735f89406839,1929,2024-03-21T03:49:48.284590-04:00
65fbe6c21241735f894068bd,1976,2024-03-21T03:50:26.756911-04:00
65fbe6e91241735f89406941,1977,2024-03-21T03:51:05.252757-04:00
65fbe70f1241735f894069c5,1931,2024-03-21T03:51:43.735920-04:00
65fbe7361241735f89406a49,1970,2024-03-21T03:52:22.223207-04:00
65fbe75c1241735f89406acd,1971,2024-03-21T03:53:00.713364-04:00
65fbe7831241735f89406b51,1937,2024-03-21T03:53:39.203623-04:00
65fbe7a91241735f89406bd5,1966,2024-03-21T03:54:17.689644-04:00
65fbe7d01241735f89406c59,1973,2024-03-21T03:54:56.182906-04:00
