_id,data,timestamp
65ebf44b1241735f89097688,45.8,2024-03-09T00:31:55.713143-05:00
65ebf4731241735f89097729,47.33,2024-03-09T00:32:35.569582-05:00
65ebf49b1241735f890977ca,46.74,2024-03-09T00:33:15.430730-05:00
65ebf4c31241735f8909786b,46.64,2024-03-09T00:33:55.286817-05:00
65ebf4eb1241735f8909790c,46.1,2024-03-09T00:34:35.146337-05:00
65ebf5131241735f890979ad,46.14,2024-03-09T00:35:15.006946-05:00
65ebf53a1241735f89097a4e,46.67,2024-03-09T00:35:54.906835-05:00
65ebf5621241735f89097aef,46.38,2024-03-09T00:36:34.721024-05:00
65ebf58a1241735f89097b90,45.6,2024-03-09T00:37:14.578662-05:00
65ebf5b21241735f89097c31,46.35,2024-03-09T00:37:54.441755-05:00
65ebf5da1241735f89097cd2,46.65,2024-03-09T00:38:34.293703-05:00
65ebf6021241735f89097d73,46.27,2024-03-09T00:39:14.152047-05:00
65ebf62a1241735f89097e14,47.15,2024-03-09T00:39:54.010016-05:00
65ebf6511241735f89097eb5,46.25,2024-03-09T00:40:33.864273-05:00
65ebf6791241735f89097f56,46.78,2024-03-09T00:41:13.719817-05:00
65ebf6a11241735f89097ff7,45.98,2024-03-09T00:41:53.574544-05:00
65ebf6c91241735f89098098,45.98,2024-03-09T00:42:33.428798-05:00
65ebf6f11241735f89098139,46.89,2024-03-09T00:43:13.281641-05:00
65ebf7191241735f890981da,46.64,2024-03-09T00:43:53.136756-05:00
65ebf7401241735f8909827b,45.62,2024-03-09T00:44:32.991997-05:00
65ebf7681241735f8909831c,45.96,2024-03-09T00:45:12.848094-05:00
65ebf7901241735f890983bd,46.93,2024-03-09T00:45:52.700887-05:00
65ebf7b81241735f8909845e,46.92,2024-03-09T00:46:32.556949-05:00
65ebf7e01241735f890984ff,46.64,2024-03-09T00:47:12.411906-05:00
65ebf8081241735f890985a0,46.59,2024-03-09T00:47:52.269336-05:00
65ebf8301241735f89098641,46.59,2024-03-09T00:48:32.122936-05:00
65ebf8571241735f890986e2,46.42,2024-03-09T00:49:11.979195-05:00
65ebf87f1241735f89098783,45.84,2024-03-09T00:49:51.835163-05:00
65ebf8a71241735f89098824,46.42,2024-03-09T00:50:31.669792-05:00
65ebf8cf1241735f890988c5,46.86,2024-03-09T00:51:11.546261-05:00
65ebf8f71241735f89098966,46.22,2024-03-09T00:51:51.398484-05:00
65ebf91f1241735f89098a07,45.73,2024-03-09T00:52:31.245309-05:00
65ebf9471241735f89098aa8,46.69,2024-03-09T00:53:11.095844-05:00
65ebf96e1241735f89098b49,46.99,2024-03-09T00:53:50.949594-05:00
65ebf9961241735f89098bea,46.05,2024-03-09T00:54:30.784154-05:00
65ebf9be1241735f89098c8b,45.73,2024-03-09T00:55:10.634677-05:00
65ebf9e61241735f89098d2c,46.54,2024-03-09T00:55:50.487028-05:00
65ebfa0e1241735f89098dcd,46.72,2024-03-09T00:56:30.342690-05:00
65ebfa361241735f89098e6e,46.09,2024-03-09T00:57:10.186266-05:00
65ebfa5e1241735f89098f0f,45.56,2024-03-09T00:57:50.032909-05:00
65ebfa851241735f89098fb0,47.28,2024-03-09T00:58:29.896247-05:00
65ebfaad1241735f89099051,47.0,2024-03-09T00:59:09.750931-05:00
65ebfad51241735f890990f2,45.92,2024-03-09T00:59:49.610531-05:00
65ebfafd1241735f89099193,46.24,2024-03-09T01:00:29.465967-05:00
65ebfb251241735f89099234,47.13,2024-03-09T01:01:09.323729-05:00
65ebfb4d1241735f890992d5,46.44,2024-03-09T01:01:49.176191-05:00
65ebfb751241735f89099376,46.01,2024-03-09T01:02:29.032859-05:00
65ebfb9c1241735f89099417,46.41,2024-03-09T01:03:08.890424-05:00
65ebfbc41241735f890994b8,47.79,2024-03-09T01:03:48.746753-05:00
65ebfbec1241735f89099559,47.15,2024-03-09T01:04:28.602597-05:00
65ebfc141241735f890995fa,45.57,2024-03-09T01:05:08.513881-05:00
65ebfc3c1241735f8909969b,45.93,2024-03-09T01:05:48.303417-05:00
65ebfc641241735f8909973c,46.6,2024-03-09T01:06:28.152386-05:00
65ebfc8c1241735f890997dd,46.56,2024-03-09T01:07:08.011774-05:00
65ebfcb31241735f8909987e,46.38,2024-03-09T01:07:47.866236-05:00
65ebfcdb1241735f8909991f,46.15,2024-03-09T01:08:27.719736-05:00
65ebfd031241735f890999c0,47.24,2024-03-09T01:09:07.577459-05:00
65ebfd2b1241735f89099a61,46.45,2024-03-09T01:09:47.434799-05:00
65ebfd531241735f89099b02,46.36,2024-03-09T01:10:27.288151-05:00
65ebfd7b1241735f89099ba3,47.1,2024-03-09T01:11:07.146396-05:00
65ebfda21241735f89099c44,46.64,2024-03-09T01:11:46.996578-05:00
65ebfdca1241735f89099ce5,45.8,2024-03-09T01:12:26.898287-05:00
65ebfdf21241735f89099d86,46.52,2024-03-09T01:13:06.707636-05:00
65ebfe1a1241735f89099e27,46.8,2024-03-09T01:13:46.561277-05:00
65ebfe421241735f89099ec8,46.7,2024-03-09T01:14:26.400483-05:00
65ebfe6a1241735f89099f69,46.6,2024-03-09T01:15:06.256828-05:00
65ebfe921241735f8909a00a,46.31,2024-03-09T01:15:46.108994-05:00
65ebfeb91241735f8909a0ab,47.32,2024-03-09T01:16:25.962284-05:00
65ebfee11241735f8909a14c,47.03,2024-03-09T01:17:05.818526-05:00
65ebff091241735f8909a1ed,45.8,2024-03-09T01:17:45.653427-05:00
65ebff311241735f8909a28e,46.23,2024-03-09T01:18:25.509744-05:00
65ebff591241735f8909a32f,46.74,2024-03-09T01:19:05.361773-05:00
65ebff811241735f8909a3d0,46.35,2024-03-09T01:19:45.270667-05:00
65ebffa91241735f8909a471,46.61,2024-03-09T01:20:25.071585-05:00
65ebffd01241735f8909a512,46.75,2024-03-09T01:21:04.926147-05:00
65ebfff81241735f8909a5b3,46.54,2024-03-09T01:21:44.779725-05:00
65ec00201241735f8909a654,46.6,2024-03-09T01:22:24.633403-05:00
65ec00481241735f8909a6f5,46.09,2024-03-09T01:23:04.489023-05:00
65ec00701241735f8909a796,46.99,2024-03-09T01:23:44.341402-05:00
65ec00981241735f8909a837,46.84,2024-03-09T01:24:24.199674-05:00
65ec00c01241735f8909a8d8,46.37,2024-03-09T01:25:04.056638-05:00
65ec00e71241735f8909a979,45.99,2024-03-09T01:25:43.908074-05:00
65ec010f1241735f8909aa1a,46.54,2024-03-09T01:26:23.764656-05:00
65ec01371241735f8909aabb,46.66,2024-03-09T01:27:03.648198-05:00
65ec015f1241735f8909ab5c,46.21,2024-03-09T01:27:43.467843-05:00
65ec01871241735f8909abfd,46.44,2024-03-09T01:28:23.325077-05:00
65ec01af1241735f8909ac9e,47.0,2024-03-09T01:29:03.181386-05:00
65ec01d71241735f8909ad3f,46.28,2024-03-09T01:29:43.029541-05:00
65ec01fe1241735f8909ade0,46.03,2024-03-09T01:30:22.876963-05:00
65ec02261241735f8909ae81,46.55,2024-03-09T01:31:02.738073-05:00
65ec024e1241735f8909af22,47.12,2024-03-09T01:31:42.586332-05:00
65ec02761241735f8909afc3,46.59,2024-03-09T01:32:22.416420-05:00
65ec029e1241735f8909b064,46.04,2024-03-09T01:33:02.293351-05:00
65ec02c61241735f8909b105,46.46,2024-03-09T01:33:42.137830-05:00
65ec02ee1241735f8909b1a6,47.92,2024-03-09T01:34:22.025906-05:00
65ec03151241735f8909b247,47.51,2024-03-09T01:35:01.845190-05:00
65ec033d1241735f8909b2e8,46.48,2024-03-09T01:35:41.698161-05:00
65ec03651241735f8909b389,47.34,2024-03-09T01:36:21.560442-05:00
65ec038d1241735f8909b42a,46.83,2024-03-09T01:37:01.414777-05:00
65ec03b51241735f8909b4cb,46.12,2024-03-09T01:37:41.264084-05:00
65ec03dd1241735f8909b56c,46.54,2024-03-09T01:38:21.117631-05:00
65ec04041241735f8909b60d,47.31,2024-03-09T01:39:00.975124-05:00
65ec042c1241735f8909b6ae,46.31,2024-03-09T01:39:40.832677-05:00
65ec04541241735f8909b74f,45.73,2024-03-09T01:40:20.689483-05:00
65ec047c1241735f8909b7f0,46.69,2024-03-09T01:41:00.545866-05:00
65ec04a41241735f8909b891,47.15,2024-03-09T01:41:40.407388-05:00
65ec04cc1241735f8909b932,47.42,2024-03-09T01:42:20.257268-05:00
65ec04f41241735f8909b9d3,45.81,2024-03-09T01:43:00.116874-05:00
65ec051b1241735f8909ba74,46.38,2024-03-09T01:43:39.974152-05:00
65ec05431241735f8909bb15,47.52,2024-03-09T01:44:19.829111-05:00
65ec056b1241735f8909bbb6,46.38,2024-03-09T01:44:59.683177-05:00
65ec05931241735f8909bc57,45.77,2024-03-09T01:45:39.537182-05:00
65ec05bb1241735f8909bcf8,46.42,2024-03-09T01:46:19.392191-05:00
65ec05e31241735f8909bd99,46.84,2024-03-09T01:46:59.248873-05:00
65ec060b1241735f8909be3a,46.08,2024-03-09T01:47:39.102402-05:00
65ec06321241735f8909bedb,46.11,2024-03-09T01:48:18.957102-05:00
65ec065a1241735f8909bf7c,46.85,2024-03-09T01:48:58.799098-05:00
65ec06821241735f8909c01d,46.66,2024-03-09T01:49:38.664142-05:00
65ec06aa1241735f8909c0be,46.37,2024-03-09T01:50:18.521718-05:00
65ec06d21241735f8909c15f,46.14,2024-03-09T01:50:58.369516-05:00
65ec06fa1241735f8909c200,46.71,2024-03-09T01:51:38.224642-05:00
65ec07221241735f8909c2a1,46.96,2024-03-09T01:52:18.088850-05:00
65ec07491241735f8909c342,46.33,2024-03-09T01:52:57.941879-05:00
65ec07711241735f8909c3e3,46.76,2024-03-09T01:53:37.794521-05:00
65ec07991241735f8909c484,47.28,2024-03-09T01:54:17.648141-05:00
65ec07c11241735f8909c525,47.52,2024-03-09T01:54:57.494334-05:00
65ec07e91241735f8909c5c6,46.09,2024-03-09T01:55:37.355629-05:00
65ec08111241735f8909c667,46.31,2024-03-09T01:56:17.264346-05:00
65ec08391241735f8909c708,46.76,2024-03-09T01:56:57.065983-05:00
65ec08601241735f8909c7a9,46.88,2024-03-09T01:57:36.920873-05:00
65ec08881241735f8909c84a,46.15,2024-03-09T01:58:16.776727-05:00
65ec08b01241735f8909c8eb,46.06,2024-03-09T01:58:56.629787-05:00
65ec08d81241735f8909c98c,46.98,2024-03-09T01:59:36.483438-05:00
65ec09001241735f8909ca2d,46.99,2024-03-09T02:00:16.338179-05:00
65ec09281241735f8909cace,45.95,2024-03-09T02:00:56.194099-05:00
65ec09501241735f8909cb6f,46.46,2024-03-09T02:01:36.043145-05:00
65ec09771241735f8909cc10,47.02,2024-03-09T02:02:15.898688-05:00
65ec099f1241735f8909ccb1,47.21,2024-03-09T02:02:55.755022-05:00
65ec09c71241735f8909cd52,46.08,2024-03-09T02:03:35.643210-05:00
65ec09ef1241735f8909cdf3,45.96,2024-03-09T02:04:15.464463-05:00
65ec0a171241735f8909ce94,47.12,2024-03-09T02:04:55.317801-05:00
65ec0a3f1241735f8909cf35,47.24,2024-03-09T02:05:35.179507-05:00
65ec0a671241735f8909cfd6,46.05,2024-03-09T02:06:15.033975-05:00
65ec0a8e1241735f8909d077,46.47,2024-03-09T02:06:54.889491-05:00
65ec0ab61241735f8909d118,46.95,2024-03-09T02:07:34.749961-05:00
65ec0ade1241735f8909d1b9,46.23,2024-03-09T02:08:14.608962-05:00
65ec0b061241735f8909d25a,46.49,2024-03-09T02:08:54.465155-05:00
65ec0b2e1241735f8909d2fb,47.07,2024-03-09T02:09:34.324814-05:00
65ec0b561241735f8909d39c,47.48,2024-03-09T02:10:14.187993-05:00
65ec0b7e1241735f8909d43d,46.21,2024-03-09T02:10:54.035625-05:00
65ec0ba51241735f8909d4de,46.19,2024-03-09T02:11:33.893447-05:00
65ec0bcd1241735f8909d57f,47.66,2024-03-09T02:12:13.752004-05:00
65ec0bf51241735f8909d620,47.15,2024-03-09T02:12:53.608409-05:00
65ec0c1d1241735f8909d6c1,46.55,2024-03-09T02:13:33.457169-05:00
65ec0c451241735f8909d762,45.8,2024-03-09T02:14:13.313701-05:00
65ec0c6d1241735f8909d803,46.56,2024-03-09T02:14:53.170394-05:00
65ec0c951241735f8909d8a4,46.95,2024-03-09T02:15:33.028344-05:00
65ec0cbc1241735f8909d945,46.27,2024-03-09T02:16:12.884363-05:00
65ec0ce41241735f8909d9e6,47.37,2024-03-09T02:16:52.742306-05:00
65ec0d0c1241735f8909da87,47.5,2024-03-09T02:17:32.592475-05:00
65ec0d341241735f8909db28,47.44,2024-03-09T02:18:12.503475-05:00
65ec0d5c1241735f8909dbc9,46.06,2024-03-09T02:18:52.306363-05:00
65ec0d841241735f8909dc6a,46.17,2024-03-09T02:19:32.169995-05:00
65ec0dac1241735f8909dd0b,47.15,2024-03-09T02:20:12.025246-05:00
65ec0dd31241735f8909ddac,46.52,2024-03-09T02:20:51.881244-05:00
65ec0dfb1241735f8909de4d,46.09,2024-03-09T02:21:31.735587-05:00
65ec0e231241735f8909deee,46.46,2024-03-09T02:22:11.592290-05:00
65ec0e4b1241735f8909df8f,47.44,2024-03-09T02:22:51.447692-05:00
65ec0e731241735f8909e030,46.68,2024-03-09T02:23:31.304327-05:00
65ec0e9b1241735f8909e0d1,46.2,2024-03-09T02:24:11.161953-05:00
65ec0ec31241735f8909e172,47.05,2024-03-09T02:24:51.014599-05:00
65ec0eea1241735f8909e213,47.48,2024-03-09T02:25:30.880255-05:00
65ec0f121241735f8909e2b4,46.7,2024-03-09T02:26:10.724255-05:00
65ec0f3b1241735f8909e355,46.25,2024-03-09T02:26:51.966559-05:00
65ec0f621241735f8909e3f6,47.13,2024-03-09T02:27:30.427578-05:00
65ec0f8a1241735f8909e497,47.57,2024-03-09T02:28:10.281449-05:00
65ec0fb21241735f8909e538,46.15,2024-03-09T02:28:50.137183-05:00
65ec0fd91241735f8909e5d9,46.17,2024-03-09T02:29:29.985125-05:00
65ec10011241735f8909e67a,46.73,2024-03-09T02:30:09.839535-05:00
65ec10291241735f8909e71b,47.42,2024-03-09T02:30:49.696477-05:00
65ec10511241735f8909e7bc,46.44,2024-03-09T02:31:29.553158-05:00
65ec10791241735f8909e85d,46.14,2024-03-09T02:32:09.408126-05:00
65ec10a11241735f8909e8fe,47.09,2024-03-09T02:32:49.274383-05:00
65ec10c91241735f8909e99f,46.86,2024-03-09T02:33:29.120850-05:00
65ec10f01241735f8909ea40,45.83,2024-03-09T02:34:08.974504-05:00
65ec11181241735f8909eae1,46.73,2024-03-09T02:34:48.831828-05:00
65ec11401241735f8909eb82,46.89,2024-03-09T02:35:28.685509-05:00
65ec11681241735f8909ec23,47.14,2024-03-09T02:36:08.536688-05:00
65ec11901241735f8909ecc4,46.64,2024-03-09T02:36:48.390797-05:00
65ec11b81241735f8909ed65,46.8,2024-03-09T02:37:28.246246-05:00
65ec11e01241735f8909ee06,46.96,2024-03-09T02:38:08.102722-05:00
65ec12071241735f8909eea7,47.05,2024-03-09T02:38:47.955390-05:00
65ec122f1241735f8909ef48,46.22,2024-03-09T02:39:27.809477-05:00
65ec12571241735f8909efe9,46.84,2024-03-09T02:40:07.651713-05:00
65ec127f1241735f8909f08a,47.7,2024-03-09T02:40:47.515825-05:00
65ec12a71241735f8909f12b,47.05,2024-03-09T02:41:27.367433-05:00
65ec12cf1241735f8909f1cc,46.22,2024-03-09T02:42:07.224876-05:00
65ec12f71241735f8909f26d,46.7,2024-03-09T02:42:47.079259-05:00
65ec131e1241735f8909f30e,47.26,2024-03-09T02:43:26.935904-05:00
65ec13461241735f8909f3af,46.5,2024-03-09T02:44:06.793910-05:00
65ec136e1241735f8909f450,46.37,2024-03-09T02:44:46.635981-05:00
65ec13961241735f8909f4f1,46.64,2024-03-09T02:45:26.491839-05:00
65ec13be1241735f8909f592,47.17,2024-03-09T02:46:06.352187-05:00
65ec13e61241735f8909f633,46.68,2024-03-09T02:46:46.206084-05:00
65ec140e1241735f8909f6d4,46.69,2024-03-09T02:47:26.119183-05:00
65ec14351241735f8909f775,47.21,2024-03-09T02:48:05.920185-05:00
65ec145d1241735f8909f816,47.38,2024-03-09T02:48:45.772539-05:00
65ec14851241735f8909f8b7,46.75,2024-03-09T02:49:25.633438-05:00
65ec14ad1241735f8909f958,46.75,2024-03-09T02:50:05.490607-05:00
65ec14d51241735f8909f9f9,47.68,2024-03-09T02:50:45.349117-05:00
65ec14fd1241735f8909fa9a,47.47,2024-03-09T02:51:25.206032-05:00
65ec15251241735f8909fb3b,46.51,2024-03-09T02:52:05.064554-05:00
65ec154c1241735f8909fbdc,46.19,2024-03-09T02:52:44.917895-05:00
65ec15741241735f8909fc7d,47.33,2024-03-09T02:53:24.769629-05:00
65ec159c1241735f8909fd1e,47.18,2024-03-09T02:54:04.624956-05:00
65ec15c41241735f8909fdbf,46.23,2024-03-09T02:54:44.500849-05:00
65ec15ec1241735f8909fe60,46.39,2024-03-09T02:55:24.345381-05:00
65ec16141241735f8909ff01,46.88,2024-03-09T02:56:04.203085-05:00
65ec163c1241735f8909ffa2,47.22,2024-03-09T02:56:44.058288-05:00
65ec16631241735f890a0043,46.29,2024-03-09T02:57:23.918504-05:00
65ec168b1241735f890a00e4,46.39,2024-03-09T02:58:03.768339-05:00
65ec16b31241735f890a0185,46.48,2024-03-09T02:58:43.628092-05:00
65ec16db1241735f890a0226,47.12,2024-03-09T02:59:23.484461-05:00
65ec17031241735f890a02c7,46.5,2024-03-09T03:00:03.339127-05:00
65ec172b1241735f890a0368,46.61,2024-03-09T03:00:43.198591-05:00
65ec17531241735f890a0409,47.25,2024-03-09T03:01:23.055423-05:00
65ec177a1241735f890a04aa,47.24,2024-03-09T03:02:02.987042-05:00
65ec17a21241735f890a054b,46.3,2024-03-09T03:02:42.769190-05:00
65ec17ca1241735f890a05ec,46.49,2024-03-09T03:03:22.627173-05:00
65ec17f21241735f890a068d,47.45,2024-03-09T03:04:02.487197-05:00
65ec181a1241735f890a072e,46.87,2024-03-09T03:04:42.349114-05:00
65ec18421241735f890a07cf,46.75,2024-03-09T03:05:22.203471-05:00
65ec186a1241735f890a0870,46.24,2024-03-09T03:06:02.055000-05:00
65ec18911241735f890a0911,47.02,2024-03-09T03:06:41.914367-05:00
65ec18b91241735f890a09b2,46.81,2024-03-09T03:07:21.769007-05:00
65ec18e11241735f890a0a53,47.1,2024-03-09T03:08:01.621523-05:00
65ec19091241735f890a0af4,46.71,2024-03-09T03:08:41.476917-05:00
65ec19311241735f890a0b95,47.25,2024-03-09T03:09:21.356671-05:00
65ec19591241735f890a0c36,47.37,2024-03-09T03:10:01.194354-05:00
65ec19811241735f890a0cd7,46.29,2024-03-09T03:10:41.050719-05:00
65ec19a81241735f890a0d78,46.37,2024-03-09T03:11:20.910449-05:00
65ec19d01241735f890a0e19,47.37,2024-03-09T03:12:00.769858-05:00
65ec19f81241735f890a0eba,47.43,2024-03-09T03:12:40.623522-05:00
65ec1a201241735f890a0f5b,46.22,2024-03-09T03:13:20.481229-05:00
65ec1a481241735f890a0ffc,47.04,2024-03-09T03:14:00.334263-05:00
65ec1a701241735f890a109d,47.45,2024-03-09T03:14:40.190034-05:00
65ec1a981241735f890a113e,47.02,2024-03-09T03:15:20.049268-05:00
65ec1abf1241735f890a11df,46.02,2024-03-09T03:15:59.903028-05:00
65ec1ae71241735f890a1280,46.56,2024-03-09T03:16:39.750356-05:00
65ec1b0f1241735f890a1321,47.93,2024-03-09T03:17:19.621449-05:00
65ec1b371241735f890a13c2,46.84,2024-03-09T03:17:59.479750-05:00
65ec1b5f1241735f890a1463,46.09,2024-03-09T03:18:39.333531-05:00
65ec1b871241735f890a1504,46.88,2024-03-09T03:19:19.190229-05:00
65ec1baf1241735f890a15a5,47.23,2024-03-09T03:19:59.041672-05:00
65ec1bd61241735f890a1646,47.38,2024-03-09T03:20:38.888163-05:00
65ec1bfe1241735f890a16e7,46.36,2024-03-09T03:21:18.745669-05:00
65ec1c261241735f890a1788,46.82,2024-03-09T03:21:58.598213-05:00
65ec1c4e1241735f890a1829,47.38,2024-03-09T03:22:38.447666-05:00
65ec1c761241735f890a18ca,47.2,2024-03-09T03:23:18.304435-05:00
65ec1c9e1241735f890a196b,46.75,2024-03-09T03:23:58.215364-05:00
65ec1cc61241735f890a1a0c,47.38,2024-03-09T03:24:38.016396-05:00
65ec1ced1241735f890a1aad,47.32,2024-03-09T03:25:17.869903-05:00
65ec1d151241735f890a1b4e,46.98,2024-03-09T03:25:57.727060-05:00
65ec1d3d1241735f890a1bef,46.09,2024-03-09T03:26:37.565227-05:00
65ec1d651241735f890a1c90,47.5,2024-03-09T03:27:17.440659-05:00
65ec1d8d1241735f890a1d31,47.39,2024-03-09T03:27:57.296186-05:00
65ec1db51241735f890a1dd2,46.36,2024-03-09T03:28:37.155722-05:00
65ec1ddd1241735f890a1e73,46.3,2024-03-09T03:29:17.013411-05:00
65ec1e041241735f890a1f14,46.98,2024-03-09T03:29:56.870667-05:00
65ec1e2c1241735f890a1fb5,47.54,2024-03-09T03:30:36.723453-05:00
65ec1e541241735f890a2056,46.47,2024-03-09T03:31:16.595915-05:00
65ec1e7c1241735f890a20f7,46.63,2024-03-09T03:31:56.438007-05:00
65ec1ea41241735f890a2198,46.94,2024-03-09T03:32:36.294102-05:00
65ec1ecc1241735f890a2239,47.34,2024-03-09T03:33:16.153295-05:00
65ec1ef41241735f890a22da,47.12,2024-03-09T03:33:56.008344-05:00
65ec1f1b1241735f890a237b,46.25,2024-03-09T03:34:35.864151-05:00
65ec1f431241735f890a241c,47.07,2024-03-09T03:35:15.724417-05:00
65ec1f6b1241735f890a24bd,48.05,2024-03-09T03:35:55.572155-05:00
65ec1f931241735f890a255e,46.27,2024-03-09T03:36:35.426474-05:00
65ec1fbb1241735f890a25ff,46.63,2024-03-09T03:37:15.281232-05:00
65ec1fe31241735f890a26a0,47.81,2024-03-09T03:37:55.137389-05:00
65ec200a1241735f890a2741,47.18,2024-03-09T03:38:34.987413-05:00
65ec20321241735f890a27e2,46.34,2024-03-09T03:39:14.852865-05:00
65ec205a1241735f890a2883,46.27,2024-03-09T03:39:54.698421-05:00
65ec20821241735f890a2924,47.6,2024-03-09T03:40:34.559800-05:00
65ec20aa1241735f890a29c5,47.28,2024-03-09T03:41:14.422616-05:00
65ec20d21241735f890a2a66,45.94,2024-03-09T03:41:54.269783-05:00
65ec20fa1241735f890a2b07,46.57,2024-03-09T03:42:34.123503-05:00
65ec21211241735f890a2ba8,47.81,2024-03-09T03:43:13.981405-05:00
65ec21491241735f890a2c49,47.19,2024-03-09T03:43:53.833666-05:00
65ec21711241735f890a2cea,46.8,2024-03-09T03:44:33.693204-05:00
65ec21991241735f890a2d8b,47.48,2024-03-09T03:45:13.544818-05:00
65ec21c11241735f890a2e2c,47.94,2024-03-09T03:45:53.453219-05:00
65ec21e91241735f890a2ecd,47.15,2024-03-09T03:46:33.250767-05:00
65ec22111241735f890a2f6e,46.25,2024-03-09T03:47:13.107431-05:00
65ec22381241735f890a300f,46.99,2024-03-09T03:47:52.964467-05:00
65ec22601241735f890a30b0,47.53,2024-03-09T03:48:32.813613-05:00
65ec22881241735f890a3151,46.78,2024-03-09T03:49:12.671681-05:00
65ec22b01241735f890a31f2,46.28,2024-03-09T03:49:52.526572-05:00
65ec22d81241735f890a3293,46.81,2024-03-09T03:50:32.381903-05:00
65ec23001241735f890a3334,47.48,2024-03-09T03:51:12.241854-05:00
65ec23281241735f890a33d5,46.67,2024-03-09T03:51:52.097367-05:00
65ec234f1241735f890a3476,46.54,2024-03-09T03:52:31.954561-05:00
65ec23771241735f890a3517,46.82,2024-03-09T03:53:11.831247-05:00
65ec239f1241735f890a35b8,47.55,2024-03-09T03:53:51.671623-05:00
65ec23c71241735f890a3659,46.76,2024-03-09T03:54:31.524609-05:00
65ec23ef1241735f890a36fa,47.16,2024-03-09T03:55:11.385336-05:00
65ec24171241735f890a379b,47.55,2024-03-09T03:55:51.238645-05:00
65ec243f1241735f890a383c,47.45,2024-03-09T03:56:31.090026-05:00
65ec24661241735f890a38dd,46.57,2024-03-09T03:57:10.944592-05:00
65ec248e1241735f890a397e,47.72,2024-03-09T03:57:50.799387-05:00
