_id,data,timestamp
65fd05331241735f89443e78,2174,2024-03-22T00:12:35.941493-04:00
65fd05471241735f89443eba,2158,2024-03-22T00:12:55.191750-04:00
65fd055b1241735f89443efc,2064,2024-03-22T00:13:15.036139-04:00
65fd056d1241735f89443f3e,2075,2024-03-22T00:13:33.687415-04:00
65fd05801241735f89443f80,2093,2024-03-22T00:13:52.933404-04:00
65fd05941241735f89443fc2,2154,2024-03-22T00:14:12.185335-04:00
65fd05a71241735f89444004,2120,2024-03-22T00:14:31.433405-04:00
65fd05ba1241735f89444046,2122,2024-03-22T00:14:50.682271-04:00
65fd05ce1241735f89444088,2127,2024-03-22T00:15:10.010763-04:00
65fd05e11241735f894440ca,2129,2024-03-22T00:15:29.361614-04:00
65fd05f41241735f8944410c,2046,2024-03-22T00:15:48.434550-04:00
65fd06071241735f8944414e,2067,2024-03-22T00:16:07.682894-04:00
65fd061b1241735f89444190,2115,2024-03-22T00:16:27.261910-04:00
65fd062e1241735f894441d2,2176,2024-03-22T00:16:46.178464-04:00
65fd06411241735f89444214,2129,2024-03-22T00:17:05.430771-04:00
65fd06541241735f89444256,2072,2024-03-22T00:17:24.681137-04:00
65fd06671241735f89444298,2126,2024-03-22T00:17:43.931407-04:00
65fd067b1241735f894442da,2095,2024-03-22T00:18:03.181450-04:00
65fd068e1241735f8944431c,2085,2024-03-22T00:18:22.432897-04:00
65fd06a11241735f8944435e,2095,2024-03-22T00:18:41.682201-04:00
65fd06b41241735f894443a0,2169,2024-03-22T00:19:00.927240-04:00
65fd06c81241735f894443e2,2164,2024-03-22T00:19:20.175263-04:00
65fd06db1241735f89444424,2097,2024-03-22T00:19:39.423616-04:00
65fd06ee1241735f89444466,2052,2024-03-22T00:19:58.672093-04:00
65fd07011241735f894444a8,2087,2024-03-22T00:20:17.922738-04:00
65fd07151241735f894444ea,2153,2024-03-22T00:20:37.186252-04:00
65fd07281241735f8944452c,2138,2024-03-22T00:20:56.418430-04:00
65fd073b1241735f8944456e,2109,2024-03-22T00:21:15.667123-04:00
65fd074f1241735f894445b0,2112,2024-03-22T00:21:35.335113-04:00
65fd07621241735f894445f2,2142,2024-03-22T00:21:54.168585-04:00
65fd07751241735f89444634,2056,2024-03-22T00:22:13.419954-04:00
65fd07881241735f89444676,2058,2024-03-22T00:22:32.669941-04:00
65fd079b1241735f894446b8,2128,2024-03-22T00:22:51.922565-04:00
65fd07af1241735f894446fa,2158,2024-03-22T00:23:11.171797-04:00
65fd07c21241735f8944473c,2130,2024-03-22T00:23:30.421114-04:00
65fd07d51241735f8944477e,2071,2024-03-22T00:23:49.668195-04:00
65fd07e81241735f894447c0,2108,2024-03-22T00:24:08.916303-04:00
65fd07fc1241735f89444802,2109,2024-03-22T00:24:28.165834-04:00
65fd080f1241735f89444844,2112,2024-03-22T00:24:47.448007-04:00
65fd08221241735f89444886,2082,2024-03-22T00:25:06.664451-04:00
65fd08351241735f894448c8,2154,2024-03-22T00:25:25.913775-04:00
65fd08491241735f8944490a,2165,2024-03-22T00:25:45.163190-04:00
65fd085c1241735f8944494c,2100,2024-03-22T00:26:04.413666-04:00
65fd086f1241735f8944498e,2054,2024-03-22T00:26:23.651401-04:00
65fd08821241735f894449d0,2059,2024-03-22T00:26:42.899896-04:00
65fd08961241735f89444a12,2124,2024-03-22T00:27:02.148139-04:00
65fd08a91241735f89444a54,2182,2024-03-22T00:27:21.396135-04:00
65fd08bc1241735f89444a96,2150,2024-03-22T00:27:40.645868-04:00
65fd08d01241735f89444ad8,2067,2024-03-22T00:28:00.519062-04:00
65fd08e41241735f89444b1a,2086,2024-03-22T00:28:20.001774-04:00
65fd08f61241735f89444b5c,2102,2024-03-22T00:28:38.391690-04:00
65fd09091241735f89444b9e,2120,2024-03-22T00:28:57.640299-04:00
65fd091c1241735f89444be0,2087,2024-03-22T00:29:16.888682-04:00
65fd09301241735f89444c22,2139,2024-03-22T00:29:36.139734-04:00
65fd09431241735f89444c64,2157,2024-03-22T00:29:55.387951-04:00
65fd09561241735f89444ca6,2112,2024-03-22T00:30:14.639407-04:00
65fd09691241735f89444ce8,2043,2024-03-22T00:30:33.886841-04:00
65fd097d1241735f89444d2a,2077,2024-03-22T00:30:53.137742-04:00
65fd09901241735f89444d6c,2149,2024-03-22T00:31:12.387177-04:00
65fd09a31241735f89444dae,2142,2024-03-22T00:31:31.636812-04:00
65fd09b61241735f89444df0,2105,2024-03-22T00:31:50.887983-04:00
65fd09ca1241735f89444e32,2092,2024-03-22T00:32:10.137932-04:00
65fd09dd1241735f89444e74,2140,2024-03-22T00:32:29.385544-04:00
65fd09f01241735f89444eb6,2069,2024-03-22T00:32:48.635295-04:00
65fd0a031241735f89444ef8,2065,2024-03-22T00:33:07.884783-04:00
65fd0a171241735f89444f3a,2102,2024-03-22T00:33:27.133209-04:00
65fd0a2a1241735f89444f7c,2183,2024-03-22T00:33:46.384299-04:00
65fd0a3e1241735f89444fbe,2155,2024-03-22T00:34:06.944799-04:00
65fd0a501241735f89445000,2066,2024-03-22T00:34:24.881979-04:00
65fd0a661241735f89445042,2068,2024-03-22T00:34:46.111812-04:00
65fd0a771241735f89445084,2059,2024-03-22T00:35:03.358721-04:00
65fd0a8a1241735f894450c6,2119,2024-03-22T00:35:22.605558-04:00
65fd0a9d1241735f89445108,2181,2024-03-22T00:35:41.854640-04:00
65fd0ab11241735f8944514a,2150,2024-03-22T00:36:01.103988-04:00
65fd0ac41241735f8944518c,2066,2024-03-22T00:36:20.352323-04:00
65fd0ad71241735f894451ce,2117,2024-03-22T00:36:39.604715-04:00
65fd0aea1241735f89445210,2106,2024-03-22T00:36:58.852971-04:00
65fd0afe1241735f89445252,2107,2024-03-22T00:37:18.105677-04:00
65fd0b111241735f89445294,2084,2024-03-22T00:37:37.349655-04:00
65fd0b241241735f894452d6,2131,2024-03-22T00:37:56.594855-04:00
65fd0b371241735f89445318,2144,2024-03-22T00:38:15.842021-04:00
65fd0b4b1241735f8944535a,2141,2024-03-22T00:38:35.092755-04:00
65fd0b5e1241735f8944539c,2043,2024-03-22T00:38:54.343999-04:00
65fd0b711241735f894453de,2067,2024-03-22T00:39:13.955190-04:00
65fd0b841241735f89445420,2102,2024-03-22T00:39:32.830130-04:00
65fd0b981241735f89445462,2181,2024-03-22T00:39:52.081451-04:00
65fd0bab1241735f894454a4,2153,2024-03-22T00:40:11.332855-04:00
65fd0bbe1241735f894454e6,2069,2024-03-22T00:40:30.584864-04:00
65fd0bd11241735f89445528,2116,2024-03-22T00:40:49.835477-04:00
65fd0be51241735f8944556a,2099,2024-03-22T00:41:09.087415-04:00
65fd0bf81241735f894455ac,2085,2024-03-22T00:41:28.339745-04:00
65fd0c0b1241735f894455ee,2100,2024-03-22T00:41:47.591998-04:00
65fd0c1e1241735f89445630,2173,2024-03-22T00:42:06.839214-04:00
65fd0c321241735f89445672,2152,2024-03-22T00:42:26.093177-04:00
65fd0c451241735f894456b4,2065,2024-03-22T00:42:45.339780-04:00
65fd0c581241735f894456f6,2082,2024-03-22T00:43:04.590130-04:00
65fd0c6b1241735f89445738,2103,2024-03-22T00:43:23.839263-04:00
65fd0c7f1241735f8944577a,2132,2024-03-22T00:43:43.088381-04:00
65fd0c921241735f894457bc,2085,2024-03-22T00:44:02.339944-04:00
65fd0ca51241735f894457fe,2145,2024-03-22T00:44:21.590161-04:00
65fd0cba1241735f89445840,2165,2024-03-22T00:44:42.233281-04:00
65fd0ccc1241735f89445882,2131,2024-03-22T00:45:00.086636-04:00
65fd0cdf1241735f894458c4,2040,2024-03-22T00:45:19.337171-04:00
65fd0cf31241735f89445906,2075,2024-03-22T00:45:39.025900-04:00
65fd0d051241735f89445948,2137,2024-03-22T00:45:57.831297-04:00
65fd0d191241735f8944598a,2177,2024-03-22T00:46:17.075840-04:00
65fd0d2d1241735f894459cc,2132,2024-03-22T00:46:37.010632-04:00
65fd0d3f1241735f89445a0e,2068,2024-03-22T00:46:55.584087-04:00
65fd0d521241735f89445a50,2135,2024-03-22T00:47:14.835895-04:00
65fd0d661241735f89445a92,2076,2024-03-22T00:47:34.085053-04:00
65fd0d791241735f89445ad4,2060,2024-03-22T00:47:53.336949-04:00
65fd0d8c1241735f89445b16,2107,2024-03-22T00:48:12.583061-04:00
65fd0d9f1241735f89445b58,2177,2024-03-22T00:48:31.839884-04:00
65fd0db31241735f89445b9a,2132,2024-03-22T00:48:51.087728-04:00
65fd0dc61241735f89445bdc,2069,2024-03-22T00:49:10.339979-04:00
65fd0dd91241735f89445c1e,2133,2024-03-22T00:49:29.594361-04:00
65fd0dec1241735f89445c60,2089,2024-03-22T00:49:48.842890-04:00
65fd0e001241735f89445ca2,2074,2024-03-22T00:50:08.095553-04:00
65fd0e131241735f89445ce4,2106,2024-03-22T00:50:27.349497-04:00
65fd0e261241735f89445d26,2174,2024-03-22T00:50:46.600138-04:00
65fd0e391241735f89445d68,2137,2024-03-22T00:51:05.851981-04:00
65fd0e4d1241735f89445daa,2074,2024-03-22T00:51:25.101061-04:00
65fd0e601241735f89445dec,2133,2024-03-22T00:51:44.353900-04:00
65fd0e731241735f89445e2e,2086,2024-03-22T00:52:03.605952-04:00
65fd0e861241735f89445e70,2073,2024-03-22T00:52:22.853943-04:00
65fd0e9a1241735f89445eb2,2098,2024-03-22T00:52:42.106251-04:00
65fd0ead1241735f89445ef4,2177,2024-03-22T00:53:01.356464-04:00
65fd0ec01241735f89445f36,2142,2024-03-22T00:53:20.613260-04:00
65fd0ed31241735f89445f78,2063,2024-03-22T00:53:39.856766-04:00
65fd0ee71241735f89445fba,2085,2024-03-22T00:53:59.100747-04:00
65fd0efa1241735f89445ffc,2095,2024-03-22T00:54:18.349632-04:00
65fd0f0d1241735f8944603e,2138,2024-03-22T00:54:37.596378-04:00
65fd0f201241735f89446080,2075,2024-03-22T00:54:56.845932-04:00
65fd0f341241735f894460c2,2082,2024-03-22T00:55:16.094903-04:00
65fd0f471241735f89446104,2092,2024-03-22T00:55:35.345541-04:00
65fd0f5b1241735f89446146,2102,2024-03-22T00:55:55.642275-04:00
65fd0f6d1241735f89446188,2019,2024-03-22T00:56:13.845613-04:00
65fd0f811241735f894461ca,2036,2024-03-22T00:56:33.096829-04:00
65fd0f941241735f8944620c,2090,2024-03-22T00:56:52.344233-04:00
65fd0fa71241735f8944624e,2117,2024-03-22T00:57:11.596221-04:00
65fd0fba1241735f89446290,2077,2024-03-22T00:57:30.845719-04:00
65fd0fce1241735f894462d2,2045,2024-03-22T00:57:50.095202-04:00
65fd0fe11241735f89446314,2091,2024-03-22T00:58:09.341502-04:00
65fd0ff41241735f89446356,2068,2024-03-22T00:58:28.590678-04:00
65fd10071241735f89446398,2075,2024-03-22T00:58:47.836764-04:00
65fd101b1241735f894463da,2055,2024-03-22T00:59:07.083361-04:00
65fd102e1241735f8944641c,2108,2024-03-22T00:59:26.332083-04:00
65fd10411241735f8944645e,2116,2024-03-22T00:59:45.576859-04:00
65fd10541241735f894464a0,2094,2024-03-22T01:00:04.826937-04:00
65fd10681241735f894464e2,2019,2024-03-22T01:00:24.074692-04:00
65fd107b1241735f89446524,2046,2024-03-22T01:00:43.325479-04:00
65fd108e1241735f89446566,2099,2024-03-22T01:01:02.574883-04:00
65fd10a11241735f894465a8,2128,2024-03-22T01:01:21.819780-04:00
65fd10b51241735f894465ea,2110,2024-03-22T01:01:41.065246-04:00
65fd10c81241735f8944662c,2041,2024-03-22T01:02:00.316142-04:00
65fd10db1241735f8944666e,2068,2024-03-22T01:02:19.564026-04:00
65fd10ee1241735f894466b0,2074,2024-03-22T01:02:38.814576-04:00
65fd11021241735f894466f2,2088,2024-03-22T01:02:58.065173-04:00
65fd11151241735f89446734,2058,2024-03-22T01:03:17.309391-04:00
65fd11281241735f89446776,2100,2024-03-22T01:03:36.559796-04:00
65fd113b1241735f894467b8,2117,2024-03-22T01:03:55.808634-04:00
65fd114f1241735f894467fa,2097,2024-03-22T01:04:15.057436-04:00
65fd11621241735f8944683c,2023,2024-03-22T01:04:34.308397-04:00
65fd11751241735f8944687e,2052,2024-03-22T01:04:53.560832-04:00
65fd11881241735f894468c0,2120,2024-03-22T01:05:12.811229-04:00
65fd119c1241735f89446902,2109,2024-03-22T01:05:32.056856-04:00
65fd11af1241735f89446944,2084,2024-03-22T01:05:51.306218-04:00
65fd11c21241735f89446986,2049,2024-03-22T01:06:10.551966-04:00
65fd11d51241735f894469c8,2104,2024-03-22T01:06:29.805315-04:00
65fd11e91241735f89446a0a,2047,2024-03-22T01:06:49.054520-04:00
65fd11fc1241735f89446a4c,2047,2024-03-22T01:07:08.305795-04:00
65fd120f1241735f89446a8e,2074,2024-03-22T01:07:27.555909-04:00
65fd12221241735f89446ad0,2133,2024-03-22T01:07:46.808255-04:00
65fd12361241735f89446b12,2112,2024-03-22T01:08:06.056580-04:00
65fd12491241735f89446b54,2041,2024-03-22T01:08:25.306708-04:00
65fd125c1241735f89446b96,2059,2024-03-22T01:08:44.554033-04:00
65fd126f1241735f89446bd8,2072,2024-03-22T01:09:03.804136-04:00
65fd12831241735f89446c1a,2093,2024-03-22T01:09:23.052496-04:00
65fd12961241735f89446c5c,2055,2024-03-22T01:09:42.304377-04:00
65fd12a91241735f89446c9e,2115,2024-03-22T01:10:01.555788-04:00
65fd12bc1241735f89446ce0,2125,2024-03-22T01:10:20.803315-04:00
65fd12d01241735f89446d22,2076,2024-03-22T01:10:40.053445-04:00
65fd12e31241735f89446d64,2022,2024-03-22T01:10:59.300888-04:00
65fd12f61241735f89446da6,2050,2024-03-22T01:11:18.550026-04:00
65fd13091241735f89446de8,2115,2024-03-22T01:11:37.801432-04:00
65fd131d1241735f89446e2a,2111,2024-03-22T01:11:57.049533-04:00
65fd13301241735f89446e6c,2077,2024-03-22T01:12:16.297907-04:00
65fd13431241735f89446eae,2044,2024-03-22T01:12:35.540818-04:00
65fd13561241735f89446ef0,2086,2024-03-22T01:12:54.790060-04:00
65fd136a1241735f89446f32,2075,2024-03-22T01:13:14.034639-04:00
65fd137d1241735f89446f74,2091,2024-03-22T01:13:33.284497-04:00
65fd13901241735f89446fb6,2052,2024-03-22T01:13:52.533210-04:00
65fd13a31241735f89446ff8,2114,2024-03-22T01:14:11.783551-04:00
65fd13b91241735f8944703a,2129,2024-03-22T01:14:33.402985-04:00
65fd13ca1241735f8944707c,2075,2024-03-22T01:14:50.282069-04:00
65fd13dd1241735f894470be,2022,2024-03-22T01:15:09.530249-04:00
65fd13f01241735f89447100,2051,2024-03-22T01:15:28.780061-04:00
65fd14041241735f89447142,2112,2024-03-22T01:15:48.029204-04:00
65fd14171241735f89447184,2109,2024-03-22T01:16:07.276993-04:00
65fd142a1241735f894471c6,2081,2024-03-22T01:16:26.526341-04:00
65fd143d1241735f89447208,2060,2024-03-22T01:16:45.775327-04:00
65fd14511241735f8944724a,2103,2024-03-22T01:17:05.026569-04:00
65fd14641241735f8944728c,2059,2024-03-22T01:17:24.271857-04:00
65fd14771241735f894472ce,2049,2024-03-22T01:17:43.525479-04:00
65fd148a1241735f89447310,2080,2024-03-22T01:18:02.777685-04:00
65fd149e1241735f89447352,2144,2024-03-22T01:18:22.024779-04:00
65fd14b11241735f89447394,2117,2024-03-22T01:18:41.276327-04:00
65fd14c41241735f894473d6,2062,2024-03-22T01:19:00.513266-04:00
65fd14d71241735f89447418,2023,2024-03-22T01:19:19.759709-04:00
65fd14eb1241735f8944745a,2055,2024-03-22T01:19:39.009930-04:00
65fd14fe1241735f8944749c,2111,2024-03-22T01:19:58.258249-04:00
65fd15111241735f894474de,2100,2024-03-22T01:20:17.508448-04:00
65fd15241241735f89447520,2081,2024-03-22T01:20:36.758568-04:00
65fd15381241735f89447562,2070,2024-03-22T01:20:56.009015-04:00
65fd154b1241735f894475a4,2105,2024-03-22T01:21:15.257164-04:00
65fd155e1241735f894475e6,2037,2024-03-22T01:21:34.508546-04:00
65fd15711241735f89447628,2037,2024-03-22T01:21:53.757765-04:00
65fd15851241735f8944766a,2093,2024-03-22T01:22:13.011913-04:00
65fd15981241735f894476ac,2122,2024-03-22T01:22:32.263115-04:00
65fd15ab1241735f894476ee,2087,2024-03-22T01:22:51.512628-04:00
65fd15be1241735f89447730,2061,2024-03-22T01:23:10.766805-04:00
65fd15d21241735f89447772,2104,2024-03-22T01:23:30.016089-04:00
65fd15e51241735f894477b4,2055,2024-03-22T01:23:49.264436-04:00
65fd15f81241735f894477f6,2053,2024-03-22T01:24:08.513688-04:00
65fd160b1241735f89447838,2068,2024-03-22T01:24:27.761372-04:00
65fd161f1241735f8944787a,2130,2024-03-22T01:24:47.015076-04:00
65fd16321241735f894478bc,2128,2024-03-22T01:25:06.265944-04:00
65fd16451241735f894478fe,2055,2024-03-22T01:25:25.506718-04:00
65fd16581241735f89447940,2024,2024-03-22T01:25:44.754147-04:00
65fd166c1241735f89447982,2060,2024-03-22T01:26:04.002871-04:00
65fd167f1241735f894479c4,2120,2024-03-22T01:26:23.251888-04:00
65fd16921241735f89447a06,2096,2024-03-22T01:26:42.500748-04:00
65fd16a51241735f89447a48,2075,2024-03-22T01:27:01.747815-04:00
65fd16b81241735f89447a8a,2061,2024-03-22T01:27:20.998301-04:00
65fd16cc1241735f89447acc,2105,2024-03-22T01:27:40.247613-04:00
65fd16df1241735f89447b0e,2048,2024-03-22T01:27:59.497135-04:00
65fd16f21241735f89447b50,2036,2024-03-22T01:28:18.749009-04:00
65fd17061241735f89447b92,2091,2024-03-22T01:28:38.000064-04:00
65fd17191241735f89447bd4,2132,2024-03-22T01:28:57.537097-04:00
65fd172c1241735f89447c16,2089,2024-03-22T01:29:16.503140-04:00
65fd173f1241735f89447c58,2048,2024-03-22T01:29:35.754425-04:00
65fd17531241735f89447c9a,2105,2024-03-22T01:29:55.005943-04:00
65fd17661241735f89447cdc,2049,2024-03-22T01:30:14.255573-04:00
65fd17791241735f89447d1e,2047,2024-03-22T01:30:33.508819-04:00
65fd178c1241735f89447d60,2072,2024-03-22T01:30:52.756443-04:00
65fd17a01241735f89447da2,2140,2024-03-22T01:31:12.716006-04:00
65fd17b31241735f89447de4,2121,2024-03-22T01:31:31.254503-04:00
65fd17c61241735f89447e26,2037,2024-03-22T01:31:50.502514-04:00
65fd17d91241735f89447e68,2027,2024-03-22T01:32:09.748244-04:00
65fd17ec1241735f89447eaa,2060,2024-03-22T01:32:28.995967-04:00
65fd18001241735f89447eec,2104,2024-03-22T01:32:48.246418-04:00
65fd18131241735f89447f2e,2058,2024-03-22T01:33:07.501451-04:00
65fd18261241735f89447f70,2095,2024-03-22T01:33:26.749522-04:00
65fd18391241735f89447fb2,2108,2024-03-22T01:33:45.996321-04:00
65fd184d1241735f89447ff4,2102,2024-03-22T01:34:05.244712-04:00
65fd18601241735f89448036,2022,2024-03-22T01:34:24.495814-04:00
65fd18731241735f89448078,2038,2024-03-22T01:34:43.794364-04:00
65fd18861241735f894480ba,2106,2024-03-22T01:35:02.998683-04:00
65fd189a1241735f894480fc,2113,2024-03-22T01:35:22.249255-04:00
65fd18ad1241735f8944813e,2085,2024-03-22T01:35:41.494958-04:00
65fd18c01241735f89448180,2054,2024-03-22T01:36:00.746242-04:00
65fd18d31241735f894481c2,2097,2024-03-22T01:36:19.994381-04:00
65fd18e71241735f89448204,2075,2024-03-22T01:36:39.240535-04:00
65fd18fa1241735f89448246,2060,2024-03-22T01:36:58.534243-04:00
65fd190d1241735f89448288,2064,2024-03-22T01:37:17.744293-04:00
65fd19201241735f894482ca,2133,2024-03-22T01:37:36.993888-04:00
65fd19341241735f8944830c,2122,2024-03-22T01:37:56.245611-04:00
65fd19471241735f8944834e,2039,2024-03-22T01:38:15.492291-04:00
65fd195a1241735f89448390,2034,2024-03-22T01:38:34.741407-04:00
65fd196d1241735f894483d2,2065,2024-03-22T01:38:53.991618-04:00
65fd19811241735f89448414,2090,2024-03-22T01:39:13.248948-04:00
65fd19941241735f89448456,2054,2024-03-22T01:39:32.494084-04:00
65fd19a71241735f89448498,2106,2024-03-22T01:39:51.835616-04:00
65fd19ba1241735f894484da,2113,2024-03-22T01:40:10.989498-04:00
65fd19ce1241735f8944851c,2090,2024-03-22T01:40:30.240832-04:00
65fd19e11241735f8944855e,2018,2024-03-22T01:40:49.491155-04:00
65fd19f41241735f894485a0,2049,2024-03-22T01:41:08.742090-04:00
65fd1a071241735f894485e2,2115,2024-03-22T01:41:27.989599-04:00
65fd1a1b1241735f89448624,2113,2024-03-22T01:41:47.237830-04:00
65fd1a2e1241735f89448666,2088,2024-03-22T01:42:06.483183-04:00
65fd1a411241735f894486a8,2042,2024-03-22T01:42:25.729127-04:00
65fd1a541241735f894486ea,2073,2024-03-22T01:42:44.978113-04:00
65fd1a681241735f8944872c,2073,2024-03-22T01:43:04.222152-04:00
65fd1a7b1241735f8944876e,2097,2024-03-22T01:43:23.471275-04:00
65fd1a8e1241735f894487b0,2051,2024-03-22T01:43:42.725013-04:00
65fd1aa11241735f894487f2,2105,2024-03-22T01:44:01.972953-04:00
65fd1ab51241735f89448834,2121,2024-03-22T01:44:21.222595-04:00
65fd1ac81241735f89448876,2074,2024-03-22T01:44:40.473987-04:00
65fd1adb1241735f894488b8,2020,2024-03-22T01:44:59.728309-04:00
65fd1aee1241735f894488fa,2052,2024-03-22T01:45:18.974834-04:00
65fd1b021241735f8944893c,2115,2024-03-22T01:45:38.292543-04:00
65fd1b151241735f8944897e,2077,2024-03-22T01:45:57.478949-04:00
65fd1b281241735f894489c0,2087,2024-03-22T01:46:16.728311-04:00
65fd1b3b1241735f89448a02,2103,2024-03-22T01:46:35.978776-04:00
65fd1b4f1241735f89448a44,2100,2024-03-22T01:46:55.230122-04:00
65fd1b621241735f89448a86,2018,2024-03-22T01:47:14.735757-04:00
65fd1b761241735f89448ac8,2030,2024-03-22T01:47:34.012567-04:00
65fd1b881241735f89448b0a,2089,2024-03-22T01:47:52.972663-04:00
65fd1b9c1241735f89448b4c,2132,2024-03-22T01:48:12.220873-04:00
65fd1baf1241735f89448b8e,2102,2024-03-22T01:48:31.468773-04:00
65fd1bc21241735f89448bd0,2040,2024-03-22T01:48:50.723136-04:00
65fd1bd51241735f89448c12,2087,2024-03-22T01:49:09.973072-04:00
65fd1be91241735f89448c54,2071,2024-03-22T01:49:29.223057-04:00
65fd1bfc1241735f89448c96,2060,2024-03-22T01:49:48.473360-04:00
65fd1c0f1241735f89448cd8,2061,2024-03-22T01:50:07.724018-04:00
65fd1c231241735f89448d1a,2132,2024-03-22T01:50:27.002387-04:00
65fd1c361241735f89448d5c,2123,2024-03-22T01:50:46.223223-04:00
65fd1c491241735f89448d9e,2041,2024-03-22T01:51:05.472554-04:00
65fd1c5c1241735f89448de0,2022,2024-03-22T01:51:24.720702-04:00
65fd1c6f1241735f89448e22,2063,2024-03-22T01:51:43.970086-04:00
65fd1c831241735f89448e64,2110,2024-03-22T01:52:03.220864-04:00
65fd1c961241735f89448ea6,2058,2024-03-22T01:52:22.472661-04:00
65fd1ca91241735f89448ee8,2092,2024-03-22T01:52:41.721895-04:00
65fd1cbc1241735f89448f2a,2112,2024-03-22T01:53:00.972816-04:00
65fd1cd01241735f89448f6c,2079,2024-03-22T01:53:20.224841-04:00
65fd1ce31241735f89448fae,2015,2024-03-22T01:53:39.472846-04:00
65fd1cf61241735f89448ff0,2040,2024-03-22T01:53:58.721736-04:00
65fd1d091241735f89449032,2103,2024-03-22T01:54:17.970098-04:00
65fd1d1d1241735f89449074,2114,2024-03-22T01:54:37.218521-04:00
65fd1d301241735f894490b6,2081,2024-03-22T01:54:56.468617-04:00
65fd1d431241735f894490f8,2043,2024-03-22T01:55:15.716418-04:00
65fd1d561241735f8944913a,2100,2024-03-22T01:55:34.968243-04:00
65fd1d6a1241735f8944917c,2054,2024-03-22T01:55:54.217238-04:00
65fd1d7d1241735f894491be,2041,2024-03-22T01:56:13.468809-04:00
65fd1d901241735f89449200,2070,2024-03-22T01:56:32.720107-04:00
65fd1da31241735f89449242,2130,2024-03-22T01:56:51.973223-04:00
65fd1db71241735f89449284,2104,2024-03-22T01:57:11.221528-04:00
65fd1dca1241735f894492c6,2037,2024-03-22T01:57:30.472800-04:00
65fd1ddd1241735f89449308,2025,2024-03-22T01:57:49.710023-04:00
65fd1df01241735f8944934a,2052,2024-03-22T01:58:08.957374-04:00
65fd1e041241735f8944938c,2106,2024-03-22T01:58:28.209966-04:00
65fd1e171241735f894493ce,2078,2024-03-22T01:58:47.456608-04:00
65fd1e2a1241735f89449410,2072,2024-03-22T01:59:06.703641-04:00
65fd1e3d1241735f89449452,2068,2024-03-22T01:59:25.952154-04:00
65fd1e511241735f89449494,2099,2024-03-22T01:59:45.202062-04:00
65fd1e641241735f894494d6,2071,2024-03-22T02:00:04.440152-04:00
65fd1e791241735f89449518,2067,2024-03-22T02:00:25.905885-04:00
65fd1e8a1241735f8944955a,2051,2024-03-22T02:00:42.939563-04:00
