_id,data,timestamp,month
66209f4c9a8cdfbc2b7d1986,49.44,2024-04-18T00:19:24.039320-04:00,April
66209f719a8cdfbc2b7d19fe,49.67,2024-04-18T00:20:01.550034-04:00,April
66209f979a8cdfbc2b7d1a76,49.95,2024-04-18T00:20:39.063736-04:00,April
66209fbc9a8cdfbc2b7d1aee,49.74,2024-04-18T00:21:16.574594-04:00,April
66209fe29a8cdfbc2b7d1b66,49.71,2024-04-18T00:21:54.085697-04:00,April
6620a0079a8cdfbc2b7d1bde,49.9,2024-04-18T00:22:31.597910-04:00,April
6620a02d9a8cdfbc2b7d1c56,49.56,2024-04-18T00:23:09.107546-04:00,April
6620a0529a8cdfbc2b7d1cce,49.37,2024-04-18T00:23:46.608236-04:00,April
6620a0789a8cdfbc2b7d1d46,49.76,2024-04-18T00:24:24.131309-04:00,April
6620a09d9a8cdfbc2b7d1dbe,49.85,2024-04-18T00:25:01.645508-04:00,April
6620a0c39a8cdfbc2b7d1e36,49.63,2024-04-18T00:25:39.157407-04:00,April
6620a0e89a8cdfbc2b7d1eae,49.92,2024-04-18T00:26:16.669845-04:00,April
6620a10e9a8cdfbc2b7d1f26,50.14,2024-04-18T00:26:54.180395-04:00,April
6620a1339a8cdfbc2b7d1f9e,49.8,2024-04-18T00:27:31.693286-04:00,April
6620a1599a8cdfbc2b7d2016,49.55,2024-04-18T00:28:09.205339-04:00,April
6620a17e9a8cdfbc2b7d208e,49.87,2024-04-18T00:28:46.746925-04:00,April
6620a1a49a8cdfbc2b7d2106,49.97,2024-04-18T00:29:24.228234-04:00,April
6620a1c99a8cdfbc2b7d217e,49.8,2024-04-18T00:30:01.737596-04:00,April
6620a1ef9a8cdfbc2b7d21f6,49.83,2024-04-18T00:30:39.250231-04:00,April
6620a2149a8cdfbc2b7d226e,50.11,2024-04-18T00:31:16.761156-04:00,April
6620a23a9a8cdfbc2b7d22e6,49.74,2024-04-18T00:31:54.269529-04:00,April
6620a25f9a8cdfbc2b7d235e,49.86,2024-04-18T00:32:31.782116-04:00,April
6620a2859a8cdfbc2b7d23d6,49.86,2024-04-18T00:33:09.294127-04:00,April
6620a2aa9a8cdfbc2b7d244e,49.76,2024-04-18T00:33:46.806495-04:00,April
6620a2d09a8cdfbc2b7d24c6,49.79,2024-04-18T00:34:24.318268-04:00,April
6620a2f59a8cdfbc2b7d253e,50.35,2024-04-18T00:35:01.831335-04:00,April
6620a31b9a8cdfbc2b7d25b6,50.18,2024-04-18T00:35:39.336126-04:00,April
6620a3409a8cdfbc2b7d262e,49.93,2024-04-18T00:36:16.848140-04:00,April
6620a3669a8cdfbc2b7d26a6,49.89,2024-04-18T00:36:54.362081-04:00,April
6620a38b9a8cdfbc2b7d271e,49.85,2024-04-18T00:37:31.873140-04:00,April
6620a3b19a8cdfbc2b7d2796,49.71,2024-04-18T00:38:09.386024-04:00,April
6620a3d69a8cdfbc2b7d280e,50.1,2024-04-18T00:38:46.920924-04:00,April
6620a3fc9a8cdfbc2b7d2886,49.63,2024-04-18T00:39:24.410005-04:00,April
6620a4219a8cdfbc2b7d28fe,49.88,2024-04-18T00:40:01.920226-04:00,April
6620a4479a8cdfbc2b7d2976,50.11,2024-04-18T00:40:39.433025-04:00,April
6620a46c9a8cdfbc2b7d29ee,49.73,2024-04-18T00:41:16.945690-04:00,April
6620a4929a8cdfbc2b7d2a66,50.02,2024-04-18T00:41:54.456784-04:00,April
6620a4b79a8cdfbc2b7d2ade,49.83,2024-04-18T00:42:31.966899-04:00,April
6620a4dd9a8cdfbc2b7d2b56,49.85,2024-04-18T00:43:09.485372-04:00,April
6620a5029a8cdfbc2b7d2bce,50.14,2024-04-18T00:43:46.977788-04:00,April
6620a5289a8cdfbc2b7d2c46,49.56,2024-04-18T00:44:24.511119-04:00,April
6620a54e9a8cdfbc2b7d2cbe,49.86,2024-04-18T00:45:02.019979-04:00,April
6620a5739a8cdfbc2b7d2d36,49.93,2024-04-18T00:45:39.530698-04:00,April
6620a5999a8cdfbc2b7d2dae,50.12,2024-04-18T00:46:17.041818-04:00,April
6620a5be9a8cdfbc2b7d2e26,50.21,2024-04-18T00:46:54.544510-04:00,April
6620a5e49a8cdfbc2b7d2e9e,50.19,2024-04-18T00:47:32.056132-04:00,April
6620a6099a8cdfbc2b7d2f16,50.33,2024-04-18T00:48:09.566510-04:00,April
6620a62f9a8cdfbc2b7d2f8e,50.53,2024-04-18T00:48:47.089616-04:00,April
6620a6549a8cdfbc2b7d3006,50.08,2024-04-18T00:49:24.591480-04:00,April
6620a67a9a8cdfbc2b7d307e,50.3,2024-04-18T00:50:02.105691-04:00,April
6620a69f9a8cdfbc2b7d30f6,50.16,2024-04-18T00:50:39.618499-04:00,April
6620a6c59a8cdfbc2b7d316e,49.64,2024-04-18T00:51:17.127468-04:00,April
6620a6ea9a8cdfbc2b7d31e6,49.85,2024-04-18T00:51:54.637958-04:00,April
6620a7109a8cdfbc2b7d325e,50.17,2024-04-18T00:52:32.147348-04:00,April
6620a7359a8cdfbc2b7d32d6,49.82,2024-04-18T00:53:09.660101-04:00,April
6620a75b9a8cdfbc2b7d334e,50.1,2024-04-18T00:53:47.227796-04:00,April
6620a7809a8cdfbc2b7d33c6,50.06,2024-04-18T00:54:24.685442-04:00,April
6620a7a69a8cdfbc2b7d343e,50.04,2024-04-18T00:55:02.198505-04:00,April
6620a7cb9a8cdfbc2b7d34b6,49.82,2024-04-18T00:55:39.709312-04:00,April
6620a7f19a8cdfbc2b7d352e,50.22,2024-04-18T00:56:17.220660-04:00,April
6620a8169a8cdfbc2b7d35a6,49.93,2024-04-18T00:56:54.733308-04:00,April
6620a83c9a8cdfbc2b7d361e,50.1,2024-04-18T00:57:32.239769-04:00,April
6620a8619a8cdfbc2b7d3696,49.8,2024-04-18T00:58:09.751261-04:00,April
6620a8879a8cdfbc2b7d370e,49.95,2024-04-18T00:58:47.262626-04:00,April
6620a8ac9a8cdfbc2b7d3786,50.24,2024-04-18T00:59:24.763459-04:00,April
6620a8d29a8cdfbc2b7d37fe,49.9,2024-04-18T01:00:02.274369-04:00,April
6620a8f79a8cdfbc2b7d3876,50.11,2024-04-18T01:00:39.787142-04:00,April
6620a91d9a8cdfbc2b7d38ee,50.08,2024-04-18T01:01:17.297250-04:00,April
6620a9429a8cdfbc2b7d3966,49.57,2024-04-18T01:01:54.809041-04:00,April
6620a9689a8cdfbc2b7d39de,49.95,2024-04-18T01:02:32.319105-04:00,April
6620a98d9a8cdfbc2b7d3a56,49.96,2024-04-18T01:03:09.834605-04:00,April
6620a9b39a8cdfbc2b7d3ace,50.0,2024-04-18T01:03:47.400348-04:00,April
6620a9d89a8cdfbc2b7d3b46,50.05,2024-04-18T01:04:24.855141-04:00,April
6620a9fe9a8cdfbc2b7d3bbe,49.94,2024-04-18T01:05:02.370040-04:00,April
6620aa239a8cdfbc2b7d3c36,49.93,2024-04-18T01:05:39.880167-04:00,April
6620aa499a8cdfbc2b7d3cae,50.13,2024-04-18T01:06:17.395225-04:00,April
6620aa6e9a8cdfbc2b7d3d26,50.0,2024-04-18T01:06:54.907474-04:00,April
6620aa949a8cdfbc2b7d3d9e,50.26,2024-04-18T01:07:32.417902-04:00,April
6620aab99a8cdfbc2b7d3e16,50.31,2024-04-18T01:08:09.930962-04:00,April
6620aadf9a8cdfbc2b7d3e8e,49.85,2024-04-18T01:08:47.434557-04:00,April
6620ab049a8cdfbc2b7d3f06,49.94,2024-04-18T01:09:24.954457-04:00,April
6620ab2a9a8cdfbc2b7d3f7e,50.02,2024-04-18T01:10:02.465822-04:00,April
6620ab4f9a8cdfbc2b7d3ff6,49.87,2024-04-18T01:10:39.977170-04:00,April
6620ab759a8cdfbc2b7d406e,50.14,2024-04-18T01:11:17.488329-04:00,April
6620ab9a9a8cdfbc2b7d40e6,50.28,2024-04-18T01:11:54.999137-04:00,April
6620abc09a8cdfbc2b7d415e,49.5,2024-04-18T01:12:32.511773-04:00,April
6620abe69a8cdfbc2b7d41d6,50.0,2024-04-18T01:13:10.028811-04:00,April
6620ac0b9a8cdfbc2b7d424e,50.1,2024-04-18T01:13:47.573270-04:00,April
6620ac319a8cdfbc2b7d42c6,49.98,2024-04-18T01:14:25.052556-04:00,April
6620ac569a8cdfbc2b7d433e,49.94,2024-04-18T01:15:02.561116-04:00,April
6620ac7c9a8cdfbc2b7d43b6,50.02,2024-04-18T01:15:40.072705-04:00,April
6620aca19a8cdfbc2b7d442e,49.93,2024-04-18T01:16:17.583746-04:00,April
6620acc79a8cdfbc2b7d44a6,49.74,2024-04-18T01:16:55.096055-04:00,April
6620acec9a8cdfbc2b7d451e,49.89,2024-04-18T01:17:32.606701-04:00,April
6620ad129a8cdfbc2b7d4596,50.14,2024-04-18T01:18:10.117700-04:00,April
6620ad379a8cdfbc2b7d460e,50.19,2024-04-18T01:18:47.606673-04:00,April
6620ad5d9a8cdfbc2b7d4686,49.85,2024-04-18T01:19:25.143343-04:00,April
6620ad829a8cdfbc2b7d46fe,50.25,2024-04-18T01:20:02.655778-04:00,April
6620ada89a8cdfbc2b7d4776,49.97,2024-04-18T01:20:40.165055-04:00,April
6620adcd9a8cdfbc2b7d47ee,49.77,2024-04-18T01:21:17.679549-04:00,April
6620adf39a8cdfbc2b7d4866,49.93,2024-04-18T01:21:55.195042-04:00,April
6620ae189a8cdfbc2b7d48de,50.08,2024-04-18T01:22:32.708696-04:00,April
6620ae3e9a8cdfbc2b7d4956,49.9,2024-04-18T01:23:10.222156-04:00,April
6620ae639a8cdfbc2b7d49ce,50.05,2024-04-18T01:23:47.743484-04:00,April
6620ae899a8cdfbc2b7d4a46,50.05,2024-04-18T01:24:25.242600-04:00,April
6620aeae9a8cdfbc2b7d4abe,49.95,2024-04-18T01:25:02.755323-04:00,April
6620aed49a8cdfbc2b7d4b36,50.1,2024-04-18T01:25:40.264401-04:00,April
6620aef99a8cdfbc2b7d4bae,50.1,2024-04-18T01:26:17.776363-04:00,April
6620af1f9a8cdfbc2b7d4c26,50.31,2024-04-18T01:26:55.287211-04:00,April
6620af449a8cdfbc2b7d4c9e,50.0,2024-04-18T01:27:32.798351-04:00,April
6620af6a9a8cdfbc2b7d4d16,50.01,2024-04-18T01:28:10.311290-04:00,April
6620af8f9a8cdfbc2b7d4d8e,50.34,2024-04-18T01:28:47.802929-04:00,April
6620afb59a8cdfbc2b7d4e06,50.21,2024-04-18T01:29:25.334234-04:00,April
6620afda9a8cdfbc2b7d4e7e,49.9,2024-04-18T01:30:02.846448-04:00,April
6620b0009a8cdfbc2b7d4ef6,50.07,2024-04-18T01:30:40.356213-04:00,April
6620b0259a8cdfbc2b7d4f6e,49.82,2024-04-18T01:31:17.867295-04:00,April
6620b04b9a8cdfbc2b7d4fe6,49.85,2024-04-18T01:31:55.379209-04:00,April
6620b0709a8cdfbc2b7d505e,50.13,2024-04-18T01:32:32.889268-04:00,April
6620b0969a8cdfbc2b7d50d6,50.14,2024-04-18T01:33:10.402190-04:00,April
6620b0bb9a8cdfbc2b7d514e,49.79,2024-04-18T01:33:47.916132-04:00,April
6620b0e19a8cdfbc2b7d51c6,50.15,2024-04-18T01:34:25.421179-04:00,April
6620b1069a8cdfbc2b7d523e,50.24,2024-04-18T01:35:02.934265-04:00,April
6620b12c9a8cdfbc2b7d52b6,50.08,2024-04-18T01:35:40.446956-04:00,April
6620b1519a8cdfbc2b7d532e,50.05,2024-04-18T01:36:17.958429-04:00,April
6620b1779a8cdfbc2b7d53a6,49.88,2024-04-18T01:36:55.468050-04:00,April
6620b19c9a8cdfbc2b7d541e,49.83,2024-04-18T01:37:32.978116-04:00,April
6620b1c29a8cdfbc2b7d5496,50.21,2024-04-18T01:38:10.490132-04:00,April
6620b1e89a8cdfbc2b7d550e,50.16,2024-04-18T01:38:48.052125-04:00,April
6620b20d9a8cdfbc2b7d5586,50.05,2024-04-18T01:39:25.515008-04:00,April
6620b2339a8cdfbc2b7d55fe,50.04,2024-04-18T01:40:03.025099-04:00,April
6620b2589a8cdfbc2b7d5676,50.0,2024-04-18T01:40:40.539014-04:00,April
6620b27e9a8cdfbc2b7d56ee,49.74,2024-04-18T01:41:18.044941-04:00,April
6620b2a39a8cdfbc2b7d5766,50.26,2024-04-18T01:41:55.554841-04:00,April
6620b2c99a8cdfbc2b7d57de,50.37,2024-04-18T01:42:33.066011-04:00,April
6620b2ee9a8cdfbc2b7d5856,50.02,2024-04-18T01:43:10.577154-04:00,April
6620b3149a8cdfbc2b7d58ce,50.11,2024-04-18T01:43:48.088057-04:00,April
6620b3399a8cdfbc2b7d5946,50.24,2024-04-18T01:44:25.596745-04:00,April
6620b35f9a8cdfbc2b7d59be,49.91,2024-04-18T01:45:03.105943-04:00,April
6620b3849a8cdfbc2b7d5a36,49.7,2024-04-18T01:45:40.615974-04:00,April
6620b3aa9a8cdfbc2b7d5aae,50.05,2024-04-18T01:46:18.130431-04:00,April
6620b3cf9a8cdfbc2b7d5b26,50.05,2024-04-18T01:46:55.637843-04:00,April
6620b3f59a8cdfbc2b7d5b9e,49.9,2024-04-18T01:47:33.143933-04:00,April
6620b41a9a8cdfbc2b7d5c16,50.06,2024-04-18T01:48:10.654172-04:00,April
6620b4409a8cdfbc2b7d5c8e,50.02,2024-04-18T01:48:48.147076-04:00,April
6620b4659a8cdfbc2b7d5d06,50.02,2024-04-18T01:49:25.673874-04:00,April
6620b48b9a8cdfbc2b7d5d7e,49.95,2024-04-18T01:50:03.178975-04:00,April
6620b4b09a8cdfbc2b7d5df6,50.34,2024-04-18T01:50:40.767315-04:00,April
6620b4d69a8cdfbc2b7d5e6e,50.0,2024-04-18T01:51:18.203723-04:00,April
6620b4fb9a8cdfbc2b7d5ee6,50.09,2024-04-18T01:51:55.714064-04:00,April
6620b5219a8cdfbc2b7d5f5e,50.35,2024-04-18T01:52:33.223045-04:00,April
6620b5469a8cdfbc2b7d5fd6,49.88,2024-04-18T01:53:10.733564-04:00,April
6620b56c9a8cdfbc2b7d604e,49.89,2024-04-18T01:53:48.260087-04:00,April
6620b5919a8cdfbc2b7d60c6,50.28,2024-04-18T01:54:25.755580-04:00,April
6620b5b79a8cdfbc2b7d613e,50.36,2024-04-18T01:55:03.270047-04:00,April
6620b5dc9a8cdfbc2b7d61b6,49.94,2024-04-18T01:55:40.782693-04:00,April
6620b6029a8cdfbc2b7d622e,50.15,2024-04-18T01:56:18.296291-04:00,April
6620b6279a8cdfbc2b7d62a6,50.21,2024-04-18T01:56:55.809306-04:00,April
6620b64d9a8cdfbc2b7d631e,50.14,2024-04-18T01:57:33.317618-04:00,April
6620b6729a8cdfbc2b7d6396,50.07,2024-04-18T01:58:10.831952-04:00,April
6620b6989a8cdfbc2b7d640e,50.07,2024-04-18T01:58:48.318908-04:00,April
6620b6bd9a8cdfbc2b7d6486,50.3,2024-04-18T01:59:25.850448-04:00,April
6620b6e39a8cdfbc2b7d64fe,50.15,2024-04-18T02:00:03.362557-04:00,April
6620b7089a8cdfbc2b7d6576,50.46,2024-04-18T02:00:40.873880-04:00,April
6620b72e9a8cdfbc2b7d65ee,50.3,2024-04-18T02:01:18.384631-04:00,April
6620b7539a8cdfbc2b7d6666,50.05,2024-04-18T02:01:55.893325-04:00,April
6620b7799a8cdfbc2b7d66de,50.14,2024-04-18T02:02:33.402817-04:00,April
6620b79e9a8cdfbc2b7d6756,49.95,2024-04-18T02:03:10.913459-04:00,April
6620b7c49a8cdfbc2b7d67ce,50.02,2024-04-18T02:03:48.431649-04:00,April
6620b7e99a8cdfbc2b7d6846,50.06,2024-04-18T02:04:25.935261-04:00,April
6620b80f9a8cdfbc2b7d68be,49.86,2024-04-18T02:05:03.445647-04:00,April
6620b8349a8cdfbc2b7d6936,49.95,2024-04-18T02:05:40.957544-04:00,April
6620b85a9a8cdfbc2b7d69ae,50.27,2024-04-18T02:06:18.467554-04:00,April
6620b87f9a8cdfbc2b7d6a26,49.9,2024-04-18T02:06:55.977743-04:00,April
6620b8a59a8cdfbc2b7d6a9e,49.79,2024-04-18T02:07:33.488224-04:00,April
6620b8ca9a8cdfbc2b7d6b16,50.11,2024-04-18T02:08:10.999358-04:00,April
6620b8f09a8cdfbc2b7d6b8e,50.25,2024-04-18T02:08:48.490722-04:00,April
6620b9169a8cdfbc2b7d6c06,49.96,2024-04-18T02:09:26.022248-04:00,April
6620b93b9a8cdfbc2b7d6c7e,49.95,2024-04-18T02:10:03.536299-04:00,April
6620b9619a8cdfbc2b7d6cf6,50.05,2024-04-18T02:10:41.048318-04:00,April
6620b9869a8cdfbc2b7d6d6e,50.08,2024-04-18T02:11:18.559148-04:00,April
6620b9ac9a8cdfbc2b7d6de6,49.94,2024-04-18T02:11:56.074236-04:00,April
6620b9d19a8cdfbc2b7d6e5e,50.11,2024-04-18T02:12:33.583801-04:00,April
6620b9f79a8cdfbc2b7d6ed6,50.06,2024-04-18T02:13:11.095657-04:00,April
6620ba1c9a8cdfbc2b7d6f4e,49.91,2024-04-18T02:13:48.604070-04:00,April
6620ba429a8cdfbc2b7d6fc6,50.4,2024-04-18T02:14:26.122463-04:00,April
6620ba679a8cdfbc2b7d703e,50.24,2024-04-18T02:15:03.631872-04:00,April
6620ba8d9a8cdfbc2b7d70b6,50.03,2024-04-18T02:15:41.144924-04:00,April
6620bab29a8cdfbc2b7d712e,49.98,2024-04-18T02:16:18.653957-04:00,April
6620bad89a8cdfbc2b7d71a6,50.14,2024-04-18T02:16:56.166891-04:00,April
6620bafd9a8cdfbc2b7d721e,50.02,2024-04-18T02:17:33.676934-04:00,April
6620bb239a8cdfbc2b7d7296,50.06,2024-04-18T02:18:11.189084-04:00,April
6620bb489a8cdfbc2b7d730e,50.21,2024-04-18T02:18:48.740240-04:00,April
6620bb6e9a8cdfbc2b7d7386,49.56,2024-04-18T02:19:26.209798-04:00,April
6620bb939a8cdfbc2b7d73fe,50.09,2024-04-18T02:20:03.715799-04:00,April
6620bbb99a8cdfbc2b7d7476,50.34,2024-04-18T02:20:41.226184-04:00,April
6620bbde9a8cdfbc2b7d74ee,50.23,2024-04-18T02:21:18.736841-04:00,April
6620bc049a8cdfbc2b7d7566,50.21,2024-04-18T02:21:56.248741-04:00,April
6620bc299a8cdfbc2b7d75de,49.97,2024-04-18T02:22:33.760210-04:00,April
6620bc4f9a8cdfbc2b7d7656,49.78,2024-04-18T02:23:11.272903-04:00,April
6620bc749a8cdfbc2b7d76ce,50.35,2024-04-18T02:23:48.776974-04:00,April
6620bc9a9a8cdfbc2b7d7746,50.19,2024-04-18T02:24:26.294775-04:00,April
6620bcbf9a8cdfbc2b7d77be,49.92,2024-04-18T02:25:03.803097-04:00,April
6620bce59a8cdfbc2b7d7836,50.26,2024-04-18T02:25:41.313935-04:00,April
6620bd0a9a8cdfbc2b7d78ae,50.21,2024-04-18T02:26:18.825893-04:00,April
6620bd309a8cdfbc2b7d7926,50.2,2024-04-18T02:26:56.337656-04:00,April
6620bd559a8cdfbc2b7d799e,50.4,2024-04-18T02:27:33.846711-04:00,April
6620bd7b9a8cdfbc2b7d7a16,50.34,2024-04-18T02:28:11.352206-04:00,April
6620bda09a8cdfbc2b7d7a8e,50.07,2024-04-18T02:28:48.913618-04:00,April
6620bdc69a8cdfbc2b7d7b06,50.08,2024-04-18T02:29:26.378894-04:00,April
6620bdeb9a8cdfbc2b7d7b7e,50.23,2024-04-18T02:30:03.888818-04:00,April
6620be119a8cdfbc2b7d7bf6,50.07,2024-04-18T02:30:41.402660-04:00,April
6620be369a8cdfbc2b7d7c6e,50.1,2024-04-18T02:31:18.912483-04:00,April
6620be5c9a8cdfbc2b7d7ce6,50.0,2024-04-18T02:31:56.425588-04:00,April
6620be819a8cdfbc2b7d7d5e,50.19,2024-04-18T02:32:33.937692-04:00,April
6620bea79a8cdfbc2b7d7dd6,49.95,2024-04-18T02:33:11.453485-04:00,April
6620becc9a8cdfbc2b7d7e4e,50.27,2024-04-18T02:33:48.960034-04:00,April
6620bef29a8cdfbc2b7d7ec6,50.37,2024-04-18T02:34:26.476313-04:00,April
6620bf179a8cdfbc2b7d7f3e,50.02,2024-04-18T02:35:03.986781-04:00,April
6620bf3d9a8cdfbc2b7d7fb6,50.16,2024-04-18T02:35:41.499106-04:00,April
6620bf639a8cdfbc2b7d802e,50.31,2024-04-18T02:36:19.008550-04:00,April
6620bf889a8cdfbc2b7d80a6,50.11,2024-04-18T02:36:56.519374-04:00,April
6620bfae9a8cdfbc2b7d811e,50.46,2024-04-18T02:37:34.029554-04:00,April
6620bfd39a8cdfbc2b7d8196,50.18,2024-04-18T02:38:11.542024-04:00,April
6620bff99a8cdfbc2b7d820e,50.21,2024-04-18T02:38:49.084880-04:00,April
6620c01e9a8cdfbc2b7d8286,50.63,2024-04-18T02:39:26.568409-04:00,April
6620c0449a8cdfbc2b7d82fe,50.47,2024-04-18T02:40:04.075661-04:00,April
6620c0699a8cdfbc2b7d8376,50.14,2024-04-18T02:40:41.587317-04:00,April
6620c08f9a8cdfbc2b7d83ee,50.41,2024-04-18T02:41:19.097197-04:00,April
6620c0b49a8cdfbc2b7d8466,50.2,2024-04-18T02:41:56.605710-04:00,April
6620c0da9a8cdfbc2b7d84de,50.35,2024-04-18T02:42:34.117409-04:00,April
6620c0ff9a8cdfbc2b7d8556,50.62,2024-04-18T02:43:11.629963-04:00,April
6620c1259a8cdfbc2b7d85ce,50.22,2024-04-18T02:43:49.121351-04:00,April
6620c14a9a8cdfbc2b7d8646,50.24,2024-04-18T02:44:26.651095-04:00,April
6620c1709a8cdfbc2b7d86be,50.55,2024-04-18T02:45:04.164094-04:00,April
6620c1959a8cdfbc2b7d8736,50.14,2024-04-18T02:45:41.676343-04:00,April
6620c1bb9a8cdfbc2b7d87ae,50.19,2024-04-18T02:46:19.188219-04:00,April
6620c1e09a8cdfbc2b7d8826,50.11,2024-04-18T02:46:56.700122-04:00,April
6620c2069a8cdfbc2b7d889e,50.23,2024-04-18T02:47:34.211321-04:00,April
6620c22b9a8cdfbc2b7d8916,50.26,2024-04-18T02:48:11.721100-04:00,April
6620c2519a8cdfbc2b7d898e,50.22,2024-04-18T02:48:49.256334-04:00,April
6620c2769a8cdfbc2b7d8a06,50.18,2024-04-18T02:49:26.742938-04:00,April
6620c29c9a8cdfbc2b7d8a7e,49.91,2024-04-18T02:50:04.253993-04:00,April
6620c2c19a8cdfbc2b7d8af6,50.15,2024-04-18T02:50:41.766891-04:00,April
6620c2e79a8cdfbc2b7d8b6e,50.02,2024-04-18T02:51:19.273080-04:00,April
6620c30c9a8cdfbc2b7d8be6,50.2,2024-04-18T02:51:56.786709-04:00,April
6620c3329a8cdfbc2b7d8c5e,50.52,2024-04-18T02:52:34.297870-04:00,April
6620c3579a8cdfbc2b7d8cd6,50.23,2024-04-18T02:53:11.812141-04:00,April
6620c37d9a8cdfbc2b7d8d4e,50.11,2024-04-18T02:53:49.316153-04:00,April
6620c3a29a8cdfbc2b7d8dc6,50.39,2024-04-18T02:54:26.831516-04:00,April
6620c3c89a8cdfbc2b7d8e3e,50.27,2024-04-18T02:55:04.342543-04:00,April
6620c3ed9a8cdfbc2b7d8eb6,50.23,2024-04-18T02:55:41.853114-04:00,April
6620c4139a8cdfbc2b7d8f2e,50.33,2024-04-18T02:56:19.362052-04:00,April
6620c4389a8cdfbc2b7d8fa6,50.25,2024-04-18T02:56:56.875060-04:00,April
6620c45e9a8cdfbc2b7d901e,49.96,2024-04-18T02:57:34.385870-04:00,April
6620c4839a8cdfbc2b7d9096,50.24,2024-04-18T02:58:11.897989-04:00,April
6620c4a99a8cdfbc2b7d910e,50.29,2024-04-18T02:58:49.427782-04:00,April
6620c4ce9a8cdfbc2b7d9186,50.18,2024-04-18T02:59:26.918617-04:00,April
6620c4f49a8cdfbc2b7d91fe,50.26,2024-04-18T03:00:04.428848-04:00,April
6620c5199a8cdfbc2b7d9276,50.26,2024-04-18T03:00:41.941733-04:00,April
6620c53f9a8cdfbc2b7d92ee,50.43,2024-04-18T03:01:19.452869-04:00,April
6620c5649a8cdfbc2b7d9366,49.85,2024-04-18T03:01:56.963617-04:00,April
6620c58a9a8cdfbc2b7d93de,49.95,2024-04-18T03:02:34.475836-04:00,April
6620c5af9a8cdfbc2b7d9456,50.52,2024-04-18T03:03:11.984885-04:00,April
6620c5d59a8cdfbc2b7d94ce,49.96,2024-04-18T03:03:49.487730-04:00,April
6620c5fb9a8cdfbc2b7d9546,50.21,2024-04-18T03:04:27.002853-04:00,April
6620c6209a8cdfbc2b7d95be,50.34,2024-04-18T03:05:04.514800-04:00,April
6620c6469a8cdfbc2b7d9636,50.27,2024-04-18T03:05:42.027003-04:00,April
6620c66b9a8cdfbc2b7d96ae,50.1,2024-04-18T03:06:19.541597-04:00,April
6620c6919a8cdfbc2b7d9726,50.48,2024-04-18T03:06:57.054698-04:00,April
6620c6b69a8cdfbc2b7d979e,50.5,2024-04-18T03:07:34.565500-04:00,April
