_id,data,timestamp,month
6623422c9a8cdfbc2b858544,50.03,2024-04-20T00:18:52.062793-04:00,April
662342519a8cdfbc2b8585bc,50.28,2024-04-20T00:19:29.555656-04:00,April
662342779a8cdfbc2b858634,49.79,2024-04-20T00:20:07.067672-04:00,April
6623429c9a8cdfbc2b8586ac,49.56,2024-04-20T00:20:44.580400-04:00,April
662342c29a8cdfbc2b858724,49.92,2024-04-20T00:21:22.091437-04:00,April
662342e79a8cdfbc2b85879c,50.26,2024-04-20T00:21:59.604636-04:00,April
6623430d9a8cdfbc2b858814,49.72,2024-04-20T00:22:37.118350-04:00,April
662343329a8cdfbc2b85888c,48.66,2024-04-20T00:23:14.630420-04:00,April
662343589a8cdfbc2b858904,50.06,2024-04-20T00:23:52.122288-04:00,April
6623437d9a8cdfbc2b85897c,49.48,2024-04-20T00:24:29.658554-04:00,April
662343a39a8cdfbc2b8589f4,49.69,2024-04-20T00:25:07.169454-04:00,April
662343c89a8cdfbc2b858a6c,49.11,2024-04-20T00:25:44.679617-04:00,April
662343ee9a8cdfbc2b858ae4,50.08,2024-04-20T00:26:22.190118-04:00,April
662344139a8cdfbc2b858b5c,49.94,2024-04-20T00:26:59.704219-04:00,April
662344399a8cdfbc2b858bd4,49.4,2024-04-20T00:27:37.214149-04:00,April
6623445e9a8cdfbc2b858c4c,49.02,2024-04-20T00:28:14.725151-04:00,April
662344849a8cdfbc2b858cc4,49.6,2024-04-20T00:28:52.235922-04:00,April
662344a99a8cdfbc2b858d3c,49.32,2024-04-20T00:29:29.749292-04:00,April
662344cf9a8cdfbc2b858db4,49.11,2024-04-20T00:30:07.260123-04:00,April
662344f49a8cdfbc2b858e2c,49.36,2024-04-20T00:30:44.772055-04:00,April
6623451a9a8cdfbc2b858ea4,50.24,2024-04-20T00:31:22.287213-04:00,April
6623453f9a8cdfbc2b858f1c,49.79,2024-04-20T00:31:59.798012-04:00,April
662345659a8cdfbc2b858f94,49.71,2024-04-20T00:32:37.310934-04:00,April
6623458a9a8cdfbc2b85900c,48.8,2024-04-20T00:33:14.825038-04:00,April
662345b09a8cdfbc2b859084,50.11,2024-04-20T00:33:52.371812-04:00,April
662345d59a8cdfbc2b8590fc,49.18,2024-04-20T00:34:29.849179-04:00,April
662345fb9a8cdfbc2b859174,49.02,2024-04-20T00:35:07.360130-04:00,April
662346209a8cdfbc2b8591ec,49.59,2024-04-20T00:35:44.874529-04:00,April
662346469a8cdfbc2b859264,50.09,2024-04-20T00:36:22.383516-04:00,April
6623466b9a8cdfbc2b8592dc,48.95,2024-04-20T00:36:59.895052-04:00,April
662346919a8cdfbc2b859354,49.17,2024-04-20T00:37:37.406725-04:00,April
662346b69a8cdfbc2b8593cc,49.15,2024-04-20T00:38:14.924867-04:00,April
662346dc9a8cdfbc2b859444,50.08,2024-04-20T00:38:52.508824-04:00,April
662347019a8cdfbc2b8594bc,49.85,2024-04-20T00:39:29.951685-04:00,April
662347279a8cdfbc2b859534,49.35,2024-04-20T00:40:07.464146-04:00,April
6623474c9a8cdfbc2b8595ac,49.43,2024-04-20T00:40:44.971785-04:00,April
662347729a8cdfbc2b859624,50.63,2024-04-20T00:41:22.484396-04:00,April
662347979a8cdfbc2b85969c,49.5,2024-04-20T00:41:59.998346-04:00,April
662347bd9a8cdfbc2b859714,49.21,2024-04-20T00:42:37.511519-04:00,April
662347e39a8cdfbc2b85978c,49.49,2024-04-20T00:43:15.023642-04:00,April
662348089a8cdfbc2b859804,50.11,2024-04-20T00:43:52.566590-04:00,April
6623482e9a8cdfbc2b85987c,49.36,2024-04-20T00:44:30.046121-04:00,April
662348539a8cdfbc2b8598f4,48.86,2024-04-20T00:45:07.535337-04:00,April
662348799a8cdfbc2b85996c,49.05,2024-04-20T00:45:45.067566-04:00,April
6623489e9a8cdfbc2b8599e4,49.99,2024-04-20T00:46:22.578272-04:00,April
662348c49a8cdfbc2b859a5c,49.85,2024-04-20T00:47:00.089528-04:00,April
662348e99a8cdfbc2b859ad4,48.84,2024-04-20T00:47:37.600334-04:00,April
6623490f9a8cdfbc2b859b4c,49.5,2024-04-20T00:48:15.112656-04:00,April
662349349a8cdfbc2b859bc4,49.89,2024-04-20T00:48:52.603231-04:00,April
6623495a9a8cdfbc2b859c3c,50.45,2024-04-20T00:49:30.130584-04:00,April
6623497f9a8cdfbc2b859cb4,49.24,2024-04-20T00:50:07.643234-04:00,April
662349a59a8cdfbc2b859d2c,48.89,2024-04-20T00:50:45.154314-04:00,April
662349ca9a8cdfbc2b859da4,49.33,2024-04-20T00:51:22.665979-04:00,April
662349f09a8cdfbc2b859e1c,49.89,2024-04-20T00:52:00.177252-04:00,April
66234a159a8cdfbc2b859e94,49.31,2024-04-20T00:52:37.689465-04:00,April
66234a3b9a8cdfbc2b859f0c,49.34,2024-04-20T00:53:15.201949-04:00,April
66234a609a8cdfbc2b859f84,50.16,2024-04-20T00:53:52.716343-04:00,April
66234a869a8cdfbc2b859ffc,50.36,2024-04-20T00:54:30.222228-04:00,April
66234aab9a8cdfbc2b85a074,49.08,2024-04-20T00:55:07.732890-04:00,April
66234ad19a8cdfbc2b85a0ec,49.92,2024-04-20T00:55:45.246062-04:00,April
66234af69a8cdfbc2b85a164,49.82,2024-04-20T00:56:22.754263-04:00,April
66234b1c9a8cdfbc2b85a1dc,49.97,2024-04-20T00:57:00.272303-04:00,April
66234b419a8cdfbc2b85a254,50.27,2024-04-20T00:57:37.787302-04:00,April
66234b679a8cdfbc2b85a2cc,49.63,2024-04-20T00:58:15.297301-04:00,April
66234b8c9a8cdfbc2b85a344,50.15,2024-04-20T00:58:52.852234-04:00,April
66234bb29a8cdfbc2b85a3bc,50.02,2024-04-20T00:59:30.325346-04:00,April
66234bd79a8cdfbc2b85a434,49.64,2024-04-20T01:00:07.837224-04:00,April
66234bfd9a8cdfbc2b85a4ac,50.0,2024-04-20T01:00:45.350599-04:00,April
66234c229a8cdfbc2b85a524,50.02,2024-04-20T01:01:22.863629-04:00,April
66234c489a8cdfbc2b85a59c,49.12,2024-04-20T01:02:00.374935-04:00,April
66234c6d9a8cdfbc2b85a614,49.79,2024-04-20T01:02:37.888641-04:00,April
66234c939a8cdfbc2b85a68c,49.58,2024-04-20T01:03:15.399634-04:00,April
66234cb89a8cdfbc2b85a704,49.97,2024-04-20T01:03:52.886693-04:00,April
66234cde9a8cdfbc2b85a77c,50.15,2024-04-20T01:04:30.422655-04:00,April
66234d039a8cdfbc2b85a7f4,49.2,2024-04-20T01:05:07.932566-04:00,April
66234d299a8cdfbc2b85a86c,48.57,2024-04-20T01:05:45.444645-04:00,April
66234d4e9a8cdfbc2b85a8e4,49.51,2024-04-20T01:06:22.958578-04:00,April
66234d749a8cdfbc2b85a95c,49.97,2024-04-20T01:07:00.471626-04:00,April
66234d999a8cdfbc2b85a9d4,49.11,2024-04-20T01:07:37.983295-04:00,April
66234dbf9a8cdfbc2b85aa4c,49.68,2024-04-20T01:08:15.495400-04:00,April
66234de59a8cdfbc2b85aac4,49.15,2024-04-20T01:08:53.025667-04:00,April
66234e0a9a8cdfbc2b85ab3c,50.19,2024-04-20T01:09:30.518458-04:00,April
66234e309a8cdfbc2b85abb4,49.53,2024-04-20T01:10:08.031419-04:00,April
66234e559a8cdfbc2b85ac2c,49.85,2024-04-20T01:10:45.543655-04:00,April
66234e7b9a8cdfbc2b85aca4,49.38,2024-04-20T01:11:23.055275-04:00,April
66234ea09a8cdfbc2b85ad1c,50.14,2024-04-20T01:12:00.570173-04:00,April
66234ec69a8cdfbc2b85ad94,49.79,2024-04-20T01:12:38.082241-04:00,April
66234eeb9a8cdfbc2b85ae0c,49.15,2024-04-20T01:13:15.593081-04:00,April
66234f119a8cdfbc2b85ae84,50.25,2024-04-20T01:13:53.084506-04:00,April
66234f369a8cdfbc2b85aefc,50.21,2024-04-20T01:14:30.617047-04:00,April
66234f5c9a8cdfbc2b85af74,49.76,2024-04-20T01:15:08.124997-04:00,April
66234f819a8cdfbc2b85afec,49.35,2024-04-20T01:15:45.635529-04:00,April
66234fa79a8cdfbc2b85b064,49.63,2024-04-20T01:16:23.144935-04:00,April
66234fcc9a8cdfbc2b85b0dc,49.76,2024-04-20T01:17:00.654941-04:00,April
66234ff29a8cdfbc2b85b154,49.12,2024-04-20T01:17:38.165307-04:00,April
662350179a8cdfbc2b85b1cc,49.15,2024-04-20T01:18:15.677892-04:00,April
6623503d9a8cdfbc2b85b244,49.15,2024-04-20T01:18:53.197539-04:00,April
662350629a8cdfbc2b85b2bc,50.03,2024-04-20T01:19:30.687765-04:00,April
662350889a8cdfbc2b85b334,49.37,2024-04-20T01:20:08.198252-04:00,April
662350ad9a8cdfbc2b85b3ac,49.28,2024-04-20T01:20:45.710749-04:00,April
662350d39a8cdfbc2b85b424,49.92,2024-04-20T01:21:23.220816-04:00,April
662350f89a8cdfbc2b85b49c,50.25,2024-04-20T01:22:00.733954-04:00,April
6623511e9a8cdfbc2b85b514,50.34,2024-04-20T01:22:38.243636-04:00,April
662351439a8cdfbc2b85b58c,49.4,2024-04-20T01:23:15.756674-04:00,April
662351699a8cdfbc2b85b604,49.63,2024-04-20T01:23:53.256432-04:00,April
6623518e9a8cdfbc2b85b67c,49.96,2024-04-20T01:24:30.778726-04:00,April
662351b49a8cdfbc2b85b6f4,49.98,2024-04-20T01:25:08.291385-04:00,April
662351d99a8cdfbc2b85b76c,49.45,2024-04-20T01:25:45.802768-04:00,April
662351ff9a8cdfbc2b85b7e4,49.88,2024-04-20T01:26:23.314645-04:00,April
662352249a8cdfbc2b85b85c,50.72,2024-04-20T01:27:00.824403-04:00,April
6623524a9a8cdfbc2b85b8d4,50.02,2024-04-20T01:27:38.335953-04:00,April
6623526f9a8cdfbc2b85b94c,49.62,2024-04-20T01:28:15.848402-04:00,April
662352959a8cdfbc2b85b9c4,50.2,2024-04-20T01:28:53.368909-04:00,April
662352ba9a8cdfbc2b85ba3c,49.92,2024-04-20T01:29:30.867246-04:00,April
662352e09a8cdfbc2b85bab4,49.86,2024-04-20T01:30:08.378435-04:00,April
662353059a8cdfbc2b85bb2c,49.9,2024-04-20T01:30:45.891442-04:00,April
6623532b9a8cdfbc2b85bba4,50.43,2024-04-20T01:31:23.402489-04:00,April
662353509a8cdfbc2b85bc1c,50.79,2024-04-20T01:32:00.915252-04:00,April
662353769a8cdfbc2b85bc94,49.47,2024-04-20T01:32:38.427351-04:00,April
6623539b9a8cdfbc2b85bd0c,49.68,2024-04-20T01:33:15.938331-04:00,April
662353c19a8cdfbc2b85bd84,50.14,2024-04-20T01:33:53.429737-04:00,April
662353e69a8cdfbc2b85bdfc,49.73,2024-04-20T01:34:30.960303-04:00,April
6623540c9a8cdfbc2b85be74,49.02,2024-04-20T01:35:08.473241-04:00,April
662354319a8cdfbc2b85beec,49.27,2024-04-20T01:35:45.984178-04:00,April
662354579a8cdfbc2b85bf64,49.66,2024-04-20T01:36:23.495150-04:00,April
6623547d9a8cdfbc2b85bfdc,50.34,2024-04-20T01:37:01.009252-04:00,April
662354a29a8cdfbc2b85c054,49.66,2024-04-20T01:37:38.522864-04:00,April
662354c89a8cdfbc2b85c0cc,49.79,2024-04-20T01:38:16.033263-04:00,April
662354ed9a8cdfbc2b85c144,50.37,2024-04-20T01:38:53.542537-04:00,April
662355139a8cdfbc2b85c1bc,49.76,2024-04-20T01:39:31.058962-04:00,April
662355389a8cdfbc2b85c234,50.03,2024-04-20T01:40:08.571165-04:00,April
6623555e9a8cdfbc2b85c2ac,49.99,2024-04-20T01:40:46.086057-04:00,April
662355839a8cdfbc2b85c324,50.08,2024-04-20T01:41:23.597920-04:00,April
662355a99a8cdfbc2b85c39c,49.95,2024-04-20T01:42:01.111032-04:00,April
662355ce9a8cdfbc2b85c414,50.48,2024-04-20T01:42:38.622911-04:00,April
662355f49a8cdfbc2b85c48c,49.84,2024-04-20T01:43:16.136039-04:00,April
662356199a8cdfbc2b85c504,50.01,2024-04-20T01:43:53.679823-04:00,April
6623563f9a8cdfbc2b85c57c,50.71,2024-04-20T01:44:31.151919-04:00,April
662356649a8cdfbc2b85c5f4,49.56,2024-04-20T01:45:08.666059-04:00,April
6623568a9a8cdfbc2b85c66c,49.17,2024-04-20T01:45:46.178331-04:00,April
662356af9a8cdfbc2b85c6e4,49.28,2024-04-20T01:46:23.687174-04:00,April
662356d59a8cdfbc2b85c75c,50.52,2024-04-20T01:47:01.199702-04:00,April
662356fa9a8cdfbc2b85c7d4,50.3,2024-04-20T01:47:38.714600-04:00,April
662357209a8cdfbc2b85c84c,50.0,2024-04-20T01:48:16.224512-04:00,April
662357459a8cdfbc2b85c8c4,50.06,2024-04-20T01:48:53.712272-04:00,April
6623576b9a8cdfbc2b85c93c,50.45,2024-04-20T01:49:31.245808-04:00,April
662357909a8cdfbc2b85c9b4,49.56,2024-04-20T01:50:08.757533-04:00,April
662357b69a8cdfbc2b85ca2c,49.94,2024-04-20T01:50:46.267597-04:00,April
662357db9a8cdfbc2b85caa4,50.38,2024-04-20T01:51:23.779389-04:00,April
662358019a8cdfbc2b85cb1c,50.28,2024-04-20T01:52:01.289990-04:00,April
662358269a8cdfbc2b85cb94,50.11,2024-04-20T01:52:38.800581-04:00,April
6623584c9a8cdfbc2b85cc0c,50.26,2024-04-20T01:53:16.313502-04:00,April
662358719a8cdfbc2b85cc84,49.35,2024-04-20T01:53:53.850676-04:00,April
662358979a8cdfbc2b85ccfc,49.89,2024-04-20T01:54:31.330324-04:00,April
662358bc9a8cdfbc2b85cd74,49.88,2024-04-20T01:55:08.843543-04:00,April
662358e29a8cdfbc2b85cdec,49.22,2024-04-20T01:55:46.349250-04:00,April
662359079a8cdfbc2b85ce64,50.24,2024-04-20T01:56:23.862310-04:00,April
6623592d9a8cdfbc2b85cedc,50.02,2024-04-20T01:57:01.372551-04:00,April
662359529a8cdfbc2b85cf54,49.66,2024-04-20T01:57:38.883498-04:00,April
662359789a8cdfbc2b85cfcc,49.11,2024-04-20T01:58:16.398266-04:00,April
6623599d9a8cdfbc2b85d044,49.94,2024-04-20T01:58:53.884942-04:00,April
662359c39a8cdfbc2b85d0bc,50.37,2024-04-20T01:59:31.418210-04:00,April
662359e89a8cdfbc2b85d134,50.0,2024-04-20T02:00:08.930767-04:00,April
66235a0e9a8cdfbc2b85d1ac,49.61,2024-04-20T02:00:46.440015-04:00,April
66235a339a8cdfbc2b85d224,50.18,2024-04-20T02:01:23.951995-04:00,April
66235a599a8cdfbc2b85d29c,50.1,2024-04-20T02:02:01.462228-04:00,April
66235a7e9a8cdfbc2b85d314,49.35,2024-04-20T02:02:38.973384-04:00,April
66235aa49a8cdfbc2b85d38c,49.87,2024-04-20T02:03:16.486720-04:00,April
66235aca9a8cdfbc2b85d404,50.21,2024-04-20T02:03:54.021100-04:00,April
66235aef9a8cdfbc2b85d47c,50.08,2024-04-20T02:04:31.507952-04:00,April
66235b159a8cdfbc2b85d4f4,49.61,2024-04-20T02:05:09.021805-04:00,April
66235b3a9a8cdfbc2b85d56c,49.69,2024-04-20T02:05:46.532838-04:00,April
66235b609a8cdfbc2b85d5e4,49.46,2024-04-20T02:06:24.045892-04:00,April
66235b859a8cdfbc2b85d65c,50.21,2024-04-20T02:07:01.559107-04:00,April
66235bab9a8cdfbc2b85d6d4,49.27,2024-04-20T02:07:39.063816-04:00,April
66235bd09a8cdfbc2b85d74c,48.74,2024-04-20T02:08:16.574839-04:00,April
66235bf69a8cdfbc2b85d7c4,50.16,2024-04-20T02:08:54.081767-04:00,April
66235c1b9a8cdfbc2b85d83c,50.31,2024-04-20T02:09:31.596874-04:00,April
66235c419a8cdfbc2b85d8b4,49.51,2024-04-20T02:10:09.110583-04:00,April
66235c669a8cdfbc2b85d92c,49.49,2024-04-20T02:10:46.619459-04:00,April
66235c8c9a8cdfbc2b85d9a4,50.24,2024-04-20T02:11:24.131509-04:00,April
66235cb19a8cdfbc2b85da1c,50.92,2024-04-20T02:12:01.643131-04:00,April
66235cd79a8cdfbc2b85da94,49.06,2024-04-20T02:12:39.154951-04:00,April
66235cfc9a8cdfbc2b85db0c,49.25,2024-04-20T02:13:16.662537-04:00,April
66235d239a8cdfbc2b85db84,50.27,2024-04-20T02:13:55.525951-04:00,April
66235d479a8cdfbc2b85dbfc,50.18,2024-04-20T02:14:31.684608-04:00,April
66235d6d9a8cdfbc2b85dc74,49.51,2024-04-20T02:15:09.197186-04:00,April
66235d929a8cdfbc2b85dcec,49.61,2024-04-20T02:15:46.711873-04:00,April
66235db89a8cdfbc2b85dd64,49.49,2024-04-20T02:16:24.222751-04:00,April
66235ddd9a8cdfbc2b85dddc,49.97,2024-04-20T02:17:01.736589-04:00,April
66235e039a8cdfbc2b85de54,49.9,2024-04-20T02:17:39.248447-04:00,April
66235e289a8cdfbc2b85decc,49.39,2024-04-20T02:18:16.761500-04:00,April
66235e4e9a8cdfbc2b85df44,49.83,2024-04-20T02:18:54.332715-04:00,April
66235e739a8cdfbc2b85dfbc,50.17,2024-04-20T02:19:31.784699-04:00,April
66235e999a8cdfbc2b85e034,49.52,2024-04-20T02:20:09.295454-04:00,April
66235ebe9a8cdfbc2b85e0ac,50.14,2024-04-20T02:20:46.809407-04:00,April
66235ee49a8cdfbc2b85e124,49.55,2024-04-20T02:21:24.323162-04:00,April
66235f099a8cdfbc2b85e19c,49.76,2024-04-20T02:22:01.833207-04:00,April
66235f2f9a8cdfbc2b85e214,49.41,2024-04-20T02:22:39.344322-04:00,April
66235f549a8cdfbc2b85e28c,49.75,2024-04-20T02:23:16.856345-04:00,April
66235f7a9a8cdfbc2b85e304,50.25,2024-04-20T02:23:54.367908-04:00,April
66235f9f9a8cdfbc2b85e37c,50.3,2024-04-20T02:24:31.877356-04:00,April
66235fc59a8cdfbc2b85e3f4,49.6,2024-04-20T02:25:09.391110-04:00,April
66235fea9a8cdfbc2b85e46c,50.19,2024-04-20T02:25:46.903905-04:00,April
662360109a8cdfbc2b85e4e4,50.05,2024-04-20T02:26:24.416262-04:00,April
662360359a8cdfbc2b85e55c,50.5,2024-04-20T02:27:01.928279-04:00,April
6623605b9a8cdfbc2b85e5d4,49.67,2024-04-20T02:27:39.437918-04:00,April
662360809a8cdfbc2b85e64c,49.64,2024-04-20T02:28:16.952014-04:00,April
662360a69a8cdfbc2b85e6c4,50.16,2024-04-20T02:28:54.501955-04:00,April
662360cb9a8cdfbc2b85e73c,50.96,2024-04-20T02:29:31.967734-04:00,April
662360f19a8cdfbc2b85e7b4,50.02,2024-04-20T02:30:09.479978-04:00,April
662361169a8cdfbc2b85e82c,49.15,2024-04-20T02:30:46.991065-04:00,April
6623613c9a8cdfbc2b85e8a4,50.11,2024-04-20T02:31:24.507032-04:00,April
662361629a8cdfbc2b85e91c,49.81,2024-04-20T02:32:02.019338-04:00,April
662361879a8cdfbc2b85e994,49.31,2024-04-20T02:32:39.531447-04:00,April
662361ad9a8cdfbc2b85ea0c,49.83,2024-04-20T02:33:17.037818-04:00,April
662361d29a8cdfbc2b85ea84,49.9,2024-04-20T02:33:54.537989-04:00,April
662361f89a8cdfbc2b85eafc,50.22,2024-04-20T02:34:32.062842-04:00,April
6623621d9a8cdfbc2b85eb74,50.49,2024-04-20T02:35:09.572875-04:00,April
662362439a8cdfbc2b85ebec,49.6,2024-04-20T02:35:47.082767-04:00,April
662362689a8cdfbc2b85ec64,49.51,2024-04-20T02:36:24.593715-04:00,April
6623628e9a8cdfbc2b85ecdc,49.89,2024-04-20T02:37:02.104834-04:00,April
662362b39a8cdfbc2b85ed54,50.11,2024-04-20T02:37:39.618029-04:00,April
662362d99a8cdfbc2b85edcc,49.66,2024-04-20T02:38:17.127757-04:00,April
662362fe9a8cdfbc2b85ee44,49.98,2024-04-20T02:38:54.673746-04:00,April
662363249a8cdfbc2b85eebc,49.97,2024-04-20T02:39:32.145696-04:00,April
662363499a8cdfbc2b85ef34,50.04,2024-04-20T02:40:09.658044-04:00,April
6623636f9a8cdfbc2b85efac,50.26,2024-04-20T02:40:47.166415-04:00,April
662363949a8cdfbc2b85f024,50.0,2024-04-20T02:41:24.678385-04:00,April
662363ba9a8cdfbc2b85f09c,49.78,2024-04-20T02:42:02.189763-04:00,April
662363df9a8cdfbc2b85f114,49.76,2024-04-20T02:42:39.700525-04:00,April
662364059a8cdfbc2b85f18c,49.21,2024-04-20T02:43:17.214457-04:00,April
6623642a9a8cdfbc2b85f204,50.11,2024-04-20T02:43:54.708956-04:00,April
662364509a8cdfbc2b85f27c,50.48,2024-04-20T02:44:32.235210-04:00,April
662364759a8cdfbc2b85f2f4,49.55,2024-04-20T02:45:09.748230-04:00,April
6623649b9a8cdfbc2b85f36c,49.31,2024-04-20T02:45:47.260317-04:00,April
662364c09a8cdfbc2b85f3e4,50.27,2024-04-20T02:46:24.772767-04:00,April
662364e69a8cdfbc2b85f45c,50.06,2024-04-20T02:47:02.280738-04:00,April
6623650b9a8cdfbc2b85f4d4,49.67,2024-04-20T02:47:39.793452-04:00,April
662365319a8cdfbc2b85f54c,49.69,2024-04-20T02:48:17.304180-04:00,April
662365569a8cdfbc2b85f5c4,50.36,2024-04-20T02:48:54.847131-04:00,April
6623657c9a8cdfbc2b85f63c,50.5,2024-04-20T02:49:32.326112-04:00,April
662365a19a8cdfbc2b85f6b4,49.8,2024-04-20T02:50:09.841795-04:00,April
662365c79a8cdfbc2b85f72c,49.73,2024-04-20T02:50:47.351298-04:00,April
662365ec9a8cdfbc2b85f7a4,50.26,2024-04-20T02:51:24.862211-04:00,April
662366129a8cdfbc2b85f81c,50.07,2024-04-20T02:52:02.378462-04:00,April
662366379a8cdfbc2b85f894,49.13,2024-04-20T02:52:39.891863-04:00,April
6623665d9a8cdfbc2b85f90c,49.67,2024-04-20T02:53:17.401929-04:00,April
662366829a8cdfbc2b85f984,50.68,2024-04-20T02:53:54.906610-04:00,April
662366a89a8cdfbc2b85f9fc,50.55,2024-04-20T02:54:32.428976-04:00,April
662366cd9a8cdfbc2b85fa74,50.02,2024-04-20T02:55:09.941045-04:00,April
662366f39a8cdfbc2b85faec,50.04,2024-04-20T02:55:47.452096-04:00,April
662367189a8cdfbc2b85fb64,50.15,2024-04-20T02:56:24.965224-04:00,April
6623673e9a8cdfbc2b85fbdc,50.73,2024-04-20T02:57:02.475074-04:00,April
662367639a8cdfbc2b85fc54,49.22,2024-04-20T02:57:39.986049-04:00,April
662367899a8cdfbc2b85fccc,49.94,2024-04-20T02:58:17.497813-04:00,April
662367af9a8cdfbc2b85fd44,50.2,2024-04-20T02:58:55.018018-04:00,April
662367d49a8cdfbc2b85fdbc,50.53,2024-04-20T02:59:32.520787-04:00,April
662367fa9a8cdfbc2b85fe34,49.93,2024-04-20T03:00:10.031919-04:00,April
6623681f9a8cdfbc2b85feac,49.14,2024-04-20T03:00:47.542687-04:00,April
662368459a8cdfbc2b85ff24,50.16,2024-04-20T03:01:25.053630-04:00,April
6623686a9a8cdfbc2b85ff9c,49.94,2024-04-20T03:02:02.565090-04:00,April
662368909a8cdfbc2b860014,48.68,2024-04-20T03:02:40.071927-04:00,April
662368b59a8cdfbc2b86008c,49.51,2024-04-20T03:03:17.582800-04:00,April
662368db9a8cdfbc2b860104,50.13,2024-04-20T03:03:55.079048-04:00,April
662369009a8cdfbc2b86017c,50.71,2024-04-20T03:04:32.600648-04:00,April
662369269a8cdfbc2b8601f4,50.65,2024-04-20T03:05:10.113822-04:00,April
6623694b9a8cdfbc2b86026c,49.89,2024-04-20T03:05:47.625654-04:00,April
662369719a8cdfbc2b8602e4,49.95,2024-04-20T03:06:25.137668-04:00,April
662369969a8cdfbc2b86035c,49.88,2024-04-20T03:07:02.646680-04:00,April
662369bc9a8cdfbc2b8603d4,49.24,2024-04-20T03:07:40.158399-04:00,April
662369e19a8cdfbc2b86044c,49.0,2024-04-20T03:08:17.671498-04:00,April
66236a079a8cdfbc2b8604c4,50.02,2024-04-20T03:08:55.190966-04:00,April
66236a2c9a8cdfbc2b86053c,49.5,2024-04-20T03:09:32.697564-04:00,April
66236a529a8cdfbc2b8605b4,49.77,2024-04-20T03:10:10.205542-04:00,April
66236a779a8cdfbc2b86062c,50.05,2024-04-20T03:10:47.712415-04:00,April
66236a9d9a8cdfbc2b8606a4,50.56,2024-04-20T03:11:25.223323-04:00,April
66236ac29a8cdfbc2b86071c,50.56,2024-04-20T03:12:02.733572-04:00,April
66236ae89a8cdfbc2b860794,49.69,2024-04-20T03:12:40.245781-04:00,April
66236b0d9a8cdfbc2b86080c,49.66,2024-04-20T03:13:17.844235-04:00,April
66236b339a8cdfbc2b860884,50.01,2024-04-20T03:13:55.250750-04:00,April
66236b589a8cdfbc2b8608fc,50.54,2024-04-20T03:14:32.780104-04:00,April
66236b7e9a8cdfbc2b860974,49.84,2024-04-20T03:15:10.291222-04:00,April
66236ba39a8cdfbc2b8609ec,49.35,2024-04-20T03:15:47.802272-04:00,April
66236bc99a8cdfbc2b860a64,50.3,2024-04-20T03:16:25.315272-04:00,April
66236bee9a8cdfbc2b860adc,50.0,2024-04-20T03:17:02.825271-04:00,April
66236c149a8cdfbc2b860b54,49.85,2024-04-20T03:17:40.335389-04:00,April
