_id,data,timestamp
65ec1faa1241735f890a25ba,46.28,2024-03-09T03:36:58.202374-05:00
65ec1faf1241735f890a25d1,46.41,2024-03-09T03:37:03.894978-05:00
65ec1fb51241735f890a25e8,46.80,2024-03-09T03:37:09.589084-05:00
65ec1fbb1241735f890a25ff,46.63,2024-03-09T03:37:15.281232-05:00
65ec1fc01241735f890a2616,46.64,2024-03-09T03:37:20.977021-05:00
65ec1fc61241735f890a262d,46.78,2024-03-09T03:37:26.669061-05:00
65ec1fcc1241735f890a2644,46.93,2024-03-09T03:37:32.409250-05:00
65ec1fd21241735f890a265b,47.28,2024-03-09T03:37:38.053897-05:00
65ec1fd71241735f890a2672,47.47,2024-03-09T03:37:43.749530-05:00
65ec1fdd1241735f890a2689,47.52,2024-03-09T03:37:49.444213-05:00
65ec1fe31241735f890a26a0,47.81,2024-03-09T03:37:55.137389-05:00
65ec1fe81241735f890a26b7,47.89,2024-03-09T03:38:00.831616-05:00
65ec1fee1241735f890a26ce,47.40,2024-03-09T03:38:06.526089-05:00
65ec1ff41241735f890a26e5,47.57,2024-03-09T03:38:12.222125-05:00
65ec1ff91241735f890a26fc,47.67,2024-03-09T03:38:17.913771-05:00
65ec1fff1241735f890a2713,47.76,2024-03-09T03:38:23.607866-05:00
65ec20051241735f890a272a,47.57,2024-03-09T03:38:29.300954-05:00
65ec200a1241735f890a2741,47.18,2024-03-09T03:38:34.987413-05:00
65ec20101241735f890a2758,46.89,2024-03-09T03:38:40.689403-05:00
65ec20161241735f890a276f,46.90,2024-03-09T03:38:46.383533-05:00
65ec201c1241735f890a2786,46.54,2024-03-09T03:38:52.078937-05:00
65ec20211241735f890a279d,46.27,2024-03-09T03:38:57.770663-05:00
65ec20271241735f890a27b4,46.20,2024-03-09T03:39:03.463661-05:00
65ec202d1241735f890a27cb,46.14,2024-03-09T03:39:09.157452-05:00
65ec20321241735f890a27e2,46.34,2024-03-09T03:39:14.852865-05:00
65ec20381241735f890a27f9,46.57,2024-03-09T03:39:20.545734-05:00
65ec203e1241735f890a2810,46.25,2024-03-09T03:39:26.238932-05:00
65ec20431241735f890a2827,46.26,2024-03-09T03:39:31.932792-05:00
65ec20491241735f890a283e,46.15,2024-03-09T03:39:37.641149-05:00
65ec204f1241735f890a2855,46.19,2024-03-09T03:39:43.307103-05:00
65ec20551241735f890a286c,46.16,2024-03-09T03:39:49.003436-05:00
65ec205a1241735f890a2883,46.27,2024-03-09T03:39:54.698421-05:00
65ec20601241735f890a289a,46.41,2024-03-09T03:40:00.394155-05:00
65ec20661241735f890a28b1,47.58,2024-03-09T03:40:06.086634-05:00
65ec206b1241735f890a28c8,47.53,2024-03-09T03:40:11.782591-05:00
65ec20711241735f890a28df,47.41,2024-03-09T03:40:17.476483-05:00
65ec20771241735f890a28f6,47.64,2024-03-09T03:40:23.169660-05:00
65ec207c1241735f890a290d,47.79,2024-03-09T03:40:28.864623-05:00
65ec20821241735f890a2924,47.60,2024-03-09T03:40:34.559800-05:00
65ec20881241735f890a293b,47.42,2024-03-09T03:40:40.312274-05:00
65ec208d1241735f890a2952,47.66,2024-03-09T03:40:45.945914-05:00
65ec20931241735f890a2969,47.88,2024-03-09T03:40:51.640041-05:00
65ec20991241735f890a2980,48.07,2024-03-09T03:40:57.333371-05:00
65ec209f1241735f890a2997,48.18,2024-03-09T03:41:03.026857-05:00
65ec20a41241735f890a29ae,47.57,2024-03-09T03:41:08.719428-05:00
65ec20aa1241735f890a29c5,47.28,2024-03-09T03:41:14.422616-05:00
65ec20b01241735f890a29dc,47.12,2024-03-09T03:41:20.109521-05:00
65ec20b51241735f890a29f3,47.38,2024-03-09T03:41:25.803138-05:00
65ec20bb1241735f890a2a0a,47.23,2024-03-09T03:41:31.499501-05:00
65ec20c11241735f890a2a21,47.03,2024-03-09T03:41:37.194673-05:00
65ec20c61241735f890a2a38,46.62,2024-03-09T03:41:42.880008-05:00
65ec20cc1241735f890a2a4f,46.07,2024-03-09T03:41:48.575868-05:00
65ec20d21241735f890a2a66,45.94,2024-03-09T03:41:54.269783-05:00
65ec20d71241735f890a2a7d,46.13,2024-03-09T03:41:59.961895-05:00
65ec20dd1241735f890a2a94,46.43,2024-03-09T03:42:05.655470-05:00
65ec20e31241735f890a2aab,46.51,2024-03-09T03:42:11.348976-05:00
65ec20e91241735f890a2ac2,46.65,2024-03-09T03:42:17.042324-05:00
65ec20ee1241735f890a2ad9,46.77,2024-03-09T03:42:22.735243-05:00
65ec20f41241735f890a2af0,46.80,2024-03-09T03:42:28.429230-05:00
65ec20fa1241735f890a2b07,46.57,2024-03-09T03:42:34.123503-05:00
65ec20ff1241735f890a2b1e,46.51,2024-03-09T03:42:39.816333-05:00
65ec21051241735f890a2b35,46.64,2024-03-09T03:42:45.554813-05:00
65ec210b1241735f890a2b4c,47.28,2024-03-09T03:42:51.202797-05:00
65ec21101241735f890a2b63,47.67,2024-03-09T03:42:56.896584-05:00
65ec21161241735f890a2b7a,47.96,2024-03-09T03:43:02.591046-05:00
65ec211c1241735f890a2b91,47.73,2024-03-09T03:43:08.286890-05:00
65ec21211241735f890a2ba8,47.81,2024-03-09T03:43:13.981405-05:00
65ec21271241735f890a2bbf,48.16,2024-03-09T03:43:19.675192-05:00
65ec212d1241735f890a2bd6,47.96,2024-03-09T03:43:25.368252-05:00
65ec21331241735f890a2bed,47.72,2024-03-09T03:43:31.060282-05:00
65ec21381241735f890a2c04,48.65,2024-03-09T03:43:36.754166-05:00
65ec213e1241735f890a2c1b,47.73,2024-03-09T03:43:42.449764-05:00
65ec21441241735f890a2c32,47.23,2024-03-09T03:43:48.128310-05:00
65ec21491241735f890a2c49,47.19,2024-03-09T03:43:53.833666-05:00
65ec214f1241735f890a2c60,46.72,2024-03-09T03:43:59.529282-05:00
65ec21551241735f890a2c77,46.21,2024-03-09T03:44:05.225555-05:00
65ec215a1241735f890a2c8e,46.29,2024-03-09T03:44:10.917320-05:00
65ec21601241735f890a2ca5,46.44,2024-03-09T03:44:16.608924-05:00
65ec21661241735f890a2cbc,46.60,2024-03-09T03:44:22.302880-05:00
65ec216b1241735f890a2cd3,46.62,2024-03-09T03:44:27.995136-05:00
65ec21711241735f890a2cea,46.80,2024-03-09T03:44:33.693204-05:00
65ec21771241735f890a2d01,47.00,2024-03-09T03:44:39.386138-05:00
65ec217d1241735f890a2d18,47.12,2024-03-09T03:44:45.079209-05:00
65ec21821241735f890a2d2f,47.09,2024-03-09T03:44:50.784935-05:00
65ec21881241735f890a2d46,47.14,2024-03-09T03:44:56.465036-05:00
65ec218e1241735f890a2d5d,47.07,2024-03-09T03:45:02.159376-05:00
65ec21931241735f890a2d74,46.96,2024-03-09T03:45:07.852594-05:00
65ec21991241735f890a2d8b,47.48,2024-03-09T03:45:13.544818-05:00
65ec219f1241735f890a2da2,47.65,2024-03-09T03:45:19.237854-05:00
65ec21a41241735f890a2db9,47.83,2024-03-09T03:45:24.929825-05:00
65ec21aa1241735f890a2dd0,47.80,2024-03-09T03:45:30.624304-05:00
65ec21b01241735f890a2de7,48.02,2024-03-09T03:45:36.317041-05:00
65ec21b61241735f890a2dfe,47.97,2024-03-09T03:45:42.011430-05:00
65ec21bb1241735f890a2e15,48.04,2024-03-09T03:45:47.705168-05:00
65ec21c11241735f890a2e2c,47.94,2024-03-09T03:45:53.453219-05:00
65ec21c71241735f890a2e43,47.57,2024-03-09T03:45:59.091949-05:00
65ec21cc1241735f890a2e5a,47.42,2024-03-09T03:46:04.785939-05:00
65ec21d21241735f890a2e71,47.13,2024-03-09T03:46:10.479450-05:00
65ec21d81241735f890a2e88,47.04,2024-03-09T03:46:16.172467-05:00
65ec21dd1241735f890a2e9f,47.02,2024-03-09T03:46:21.864502-05:00
65ec21e31241735f890a2eb6,46.88,2024-03-09T03:46:27.557429-05:00
65ec21e91241735f890a2ecd,47.15,2024-03-09T03:46:33.250767-05:00
65ec21ee1241735f890a2ee4,46.51,2024-03-09T03:46:38.943914-05:00
65ec21f41241735f890a2efb,46.41,2024-03-09T03:46:44.639888-05:00
65ec21fa1241735f890a2f12,46.22,2024-03-09T03:46:50.335095-05:00
65ec22001241735f890a2f29,46.05,2024-03-09T03:46:56.018149-05:00
65ec22051241735f890a2f40,46.11,2024-03-09T03:47:01.720409-05:00
65ec220b1241735f890a2f57,46.23,2024-03-09T03:47:07.414175-05:00
65ec22111241735f890a2f6e,46.25,2024-03-09T03:47:13.107431-05:00
65ec22161241735f890a2f85,46.77,2024-03-09T03:47:18.803231-05:00
65ec221c1241735f890a2f9c,46.93,2024-03-09T03:47:24.495910-05:00
65ec22221241735f890a2fb3,46.66,2024-03-09T03:47:30.189960-05:00
65ec22271241735f890a2fca,46.70,2024-03-09T03:47:35.881646-05:00
65ec222d1241735f890a2fe1,46.80,2024-03-09T03:47:41.575671-05:00
65ec22331241735f890a2ff8,46.82,2024-03-09T03:47:47.272069-05:00
65ec22381241735f890a300f,46.99,2024-03-09T03:47:52.964467-05:00
65ec223e1241735f890a3026,47.18,2024-03-09T03:47:58.705861-05:00
65ec22441241735f890a303d,47.29,2024-03-09T03:48:04.350035-05:00
65ec224a1241735f890a3054,47.68,2024-03-09T03:48:10.043304-05:00
65ec224f1241735f890a306b,47.80,2024-03-09T03:48:15.737017-05:00
65ec22551241735f890a3082,47.70,2024-03-09T03:48:21.429895-05:00
65ec225b1241735f890a3099,47.68,2024-03-09T03:48:27.121461-05:00
65ec22601241735f890a30b0,47.53,2024-03-09T03:48:32.813613-05:00
65ec22661241735f890a30c7,47.35,2024-03-09T03:48:38.508572-05:00
65ec226c1241735f890a30de,47.12,2024-03-09T03:48:44.202659-05:00
65ec22711241735f890a30f5,47.05,2024-03-09T03:48:49.898379-05:00
65ec22771241735f890a310c,46.73,2024-03-09T03:48:55.590748-05:00
65ec227d1241735f890a3123,47.03,2024-03-09T03:49:01.270320-05:00
65ec22821241735f890a313a,46.79,2024-03-09T03:49:06.976819-05:00
65ec22881241735f890a3151,46.78,2024-03-09T03:49:12.671681-05:00
65ec228e1241735f890a3168,46.36,2024-03-09T03:49:18.366099-05:00
65ec22941241735f890a317f,46.86,2024-03-09T03:49:24.056237-05:00
65ec22991241735f890a3196,46.57,2024-03-09T03:49:29.750295-05:00
65ec229f1241735f890a31ad,46.09,2024-03-09T03:49:35.444195-05:00
65ec22a51241735f890a31c4,46.09,2024-03-09T03:49:41.137430-05:00
65ec22aa1241735f890a31db,46.35,2024-03-09T03:49:46.832173-05:00
65ec22b01241735f890a31f2,46.28,2024-03-09T03:49:52.526572-05:00
65ec22b61241735f890a3209,46.41,2024-03-09T03:49:58.218718-05:00
65ec22bb1241735f890a3220,46.35,2024-03-09T03:50:03.925039-05:00
65ec22c11241735f890a3237,46.38,2024-03-09T03:50:09.604848-05:00
65ec22c71241735f890a324e,46.40,2024-03-09T03:50:15.299827-05:00
65ec22cc1241735f890a3265,46.51,2024-03-09T03:50:20.992769-05:00
65ec22d21241735f890a327c,46.62,2024-03-09T03:50:26.687318-05:00
65ec22d81241735f890a3293,46.81,2024-03-09T03:50:32.381903-05:00
65ec22de1241735f890a32aa,47.63,2024-03-09T03:50:38.077785-05:00
65ec22e31241735f890a32c1,47.81,2024-03-09T03:50:43.764406-05:00
65ec22e91241735f890a32d8,47.54,2024-03-09T03:50:49.467531-05:00
65ec22ef1241735f890a32ef,47.55,2024-03-09T03:50:55.157205-05:00
65ec22f41241735f890a3306,47.57,2024-03-09T03:51:00.851419-05:00
65ec22fa1241735f890a331d,47.72,2024-03-09T03:51:06.593965-05:00
65ec23001241735f890a3334,47.48,2024-03-09T03:51:12.241854-05:00
65ec23051241735f890a334b,47.87,2024-03-09T03:51:17.934840-05:00
65ec230b1241735f890a3362,47.49,2024-03-09T03:51:23.628661-05:00
65ec23111241735f890a3379,47.64,2024-03-09T03:51:29.323043-05:00
65ec23171241735f890a3390,47.19,2024-03-09T03:51:35.018213-05:00
65ec231c1241735f890a33a7,47.01,2024-03-09T03:51:40.712082-05:00
65ec23221241735f890a33be,46.95,2024-03-09T03:51:46.404194-05:00
65ec23281241735f890a33d5,46.67,2024-03-09T03:51:52.097367-05:00
65ec232d1241735f890a33ec,46.50,2024-03-09T03:51:57.792198-05:00
65ec23331241735f890a3403,46.56,2024-03-09T03:52:03.486259-05:00
65ec23391241735f890a341a,46.26,2024-03-09T03:52:09.175823-05:00
65ec233e1241735f890a3431,46.17,2024-03-09T03:52:14.872459-05:00
65ec23441241735f890a3448,46.51,2024-03-09T03:52:20.566734-05:00
65ec234a1241735f890a345f,46.51,2024-03-09T03:52:26.262266-05:00
65ec234f1241735f890a3476,46.54,2024-03-09T03:52:31.954561-05:00
65ec23551241735f890a348d,46.86,2024-03-09T03:52:37.648070-05:00
65ec235b1241735f890a34a4,46.65,2024-03-09T03:52:43.341190-05:00
65ec23611241735f890a34bb,46.70,2024-03-09T03:52:49.034403-05:00
65ec23661241735f890a34d2,46.60,2024-03-09T03:52:54.729950-05:00
65ec236c1241735f890a34e9,46.56,2024-03-09T03:53:00.427542-05:00
65ec23721241735f890a3500,46.65,2024-03-09T03:53:06.119590-05:00
65ec23771241735f890a3517,46.82,2024-03-09T03:53:11.831247-05:00
65ec237d1241735f890a352e,46.79,2024-03-09T03:53:17.506260-05:00
65ec23831241735f890a3545,46.90,2024-03-09T03:53:23.201285-05:00
65ec23881241735f890a355c,47.07,2024-03-09T03:53:28.895668-05:00
65ec238e1241735f890a3573,47.54,2024-03-09T03:53:34.587789-05:00
65ec23941241735f890a358a,47.91,2024-03-09T03:53:40.282469-05:00
65ec23991241735f890a35a1,47.73,2024-03-09T03:53:45.976754-05:00
65ec239f1241735f890a35b8,47.55,2024-03-09T03:53:51.671623-05:00
65ec23a51241735f890a35cf,47.27,2024-03-09T03:53:57.363967-05:00
65ec23ab1241735f890a35e6,47.15,2024-03-09T03:54:03.058236-05:00
65ec23b01241735f890a35fd,47.59,2024-03-09T03:54:08.752124-05:00
65ec23b61241735f890a3614,47.81,2024-03-09T03:54:14.443491-05:00
65ec23bc1241735f890a362b,47.10,2024-03-09T03:54:20.137176-05:00
65ec23c11241735f890a3642,47.12,2024-03-09T03:54:25.831348-05:00
65ec23c71241735f890a3659,46.76,2024-03-09T03:54:31.524609-05:00
65ec23cd1241735f890a3670,46.61,2024-03-09T03:54:37.219226-05:00
65ec23d21241735f890a3687,46.42,2024-03-09T03:54:42.913342-05:00
65ec23d81241735f890a369e,46.67,2024-03-09T03:54:48.611589-05:00
65ec23de1241735f890a36b5,46.83,2024-03-09T03:54:54.303746-05:00
65ec23e31241735f890a36cc,46.86,2024-03-09T03:54:59.997674-05:00
65ec23e91241735f890a36e3,46.86,2024-03-09T03:55:05.689935-05:00
65ec23ef1241735f890a36fa,47.16,2024-03-09T03:55:11.385336-05:00
65ec23f51241735f890a3711,47.28,2024-03-09T03:55:17.072124-05:00
65ec23fa1241735f890a3728,47.38,2024-03-09T03:55:22.771108-05:00
65ec24001241735f890a373f,47.18,2024-03-09T03:55:28.465451-05:00
65ec24061241735f890a3756,47.22,2024-03-09T03:55:34.157548-05:00
65ec240b1241735f890a376d,47.50,2024-03-09T03:55:39.852766-05:00
65ec24111241735f890a3784,47.57,2024-03-09T03:55:45.544979-05:00
65ec24171241735f890a379b,47.55,2024-03-09T03:55:51.238645-05:00
65ec241c1241735f890a37b2,47.92,2024-03-09T03:55:56.932639-05:00
65ec24221241735f890a37c9,47.75,2024-03-09T03:56:02.624626-05:00
65ec24281241735f890a37e0,47.69,2024-03-09T03:56:08.317589-05:00
65ec242e1241735f890a37f7,47.47,2024-03-09T03:56:14.011460-05:00
65ec24331241735f890a380e,47.76,2024-03-09T03:56:19.737561-05:00
65ec24391241735f890a3825,47.41,2024-03-09T03:56:25.396299-05:00
65ec243f1241735f890a383c,47.45,2024-03-09T03:56:31.090026-05:00
65ec24441241735f890a3853,47.59,2024-03-09T03:56:36.783169-05:00
65ec244a1241735f890a386a,47.25,2024-03-09T03:56:42.479898-05:00
65ec24501241735f890a3881,47.05,2024-03-09T03:56:48.171294-05:00
65ec24551241735f890a3898,46.88,2024-03-09T03:56:53.863481-05:00
65ec245b1241735f890a38af,46.73,2024-03-09T03:56:59.557662-05:00
65ec24611241735f890a38c6,46.55,2024-03-09T03:57:05.250747-05:00
65ec24661241735f890a38dd,46.57,2024-03-09T03:57:10.944592-05:00
65ec246c1241735f890a38f4,46.45,2024-03-09T03:57:16.637718-05:00
65ec24721241735f890a390b,47.05,2024-03-09T03:57:22.317851-05:00
65ec24781241735f890a3922,46.99,2024-03-09T03:57:28.023823-05:00
65ec247d1241735f890a3939,46.80,2024-03-09T03:57:33.716852-05:00
65ec24831241735f890a3950,46.96,2024-03-09T03:57:39.410857-05:00
65ec24891241735f890a3967,47.50,2024-03-09T03:57:45.104231-05:00
65ec248e1241735f890a397e,47.72,2024-03-09T03:57:50.799387-05:00
65ec24941241735f890a3995,47.98,2024-03-09T03:57:56.493149-05:00
65ec249a1241735f890a39ac,48.54,2024-03-09T03:58:02.190610-05:00
65ec249f1241735f890a39c3,47.90,2024-03-09T03:58:07.886653-05:00
65ec24a51241735f890a39da,47.76,2024-03-09T03:58:13.579768-05:00
65ec24ab1241735f890a39f1,47.73,2024-03-09T03:58:19.271512-05:00
65ec24b01241735f890a3a08,48.04,2024-03-09T03:58:24.990043-05:00
65ec24b61241735f890a3a1f,48.22,2024-03-09T03:58:30.658714-05:00
65ec24bc1241735f890a3a36,48.18,2024-03-09T03:58:36.354212-05:00
65ec24c21241735f890a3a4d,47.83,2024-03-09T03:58:42.047921-05:00
65ec24c71241735f890a3a64,47.80,2024-03-09T03:58:47.740950-05:00
65ec24cd1241735f890a3a7b,47.55,2024-03-09T03:58:53.433958-05:00
65ec24d31241735f890a3a92,47.52,2024-03-09T03:58:59.129035-05:00
65ec24d81241735f890a3aa9,47.08,2024-03-09T03:59:04.823376-05:00
65ec24de1241735f890a3ac0,46.54,2024-03-09T03:59:10.516140-05:00
65ec24e51241735f890a3ad7,46.61,2024-03-09T03:59:17.608474-05:00
65ec24e91241735f890a3aee,46.85,2024-03-09T03:59:21.899475-05:00
65ec24ef1241735f890a3b05,46.60,2024-03-09T03:59:27.643258-05:00
65ec24f51241735f890a3b1c,46.69,2024-03-09T03:59:33.289036-05:00
65ec24fa1241735f890a3b33,47.02,2024-03-09T03:59:38.982621-05:00
65ec25001241735f890a3b4a,46.91,2024-03-09T03:59:44.655228-05:00
65ec25061241735f890a3b61,46.68,2024-03-09T03:59:50.369808-05:00
65ec250c1241735f890a3b78,46.59,2024-03-09T03:59:56.064983-05:00
65ec25111241735f890a3b8f,46.76,2024-03-09T04:00:01.758182-05:00
65ec25171241735f890a3ba6,46.70,2024-03-09T04:00:07.451171-05:00
65ec251d1241735f890a3bbd,46.69,2024-03-09T04:00:13.144109-05:00
65ec25221241735f890a3bd4,46.80,2024-03-09T04:00:18.841766-05:00
65ec25281241735f890a3beb,46.85,2024-03-09T04:00:24.534399-05:00
65ec252e1241735f890a3c02,47.02,2024-03-09T04:00:30.223617-05:00
65ec25331241735f890a3c19,46.93,2024-03-09T04:00:35.921709-05:00
65ec25391241735f890a3c30,46.76,2024-03-09T04:00:41.614473-05:00
65ec253f1241735f890a3c47,46.86,2024-03-09T04:00:47.309982-05:00
65ec25451241735f890a3c5e,47.24,2024-03-09T04:00:53.003617-05:00
65ec254a1241735f890a3c75,47.24,2024-03-09T04:00:58.698350-05:00
65ec25501241735f890a3c8c,47.31,2024-03-09T04:01:04.394528-05:00
65ec25561241735f890a3ca3,47.21,2024-03-09T04:01:10.088890-05:00
65ec255b1241735f890a3cba,47.26,2024-03-09T04:01:15.780852-05:00
65ec25611241735f890a3cd1,47.46,2024-03-09T04:01:21.476075-05:00
65ec25671241735f890a3ce8,47.47,2024-03-09T04:01:27.169386-05:00
65ec256c1241735f890a3cff,47.42,2024-03-09T04:01:32.885228-05:00
65ec25721241735f890a3d16,47.10,2024-03-09T04:01:38.557371-05:00
65ec25781241735f890a3d2d,46.96,2024-03-09T04:01:44.252581-05:00
65ec257d1241735f890a3d44,46.96,2024-03-09T04:01:49.946320-05:00
65ec25831241735f890a3d5b,47.15,2024-03-09T04:01:55.641208-05:00
65ec25891241735f890a3d72,48.18,2024-03-09T04:02:01.332750-05:00
65ec258f1241735f890a3d89,47.29,2024-03-09T04:02:07.026149-05:00
65ec25941241735f890a3da0,47.28,2024-03-09T04:02:12.721289-05:00
65ec259a1241735f890a3db7,46.76,2024-03-09T04:02:18.412852-05:00
65ec25a01241735f890a3dce,46.39,2024-03-09T04:02:24.106888-05:00
65ec25a51241735f890a3de5,46.44,2024-03-09T04:02:29.801092-05:00
65ec25ab1241735f890a3dfc,46.63,2024-03-09T04:02:35.543110-05:00
65ec25b11241735f890a3e13,46.66,2024-03-09T04:02:41.188731-05:00
65ec25b61241735f890a3e2a,46.84,2024-03-09T04:02:46.882270-05:00
65ec25bc1241735f890a3e41,46.90,2024-03-09T04:02:52.575400-05:00
65ec25c21241735f890a3e58,46.72,2024-03-09T04:02:58.268355-05:00
65ec25c71241735f890a3e6f,46.85,2024-03-09T04:03:03.964614-05:00
65ec25cd1241735f890a3e86,47.13,2024-03-09T04:03:09.658007-05:00
65ec25d31241735f890a3e9d,47.44,2024-03-09T04:03:15.351873-05:00
65ec25d91241735f890a3eb4,47.39,2024-03-09T04:03:21.044630-05:00
65ec25de1241735f890a3ecb,47.19,2024-03-09T04:03:26.737004-05:00
65ec25e41241735f890a3ee2,47.38,2024-03-09T04:03:32.432990-05:00
65ec25ea1241735f890a3ef9,47.55,2024-03-09T04:03:38.114618-05:00
65ec25ef1241735f890a3f10,47.94,2024-03-09T04:03:43.819118-05:00
65ec25f51241735f890a3f27,47.89,2024-03-09T04:03:49.512199-05:00
65ec25fb1241735f890a3f3e,47.56,2024-03-09T04:03:55.205949-05:00
65ec26001241735f890a3f55,47.17,2024-03-09T04:04:00.901278-05:00
65ec26061241735f890a3f6c,47.02,2024-03-09T04:04:06.595762-05:00
65ec260c1241735f890a3f83,47.22,2024-03-09T04:04:12.290269-05:00
65ec26111241735f890a3f9a,46.88,2024-03-09T04:04:17.982423-05:00
65ec26171241735f890a3fb1,46.87,2024-03-09T04:04:23.676406-05:00
65ec261d1241735f890a3fc8,46.89,2024-03-09T04:04:29.370596-05:00
65ec26231241735f890a3fdf,46.52,2024-03-09T04:04:35.063119-05:00
65ec26281241735f890a3ff6,46.57,2024-03-09T04:04:40.784453-05:00
65ec262e1241735f890a400d,47.12,2024-03-09T04:04:46.448074-05:00
65ec26341241735f890a4024,47.01,2024-03-09T04:04:52.139983-05:00
65ec26391241735f890a403b,46.52,2024-03-09T04:04:57.835222-05:00
65ec263f1241735f890a4052,46.37,2024-03-09T04:05:03.527705-05:00
65ec26451241735f890a4069,46.45,2024-03-09T04:05:09.220262-05:00
65ec264a1241735f890a4080,46.80,2024-03-09T04:05:14.914997-05:00
65ec26501241735f890a4097,46.73,2024-03-09T04:05:20.607318-05:00
65ec26561241735f890a40ae,46.89,2024-03-09T04:05:26.302642-05:00
65ec265b1241735f890a40c5,47.08,2024-03-09T04:05:31.999204-05:00
65ec26611241735f890a40dc,46.83,2024-03-09T04:05:37.688677-05:00
65ec26671241735f890a40f3,46.97,2024-03-09T04:05:43.453815-05:00
65ec266d1241735f890a410a,47.16,2024-03-09T04:05:49.074986-05:00
65ec26721241735f890a4121,47.44,2024-03-09T04:05:54.767883-05:00
65ec26781241735f890a4138,47.73,2024-03-09T04:06:00.461637-05:00
65ec267e1241735f890a414f,47.63,2024-03-09T04:06:06.154160-05:00
65ec26831241735f890a4166,47.47,2024-03-09T04:06:11.847458-05:00
65ec26891241735f890a417d,47.62,2024-03-09T04:06:17.539375-05:00
65ec268f1241735f890a4194,47.49,2024-03-09T04:06:23.222238-05:00
65ec26941241735f890a41ab,47.86,2024-03-09T04:06:28.919933-05:00
65ec269a1241735f890a41c2,47.44,2024-03-09T04:06:34.611397-05:00
65ec26a01241735f890a41d9,47.38,2024-03-09T04:06:40.306756-05:00
65ec26a61241735f890a41f0,47.08,2024-03-09T04:06:46.022122-05:00
65ec26ab1241735f890a4207,46.96,2024-03-09T04:06:51.695677-05:00
65ec26b11241735f890a421e,46.75,2024-03-09T04:06:57.391206-05:00
65ec26b71241735f890a4235,46.71,2024-03-09T04:07:03.084006-05:00
65ec26bc1241735f890a424c,46.40,2024-03-09T04:07:08.777022-05:00
65ec26c21241735f890a4263,46.52,2024-03-09T04:07:14.471439-05:00
65ec26c81241735f890a427a,47.12,2024-03-09T04:07:20.165956-05:00
65ec26cd1241735f890a4291,47.18,2024-03-09T04:07:25.860006-05:00
65ec26d31241735f890a42a8,46.68,2024-03-09T04:07:31.554162-05:00
65ec26d91241735f890a42bf,46.34,2024-03-09T04:07:37.251238-05:00
65ec26de1241735f890a42d6,46.43,2024-03-09T04:07:42.942321-05:00
65ec26e41241735f890a42ed,46.29,2024-03-09T04:07:48.690202-05:00
65ec26ea1241735f890a4304,46.41,2024-03-09T04:07:54.331319-05:00
65ec26f01241735f890a431b,46.78,2024-03-09T04:08:00.021901-05:00
65ec26f51241735f890a4332,46.83,2024-03-09T04:08:05.717205-05:00
65ec26fb1241735f890a4349,46.87,2024-03-09T04:08:11.409753-05:00
65ec27011241735f890a4360,46.60,2024-03-09T04:08:17.104683-05:00
65ec27061241735f890a4377,46.79,2024-03-09T04:08:22.796871-05:00
65ec270c1241735f890a438e,46.86,2024-03-09T04:08:28.490164-05:00
65ec27121241735f890a43a5,47.18,2024-03-09T04:08:34.184107-05:00
65ec27171241735f890a43bc,47.28,2024-03-09T04:08:39.877033-05:00
65ec271d1241735f890a43d3,47.71,2024-03-09T04:08:45.571157-05:00
65ec27231241735f890a43ea,47.36,2024-03-09T04:08:51.254231-05:00
65ec27281241735f890a4401,47.08,2024-03-09T04:08:56.958462-05:00
65ec272e1241735f890a4418,47.02,2024-03-09T04:09:02.651560-05:00
65ec27341241735f890a442f,47.30,2024-03-09T04:09:08.344441-05:00
65ec273a1241735f890a4446,47.64,2024-03-09T04:09:14.038692-05:00
65ec273f1241735f890a445d,48.30,2024-03-09T04:09:19.734270-05:00
65ec27451241735f890a4474,47.78,2024-03-09T04:09:25.425935-05:00
65ec274b1241735f890a448b,47.60,2024-03-09T04:09:31.118756-05:00
65ec27501241735f890a44a2,47.16,2024-03-09T04:09:36.912019-05:00
65ec27561241735f890a44b9,46.80,2024-03-09T04:09:42.506034-05:00
65ec275c1241735f890a44d0,46.54,2024-03-09T04:09:48.198989-05:00
65ec27611241735f890a44e7,46.51,2024-03-09T04:09:53.925402-05:00
65ec27671241735f890a44fe,46.62,2024-03-09T04:09:59.585611-05:00
65ec276d1241735f890a4515,46.21,2024-03-09T04:10:05.279683-05:00
65ec27721241735f890a452c,45.96,2024-03-09T04:10:10.970370-05:00
65ec27781241735f890a4543,46.31,2024-03-09T04:10:16.665104-05:00
65ec277e1241735f890a455a,46.36,2024-03-09T04:10:22.359560-05:00
65ec27841241735f890a4571,46.36,2024-03-09T04:10:28.051725-05:00
65ec27891241735f890a4588,46.60,2024-03-09T04:10:33.747859-05:00
65ec278f1241735f890a459f,46.52,2024-03-09T04:10:39.441815-05:00
65ec27951241735f890a45b6,46.48,2024-03-09T04:10:45.136324-05:00
65ec279a1241735f890a45cd,46.54,2024-03-09T04:10:50.828950-05:00
65ec27a01241735f890a45e4,46.57,2024-03-09T04:10:56.507625-05:00
65ec27a61241735f890a45fb,46.75,2024-03-09T04:11:02.215254-05:00
65ec27ab1241735f890a4612,46.96,2024-03-09T04:11:07.909588-05:00
65ec27b11241735f890a4629,47.03,2024-03-09T04:11:13.606334-05:00
